20010614,0,5.3875,5.6,5.35,5.475,23984800
20010615,0,5.45,5.62,5.4375,5.475,4934400
20010618,0,5.4625,5.5,5.355,5.365,3192800
20010619,0,5.4125,5.4125,5.2,5.2125,4275200
20010620,0,5.1875,5.2,4.95,5.2,5126000
20010621,0,5.175,5.175,4.9975,5,4313600
20010622,0,5,5.025,5,5,1360000
20010625,0,5,5.0025,5,5,128000
20010626,0,5,5.0125,5,5.0025,720800
20010627,0,5,5.0025,4.9,4.95,4015600
20010628,0,4.95,5,4.925,4.925,2224800
20010629,0,4.925,5.0125,4.925,4.9275,752000
20010702,0,5.1625,5.1625,4.925,4.95,367600
20010703,0,4.9375,4.9375,4.75,4.7775,919200
20010705,0,4.8125,4.8625,4.8125,4.8175,653200
20010706,0,4.8625,4.875,4.85,4.855,390800
20010709,0,4.8675,4.9375,4.7875,4.8,1894400
20010710,0,4.7875,4.7875,4.4875,4.5,1844000
20010711,0,4.52,4.6,4.4875,4.5625,1458800
20010712,0,4.525,4.525,4.4875,4.525,1443200
20010713,0,4.55,4.725,4.55,4.6625,1595600
20010716,0,4.6275,4.6275,4.4575,4.4875,512800
20010717,0,4.4625,4.52,4.3525,4.4,1392400
20010718,0,4.3725,4.5125,4.3725,4.46,533200
20010719,0,4.485,4.6375,4.475,4.5375,695200
20010720,0,4.525,4.5375,4.475,4.5225,1542800
20010723,0,4.5225,4.53,4.475,4.5,308000
20010724,0,4.475,4.725,4.4625,4.5,724400
20010725,0,4.5125,4.85,4.44,4.8,1179600
20010726,0,4.775,4.8,4.725,4.775,384000
20010727,0,4.7375,4.7375,4.6125,4.6175,343600
20010730,0,4.63,4.6425,4.5525,4.6225,106800
20010731,0,4.635,4.66,4.4375,4.5175,1670400
20010801,0,4.5425,4.575,4.4975,4.5,683200
20010802,0,4.5,4.5625,4.4975,4.55,690800
20010803,0,4.56,4.56,4.4875,4.4875,273200
20010806,0,4.4625,4.4675,4.3875,4.3975,182800
20010807,0,4.4,4.4,4.3125,4.3125,111200
20010808,0,4.3125,4.375,4.2475,4.2475,737600
20010809,0,4.2475,4.2475,4.05,4.0575,349600
20010810,0,4.0325,4.0625,4,4.0625,368000
20010813,0,4.075,4.075,4,4,34800
20010814,0,4,4.0375,3.95,4.0375,56800
20010815,0,4.075,4.2625,4.0725,4.225,946800
20010816,0,4.23,4.245,4.1875,4.19,774400
20010817,0,4.19,4.2,4.1625,4.1625,149600
20010820,0,4.175,4.215,4.175,4.215,324400
20010821,0,4.24,4.24,4.1725,4.175,56400
20010822,0,4.175,4.235,4.15,4.16,95600
20010823,0,4.1475,4.1575,4.1125,4.12,219200
20010824,0,4.1075,4.1075,4.05,4.055,358400
20010827,0,4.0425,4.25,4.0425,4.125,305200
20010828,0,4.1125,4.1125,4.0675,4.1,63200
20010829,0,4.0875,4.125,4.0625,4.105,546400
20010830,0,4.09,4.09,3.95,3.9975,674000
20010831,0,4.01,4.0625,4.01,4.0625,285600
20010904,0,4.0675,4.2375,4.0675,4.18,666000
20010905,0,4.1675,4.1775,4.075,4.125,330000
20010906,0,4.125,4.125,4.0225,4.025,1444000
20010907,0,4,4.0025,3.95,3.95,200400
20010910,0,3.9375,3.9875,3.8825,3.9,400400
20010917,0,3.8675,3.8675,3.4,3.475,1269600
20010918,0,3.45,3.6,3.45,3.55,1276400
20010919,0,3.55,3.5525,3.4625,3.5,403200
20010920,0,3.475,3.5875,3.4625,3.5625,927200
20010921,0,3.5375,3.5875,3.475,3.4975,856000
20010924,0,3.55,3.55,3.475,3.5,276400
20010925,0,3.5,3.5,3.2275,3.2275,288000
20010926,0,3.2025,3.205,2.825,2.875,578000
20010927,0,2.85,2.95,2.7475,2.95,2327200
20010928,0,2.95,2.95,2.875,2.95,613600
20011001,0,2.8875,2.8875,2.84,2.84,161600
20011002,0,2.8425,2.8425,2.825,2.8275,431600
20011003,0,2.8125,2.995,2.765,2.995,371200
20011004,0,2.97,3.1075,2.9675,3.1075,756000
20011005,0,3.1325,3.15,2.925,2.925,795600
