20110215,0,29.2748,29.5117,29.1138,29.3127,4288436.6
20110216,0,29.417,29.7866,29.0475,29.0949,4608803.074
20110217,0,29.0665,29.4549,28.9054,28.9433,3459676.069
20110218,0,29.0665,29.739,28.8011,29.7012,5729989.774
20110222,0,29.5022,29.777,29.0949,29.1138,2471649.343
20110223,0,29.1422,29.2748,28.659,28.8201,2663954.917
20110224,0,28.9433,29.038,28.7063,28.8485,1799621.934
20110225,0,28.9243,29.1327,28.7063,28.8959,2335051.665
20110228,0,28.9623,29.1705,28.8201,28.9054,1949137.679
20110301,0,29.038,29.1611,28.64,28.9054,1874054.057
20110302,0,28.9717,29.0759,28.6685,29.0094,2349022.48199999
20110303,0,29.0665,29.1516,28.9243,29.1233,1925558.023
20110304,0,29.1802,29.3127,29.0475,29.1233,953783.901
20110307,0,29.3127,29.4074,29.0854,29.2748,1106215.312
20110308,0,29.1802,29.4074,29.1802,29.2938,937694.609
20110309,0,29.3033,29.3506,29.1233,29.2085,351986.04
20110310,0,29.0949,29.0949,28.1852,28.5547,2581049.393
20110311,0,28.569,28.8769,28.3936,28.5168,1985990.91
20110314,0,28.4222,28.6306,28.2325,28.3462,2085614.819
20110315,0,28.2421,28.6118,28.0431,28.3462,1876439.11199999
20110316,0,28.3179,28.5737,28.1946,28.4694,1855799.387
20110317,0,28.6118,28.8106,28.4791,28.6021,1553194.532
20110318,0,28.6212,28.8959,28.498,28.7728,1909051.845
20110321,0,28.9243,29.3696,28.8011,29.218,1620552.651
20110322,0,29.2748,29.3506,28.9623,29.0854,968055.284000001
20110323,0,28.9243,29.0569,28.3747,28.4316,2555249.837
20110324,0,28.5168,28.659,28.3273,28.4694,1391286.31
20110325,0,28.4316,28.5073,27.9484,27.9863,3094458.772
20110328,0,28.1758,28.3558,28.0054,28.062,1776341.25
20110329,0,28.1852,28.3084,27.9863,28.2231,1422206.594
20110330,0,28.299,28.3084,28.0242,28.1569,1149751.566
20110331,0,28.2325,28.299,27.9578,28.0148,852867.262000001
20110401,0,28.2231,28.2801,27.9389,27.9389,1865405.769
20110404,0,27.8916,28.138,27.7115,27.882,1198359.511
20110405,0,27.9389,28.081,27.4747,27.882,1240738.813
20110406,0,27.9105,27.9389,27.6738,27.901,813120.325000001
20110407,0,27.9674,28.0054,27.5979,27.6738,1256378.073
20110408,0,27.6832,27.8726,27.5883,27.7589,977790.537
20110411,0,27.7589,27.8631,27.5411,27.7115,1205443.435
20110412,0,27.5694,27.702,26.7832,27.2284,1302372.93
20110413,0,27.2284,27.4936,27.1526,27.3326,2902757.65
20110414,0,27.2757,27.6262,27.0674,27.5505,1203009.5
20110415,0,27.5789,27.6168,27.1809,27.3232,830862.641
20110418,0,27.2757,27.3232,26.7452,27.0199,983435.829000001
20110419,0,27.0863,27.3421,27.0294,27.2757,1241805.811
20110420,0,27.4558,28.0431,27.2757,27.8348,2112828.374
20110421,0,27.7779,28.3558,27.5411,28.0999,1668209.069
20110425,0,28.2421,28.2421,27.5411,27.7494,664794.152
20110426,0,27.9863,28.0336,27.5222,27.5505,1127027.505
20110427,0,27.7589,27.9389,27.2378,27.3326,1542843.168
20110428,0,27.4565,27.5613,27.3137,27.4375,1117372.848
20110429,0,27.6469,27.885,26.99,27.2186,1800211.908
20110502,0,27.3518,27.5993,27.0185,27.3518,1023283.548
20110503,0,27.4565,27.5041,26.7045,26.8472,1180403.647
20110504,0,26.8472,26.9995,25.9999,26.6472,2520291.801
20110505,0,26.6758,26.9044,26.0951,26.6854,1497349.686
20110506,0,26.733,27.0472,26.5139,26.6567,629858.501000001
20110509,0,26.7616,27.0852,26.6662,26.9424,732646.715
20110510,0,26.9139,27.3137,26.733,27.1423,884916.092999998
20110511,0,27.1613,27.2566,26.6662,26.9234,1424123.522
20110512,0,26.8472,27.0852,26.4854,27.0568,1749491.445
20110513,0,27.009,27.009,26.4188,26.5617,1334357.492
20110516,0,26.6331,27.1138,26.0856,26.1141,1680026.448
20110517,0,26.276,26.3807,25.5812,26.1712,2194243.758
20110518,0,26.4379,26.5426,26.1141,26.2474,859630.291
20110519,0,26.3521,26.9805,26.2093,26.9329,1147025.134
20110520,0,26.8948,27.5136,26.6282,27.0852,1477819.995
20110523,0,27.0472,27.1996,26.8377,26.9234,2347049.536
20110524,0,27.1613,27.6374,27.1042,27.6184,2352368.106
20110525,0,27.5375,27.8754,27.4851,27.6089,3354747.583
20110526,0,27.7041,27.8183,27.2375,27.2756,1328012.559
20110527,0,27.5136,27.7802,27.1328,27.7802,2064581.339
20110531,0,28.1135,28.3324,27.6089,27.8945,2286398.108
20110601,0,27.9896,28.0564,27.4661,27.5993,1027740.191
20110602,0,27.7517,27.9612,27.0757,27.9326,934244.183
20110603,0,27.6659,28.3324,27.3518,28.2847,1362309.446
20110606,0,28.1801,28.3419,27.8468,28.0945,1386594.884
20110607,0,28.1609,28.5324,28.0086,28.3515,1934645.119
20110608,0,28.1609,28.4276,28.0468,28.2752,726338.762000001
20110609,0,28.2942,28.4562,28.2182,28.2563,1233789.352
20110610,0,28.3134,28.418,28.0182,28.1135,912263.609000001
