19980102,0,11.5625,11.7975,11.5,11.5475,2029600
19980105,0,11.72,11.845,11.5,11.75,2750000
19980106,0,11.6575,11.72,11.5325,11.5325,2564400
19980107,0,11.625,11.625,11.265,11.595,3572000
19980108,0,11.64,12.39,11.61,12.2825,7015200
19980109,0,12.25,12.25,11.5325,11.8275,6274000
19980112,0,11.5,11.86,11.4375,11.4375,4304000
19980113,0,11.25,11.39,11.0325,11.0625,3946800
19980114,0,11.0625,11.22,10.7025,10.8275,6598800
19980115,0,10.8275,11.39,10.5625,10.75,6336000
19980116,0,11.625,12.235,11.595,11.6875,12165200
19980120,0,12.125,12.25,11.75,12.2025,5032400
19980121,0,11.845,12.125,11.845,12.11,3637600
19980122,0,12.0325,12.2025,11.89,12.1575,4761200
19980123,0,12.14,12.375,12,12.345,2866000
19980126,0,12.3125,12.3125,12.1575,12.235,2584400
19980127,0,12.22,12.735,12.22,12.515,6813200
19980128,0,12.6875,12.86,12.4375,12.75,6927200
19980129,0,12.9075,13.125,12.72,12.86,2756800
19980130,0,12.86,12.86,12.61,12.735,3434000
19980202,0,13.0325,13.3125,13.015,13.22,3853200
19980203,0,13.25,13.485,12.4375,12.8275,6416400
19980204,0,12.845,13.6725,12.72,13.47,5327600
19980205,0,13.8125,13.985,13.4375,13.595,4838000
19980206,0,13.61,14.0775,13.61,14.0625,5240800
19980209,0,14.0775,14.1875,13.875,14.1875,3491200
19980210,0,14.9075,15.625,14.36,14.5,13444000
19980211,0,14.5,14.6875,14.22,14.595,8686000
19980212,0,14.6875,14.72,14.39,14.47,6123600
19980213,0,14.5625,14.8125,14.345,14.4075,6165200
19980217,0,14.595,14.72,14.345,14.5775,3343200
19980218,0,14.625,14.875,14.625,14.845,2079600
19980219,0,14.845,15.095,14.3125,14.9075,4020800
19980220,0,14.845,14.86,14.485,14.485,3864400
19980223,0,14,14.22,13.8125,13.845,5744400
19980224,0,13.765,14.4075,13.6875,13.9375,5793600
19980225,0,14.625,15.095,14.4375,14.7025,9041200
19980226,0,14.7025,14.9375,14.625,14.9225,3930400
19980227,0,14.9225,15.25,14.845,14.9375,4433200
19980302,0,14.8125,14.985,14.765,14.8125,2015600
19980303,0,14.765,15.0625,14.765,14.9375,2404800
19980304,0,15.11,15.11,14.6875,14.72,2537600
19980305,0,14.625,14.625,14.485,14.515,3328800
19980306,0,14.5,14.735,14.4075,14.5475,4075600
19980309,0,14.375,14.97,14.375,14.9375,3001200
19980310,0,14.845,15.61,14.8125,15.4525,5402000
19980311,0,15.5,15.61,15.1875,15.25,2503200
19980312,0,15.25,16.375,15.25,16.2975,8158800
19980313,0,17.25,17.3275,16.89,17.0625,14522400
19980316,0,17.095,17.61,17.095,17.5325,5860800
19980317,0,17.5325,17.625,17.345,17.4225,4583600
19980318,0,17.375,17.5475,17.1575,17.5,3674400
19980319,0,17.515,17.9225,17.5,17.75,4108000
19980320,0,17.845,17.875,17.64,17.75,3718400
19980323,0,17.75,17.75,17.4075,17.5625,2522400
19980324,0,17.5,17.5625,17.1575,17.3125,2882000
19980325,0,16.875,17.25,16.595,16.89,5183200
19980326,0,16.875,16.985,16.4075,16.765,2582400
19980327,0,17,17,16.6575,16.765,2044000
19980330,0,16.7825,16.9075,16.5475,16.64,917600
19980331,0,16.625,17.1725,16.625,16.845,2337200
19980401,0,16.6875,17.0775,16.6575,16.985,1594800
19980402,0,17.015,17.0325,16.8125,16.8275,2547200
19980403,0,17.25,18.125,17.14,17.8275,5580800
19980406,0,17.6575,17.6875,17.25,17.4525,2714800
19980407,0,17.4375,17.75,17.36,17.4525,2469600
19980408,0,17.5325,17.5325,17.0625,17.2025,1564000
19980409,0,17.1875,17.2275,17.0625,17.11,2165600
19980413,0,17.0625,17.125,16.7825,16.89,1755200
19980414,0,16.9075,17,16.7025,16.97,1179600
19980415,0,17,17,16.7025,16.765,862800
19980416,0,16.75,16.9525,16.6875,16.7975,2446400
19980417,0,16.7975,17.5625,16.7975,17.515,3552000
19980420,0,17.515,17.595,17.375,17.5,3374000
19980421,0,17.4225,17.485,17.2025,17.47,1583600
19980422,0,17.265,17.515,17.25,17.47,1734000
19980423,0,17.4375,17.6575,17.36,17.4225,2163200
19980424,0,17.36,17.375,17.0475,17.14,1987200
19980427,0,16.75,16.875,16.515,16.61,1838800
19980428,0,16.875,17.11,16.75,17.11,3706000
19980429,0,17.75,18.345,17.5,18.22,6314400
19980430,0,18.47,18.47,17.875,18.0625,4494800
19980501,0,18.0775,18.595,17.9375,18.5,2220800
19980504,0,18.5,18.64,18.2825,18.4525,2046800
19980505,0,18.3275,18.4225,18.0625,18.36,1401200
19980506,0,18.375,18.4075,18.125,18.1875,1111600
19980507,0,18.125,18.125,17.9525,18.0325,1360800
19980508,0,17.985,18.1725,17.89,18,1159200
