19980102,0,20.4694,20.4694,19.7153,20.147,933757.73
19980105,0,20.1816,20.6881,20.147,20.4694,943833.996999999
19980106,0,20.6133,21.0105,20.4694,20.9415,955126.029999999
19980107,0,20.9012,21.2638,20.8321,20.9012,1033301.081
19980108,0,21.0105,21.5516,21.0105,21.189,1905213.771
19980109,0,21.4768,21.4768,19.9341,20.2219,771501.459999999
19980112,0,19.5714,20.7227,19.5714,20.1125,824313.008999999
19980113,0,20.4349,20.6881,20.4004,20.6881,464186.095
19980114,0,20.7976,20.9415,20.7227,20.8666,652328.504999999
19980115,0,20.8666,20.8666,20.291,20.6133,307314.942
19980116,0,20.5788,21.1544,20.5788,21.0105,456368.746
19980120,0,21.5861,21.5861,20.5443,20.6536,1546303.459
19980121,0,19.4276,19.5024,17.9885,18.9613,3791319.955
19980122,0,19.1052,19.5369,17.9193,18.708,1600157.079
19980123,0,18.8519,18.8865,18.2072,18.5986,873650.189
19980126,0,18.6389,19.393,18.2072,18.9267,1036602.184
19980127,0,19.0304,19.2145,18.9267,19.0304,754650.401
19980128,0,18.8865,19.2145,18.8173,18.8865,638777.629
19980129,0,19.0304,19.0304,18.5296,18.5296,871218.321999999
19980130,0,18.708,18.708,18.2072,18.4202,1074300.216
19980202,0,18.4951,18.8519,18.4951,18.8519,1015581.927
19980203,0,18.9958,19.3182,18.8173,18.9958,1050499.694
19980204,0,19.0304,19.1397,18.8865,18.9958,955300.015
19980205,0,19.1742,19.2836,18.6389,18.6389,1196251.889
19980206,0,18.8173,18.9613,18.4951,18.8865,671263.25
19980209,0,18.9267,19.0707,18.3856,18.6735,1072214.943
19980210,0,18.6389,18.9958,18.5986,18.7828,609765.329
19980211,0,18.7425,18.9267,18.6735,18.708,491113.274
19980212,0,18.7425,18.8519,18.2762,18.6389,646074.037
19980213,0,18.708,18.9958,18.708,18.9613,703749.544
19980217,0,19.0304,19.0707,18.708,18.7425,1247675.217
19980218,0,18.8173,19.2491,18.7425,19.1742,780187.805
19980219,0,19.3584,19.6463,19.2491,19.5369,1094799.138
19980220,0,19.6463,19.7153,19.4621,19.6463,474435.903
19980223,0,19.7153,19.7153,19.1397,19.393,720774.542
19980224,0,19.3182,19.3182,18.8865,18.9613,562687.042
19980225,0,19.0707,19.4276,19.0707,19.2145,958948.248
19980226,0,19.1397,19.5369,18.9958,19.2145,1049110.016
19980227,0,19.2145,19.2491,18.8865,19.0304,1008284.397
19980302,0,18.9613,19.1397,18.8865,18.8865,1258098.228
19980303,0,18.9613,18.9958,18.7828,18.9267,727376.094999999
19980304,0,18.9267,18.9267,18.5641,18.6735,534891.261
19980305,0,18.6735,18.708,18.3511,18.708,628527.47
19980306,0,18.8519,19.1052,18.7828,19.0707,1077079.323
19980309,0,19.0707,19.6463,18.9958,19.6463,2041934.154
19980310,0,19.5714,19.6463,19.0304,19.606,1298922.995
19980311,0,19.606,19.6463,18.9613,18.9958,821707.354
19980312,0,19.2836,19.4276,19.0304,19.0304,975625.265999999
19980313,0,19.1052,19.1397,18.8519,19.0707,1857961.642
19980316,0,19.0707,19.3182,18.9958,19.2836,696626.846
19980317,0,19.5024,19.6808,19.393,19.606,1334709.394
19980318,0,19.5168,20.306,19.5168,20.1619,1274530.677
19980319,0,20.2714,20.45,20.0179,20.1273,961366.052999999
19980320,0,20.1273,20.306,19.8739,20.1965,1065870.53
19980323,0,20.45,20.882,20.1965,20.2714,1242241.868
19980324,0,20.5939,20.9914,20.5248,20.7726,842974.697999998
19980325,0,20.9569,20.9914,20.5939,20.882,713993.935999999
19980326,0,20.9166,21.2046,20.5248,21.1701,857382.796
19980327,0,21.3141,21.3889,21.1009,21.1354,721284.802999999
19980330,0,21.2046,21.7807,21.1701,21.5329,771800.899999999
19980331,0,21.5329,21.7807,21.1009,21.2046,609142.966999999
19980401,0,21.2046,21.3141,20.882,21.1354,738818.214999999
19980402,0,20.9569,21.0605,20.6286,20.6688,763815.416999999
19980403,0,20.5939,21.026,20.5594,20.882,1618942.306
19980406,0,21.1701,22.0341,21.1701,21.7807,1058926.107
19980407,0,22.1782,22.1782,21.8555,22.0687,1237553.847
19980408,0,22.397,22.397,21.7461,21.9246,706008.699999999
19980409,0,22.0687,22.4661,21.7116,21.8555,829260.804999999
19980413,0,21.8555,21.8901,21.5329,21.8901,683267.629
19980414,0,23.0423,23.1862,22.7542,22.9731,1394311.047
19980415,0,23.1862,23.8717,23.0768,23.1862,884290.267999998
19980416,0,23.2208,23.2208,22.6851,22.7887,606886.337999999
19980417,0,22.6851,23.2611,22.6448,23.1171,1613908.256
19980420,0,23.2611,23.6528,23.2208,23.6183,524255.46
19980421,0,23.6932,23.6932,22.6851,23.0768,828219.586999998
19980422,0,23.1171,23.5089,23.0768,23.3648,747844.943999999
19980423,0,23.3648,23.4051,22.9731,23.0768,608275.041999999
19980424,0,23.0076,23.1862,22.4316,22.6102,654972.045
19980427,0,22.1782,22.3221,21.4235,21.7461,776487.546999999
19980428,0,22.6102,22.6851,21.4926,21.7116,1313241.856
19980429,0,21.7461,21.9246,21.7461,21.8555,516096.266
19980430,0,22.1782,22.3221,21.821,21.821,748018.547
19980501,0,21.8901,22.0341,21.7461,21.9246,611399.388
19980504,0,21.965,22.0687,21.7461,22.0687,719028.376
19980505,0,22.0341,22.0341,21.5675,21.7116,423396.915
19980506,0,21.7461,21.965,21.5329,21.677,572167.217999999
19980507,0,21.7116,21.7807,20.9914,21.026,1296403.74
19980508,0,21.026,21.821,21.026,21.6021,620426.522999999
19980511,0,21.6021,21.8555,21.3889,21.4235,478252.968999999
19980512,0,21.458,21.7116,21.1701,21.5329,313338.109
19980513,0,21.6021,21.8555,21.4235,21.7807,390588.059999999
19980514,0,21.7461,21.8555,21.5675,21.6367,549773.49
19980515,0,21.5675,21.6021,20.882,21.1701,797492.846
19980518,0,21.1354,21.1701,20.738,20.8129,1273141.17
19980519,0,20.9914,21.1354,20.6688,20.8129,567653.975999999
19980520,0,20.7035,20.8129,20.5248,20.5248,575986.262
19980521,0,20.5594,20.8475,20.5248,20.8475,678580.724999999
19980522,0,20.882,21.5675,20.882,21.2795,730832.811999999
19980526,0,21.2795,21.3141,21.026,21.1701,788118.920999999
19980527,0,21.1354,21.4235,20.882,21.3889,720937.563
19980528,0,21.4926,21.7461,21.4235,21.6367,537795.662
19980529,0,21.7807,21.8555,21.3889,21.6021,325837.035
19980601,0,21.8901,21.8901,20.9569,21.1701,651673.501999999
19980602,0,20.882,21.458,20.4845,21.3141,801138.878
19980603,0,21.2795,22.0341,21.2795,21.965,773363.313999999
19980604,0,22.397,22.397,22.0341,22.3221,815546.866999999
19980605,0,22.3221,22.7542,22.0341,22.7542,1182003.774
19980608,0,22.6851,22.7542,22.2876,22.6102,1036532.819
19980609,0,22.541,22.8982,22.2127,22.8291,653930.259999999
19980610,0,22.8291,23.0076,22.5756,22.9327,409509.401
19980611,0,22.9327,22.9327,22.2127,22.7542,400135.138
19980612,0,22.8982,22.9327,22.1782,22.3567,742290.052999999
19980615,0,22.1436,23.0423,21.8555,22.8636,890366.060999999
19980616,0,22.7542,22.9731,22.253,22.8291,497174.548
19980617,0,23.0308,23.3537,22.9962,23.1403,514190.356
19980618,0,23.2096,23.2096,22.9558,23.0308,681193.329000001
19980619,0,22.5637,23.0308,22.5637,23.0308,714836.331
19980622,0,23.0308,23.1403,22.7425,22.9213,322908.004
19980623,0,23.0654,23.1403,22.9558,23.1403,1066012.883
19980624,0,23.0654,23.1403,22.4196,22.9962,1011558.366
19980625,0,23.1,23.7862,22.9962,23.0654,1139368.671
19980626,0,22.9962,23.0654,22.6676,23.0654,1819173.965
19980629,0,23.0308,23.0654,22.5637,22.7079,1025778.634
19980630,0,22.7079,22.7079,22.5233,22.6329,818195.182
19980701,0,23.2096,23.2096,22.4888,22.7079,1086301.979
19980702,0,22.5983,22.7771,22.5983,22.7425,405108.926
19980706,0,22.7425,22.8867,22.7079,22.7771,458001.982
19980707,0,22.8117,23.1403,22.5637,22.8521,941670.187000001
19980708,0,22.9962,22.9962,22.7079,22.7425,1690844.513
19980709,0,22.7771,23.0308,22.6329,22.7425,1409383.959
19980710,0,22.9213,23.0308,22.5233,22.9962,1161566.348
19980713,0,22.9558,23.1,22.8117,23.0654,487310.021
19980714,0,22.9962,23.3537,22.9213,23.3537,288223.88
19980715,0,23.3537,23.5325,23.2096,23.4287,685702.496
19980716,0,23.642,23.9649,23.6074,23.6074,1907791.628
19980717,0,23.642,23.642,23.0654,23.1,578355.691
19980720,0,23.2442,23.2442,23.1403,23.1403,739462.337000001
19980721,0,23.2096,23.2096,22.4542,22.4888,495460.69
19980722,0,22.1658,22.2005,19.7498,20.4014,14003822.552
19980723,0,20.2169,20.2918,19.8939,19.9689,2784081.82
19980724,0,19.9689,20.2918,19.5364,19.8247,1595116.867
19980727,0,19.8247,19.8247,19.0635,19.2481,1208737.077
19980728,0,18.9944,18.9944,18.8156,18.8502,2386257.887
19980729,0,18.8502,18.8502,18.5619,18.6311,1010691.299
19980730,0,18.7406,19.3173,18.6714,19.3173,2473141.734
19980731,0,19.3173,19.3173,18.7406,18.9944,1109714.555
19980803,0,19.029,19.0635,18.8848,18.9598,3145663.333
19980804,0,18.9944,18.9944,18.164,18.2389,1804780.909
19980805,0,18.2735,18.2735,16.5783,16.8319,3040918.417
19980806,0,16.7224,16.7974,16.1458,16.5437,2485799.74199999
19980807,0,16.5091,16.9762,16.2899,16.6878,2686100.59099999
19980810,0,16.6878,17.4432,16.3246,17.0108,10600985.076
19980811,0,16.7224,16.757,16.2899,16.3996,1828366.095
19980812,0,16.4341,16.6532,15.8921,16.5091,2694598.99
19980813,0,16.4341,16.8319,16.2899,16.3246,2870964.94599999
19980814,0,16.6878,16.6878,16.3246,16.3649,1146999.249
19980817,0,16.3649,16.6128,16.1458,16.5783,865538.246
19980818,0,16.6878,16.7224,16.0766,16.1804,1704023.535
19980819,0,16.2553,16.4687,16.1804,16.3649,636797.613
19980820,0,16.5091,16.5091,16.0766,16.1804,2187691.147
19980821,0,15.9671,16.0016,15.2808,15.7133,1803046.496
19980824,0,15.8575,16.0016,15.0675,15.5346,1067052.936
19980825,0,15.5,16.0766,15.425,16.0766,2561932.39599999
19980826,0,15.8575,15.8575,14.5601,15.1021,2350533.104
19980827,0,14.5601,14.7042,13.77,14.2717,3017159.632
19980828,0,14.2717,14.3812,13.5855,14.2717,1678704.643
19980831,0,14.635,14.635,13.5509,13.6259,1552108.126
19980901,0,13.9142,14.1276,13.228,13.8392,2377067.834
19980902,0,13.9489,14.3812,13.8739,14.3467,1605001.184
19980903,0,14.0584,14.4909,14.018,14.4159,1006529.115
19980904,0,14.4505,14.7042,14.2371,14.4505,651711.916000001
19980908,0,14.7042,15.425,14.7042,15.425,1371057.848
19980909,0,15.7133,15.9671,15.3154,15.6441,2097512.565
19980910,0,15.2808,15.2808,14.883,15.0271,1377647.465
19980911,0,14.9233,15.7133,14.9233,15.5692,860509.698
19980914,0,15.7479,15.9671,15.4596,15.5692,458695.608
19980915,0,15.425,15.9325,15.425,15.7479,880452.677
19980916,0,15.592,15.9154,15.592,15.8461,542008.388
19980917,0,15.7364,15.8807,15.5227,15.8115,1202635.525
19980918,0,15.7364,15.9154,15.5574,15.8807,1265321.102
19980921,0,15.7364,15.771,14.8701,15.3783,1223242.676
19980922,0,15.3783,15.4823,15.0146,15.1243,1013017.717
19980923,0,15.1589,15.9154,15.1243,15.9154,616816.339
19980924,0,15.9558,16.0598,15.1589,15.413,762967.883
