20000403,0,7,7.405,6.875,6.94,5731400
20000404,0,7.065,7.155,6.19,6.94,6605800
20000405,0,6.94,7.125,6.905,6.97,3094200
20000406,0,7,7.19,6.94,7.125,3605800
20000407,0,7.19,7.625,7.19,7.25,6773200
20000410,0,7.375,7.5,7.19,7.28,2644800
20000411,0,7.155,7.315,7.125,7.155,3235800
20000412,0,7.095,7.28,7.065,7.22,3953800
20000413,0,7.155,7.315,7.155,7.155,3354400
20000414,0,7.22,7.25,7.065,7.19,1263000
20000417,0,7.155,7.19,7.03,7.125,1441400
20000418,0,7.22,7.25,6.97,7.03,1321200
20000419,0,7.125,7.315,7.125,7.155,2245600
20000420,0,7.155,7.375,7.125,7.345,2256800
20000424,0,7.19,7.315,7.065,7.125,1881000
20000425,0,7.155,7.565,6.94,7.565,2270000
20000426,0,7.565,8.25,7.5,7.655,2556400
20000427,0,7.53,7.53,7.28,7.44,1933600
20000428,0,7.375,7.44,7.25,7.44,1485600
20000501,0,7.5,7.5,7.22,7.375,2110000
20000502,0,7.315,7.375,7.155,7.25,1331600
20000503,0,7.095,7.28,7.03,7.19,2051200
20000504,0,7.19,7.375,7.125,7.315,1713400
20000505,0,7.44,7.69,7.44,7.53,863400
20000508,0,7.69,7.815,7.595,7.625,708400
20000509,0,7.72,7.75,7.595,7.625,555200
20000510,0,7.5,7.69,7.44,7.595,363400
20000511,0,7.595,7.75,7.375,7.5,1141000
20000512,0,7.47,7.845,7.47,7.845,377800
20000515,0,7.75,8.44,7.75,8.19,615800
20000516,0,8.25,8.47,8.155,8.25,636000
20000517,0,8.25,8.25,7.905,8,1240800
20000518,0,8,8.065,7.72,7.75,996000
20000519,0,7.78,7.815,7.655,7.69,292400
20000522,0,7.72,7.845,7.655,7.78,312600
20000523,0,7.75,8,7.75,7.78,430600
20000524,0,7.815,8.375,7.815,8.25,1136600
20000525,0,8.155,8.815,8.155,8.72,1485400
20000526,0,8.72,9.065,8.655,9,1134000
20000530,0,9,9.905,9,9.875,2036000
