20120221,0,19.17,19.29,18.85,19.05,3669172
20120222,0,19.13,19.13,18.25,18.43,2360147
20120223,0,18.16,19.12,17.6,19.03,2586954
20120224,0,18.72,19.13,18.6,18.83,2690447
20120227,0,18.76,18.98,18.66,18.69,1416331
20120228,0,18.87,18.99,18.55,18.59,2956042
20120229,0,18.74,18.74,17.95,18.18,2519833
20120301,0,18.27,18.61,17.97,18.34,2056610
20120302,0,18.35,18.36,17.8,17.83,1417670
20120305,0,18.36,18.53,18.12,18.34,4284691
20120306,0,18.04,18.28,17.9,18.23,3071493
20120307,0,18.15,18.45,17.97,18.35,1646768
20120308,0,18.42,18.92,18.18,18.86,2177203
20120309,0,18.81,18.97,18.58,18.68,1910092
20120312,0,18.53,18.67,18.33,18.42,1648520
20120313,0,18.55,19.3,18.4,19.27,1821607
20120314,0,19.25,19.64,18.97,19.24,1804640
20120315,0,19.2,19.49,19.01,19.21,1691544
20120316,0,19.265,19.58,19.04,19.49,1297284
20120319,0,19.41,19.74,19.4,19.66,1094665
20120320,0,19.585,19.69,18.87,18.94,1991908
20120321,0,19.02,19.34,18.82,19.2,2643360
20120322,0,18.99,19.24,18.55,18.7,1995638
20120323,0,18.63,19.26,18.6,19.03,2069248
20120326,0,19.09,19.35,18.91,19.24,847827
20120327,0,19.3,19.63,19.04,19.58,1832890
20120328,0,19.35,19.46,18.43,18.8,1793606
20120329,0,18.72,18.78,17.46,18.17,3375534
20120330,0,18.28,18.29,18,18.02,1369570
20120402,0,18.08,18.49,17.77,18.44,2664592
20120403,0,18.45,18.9,18.26,18.62,1845486
20120404,0,18.29,18.36,18.04,18.21,1563468
20120405,0,18.11,18.25,17.03,17.51,2989525
20120409,0,17.07,17.07,16.54,16.97,1562961
20120410,0,17,17.12,16.43,16.54,1484523
20120411,0,16.72,16.85,15.98,16.03,1946286
20120412,0,16,16.54,15.9,16.32,2816716
20120413,0,16.25,16.29,15.9,15.96,1446959
20120416,0,15.99,16.31,15.68,15.73,3281384
20120417,0,15.91,16.29,15.86,16.05,1300998
20120418,0,15.97,16.05,15.48,15.53,2883304
20120419,0,15.52,15.71,15.3,15.59,1461665
20120420,0,15.63,15.89,15.35,15.49,1472313
20120423,0,15.28,15.72,15.02,15.43,2358083
20120424,0,15.41,15.67,15.19,15.64,1278347
20120425,0,15.77,16.1,15.52,16.08,2078158
20120426,0,16.02,16.99,16,16.86,2311550
20120427,0,16.8,17.39,16.75,17.21,2941535
20120430,0,17.2,17.63,16.9,17.56,2240454
20120501,0,17.71,17.91,17.41,17.68,1551776
20120502,0,17.55,17.55,17.03,17.15,1962857
20120503,0,16.985,17,16.33,16.73,2631539
20120504,0,16.52,16.71,16.2,16.63,1968364
20120507,0,16.56,16.95,16.38,16.86,2190234
20120508,0,16.74,17.11,16.4,17.01,2839541
20120509,0,16.77,17.61,16.56,17.55,2423129
20120510,0,17.73,17.88,17.44,17.51,2328664
20120511,0,17.42,17.96,17.17,17.43,1801393
20120514,0,17.2,17.36,17.02,17.15,1507672
20120515,0,17.2,17.21,16.58,16.64,2946936
20120516,0,16.64,17,16.46,16.53,2677023
20120517,0,16.19,16.27,15.57,15.82,4697305
20120518,0,15.86,16.14,15.3,15.38,3706550
