19980102,0,8.7063,8.91308,8.52804,8.88456,1028263.78
19980105,0,8.76572,9.15077,8.76572,9.12224,2711602.25
19980106,0,9.06282,9.50729,9.06282,9.35993,3401599.55
19980107,0,9.40278,9.40278,8.92669,9.10522,2796110.56
19980108,0,8.9862,9.3147,8.89812,9.22424,2244113.952
19980109,0,9.19568,9.25519,8.27206,8.54105,5502320.243
19980112,0,8.21255,8.66008,8.18399,8.51011,2936418.811
19980113,0,8.56962,8.86718,8.48154,8.64341,2996491.755
19980114,0,8.68864,8.92669,8.53153,8.89812,1585834.63
19980115,0,8.86718,9.16473,8.80766,9.01715,2576403.35
19980116,0,9.10522,9.22424,8.91241,9.09094,1830326.462
19980120,0,9.04571,9.10522,8.74815,9.04571,2751580.844
19980121,0,8.92669,9.17902,8.80766,9.01715,1570291.723
19980122,0,8.83861,9.03143,8.74815,8.95763,2449115.871
19980123,0,8.89812,9.17902,8.89812,9.17902,3340964.193
19980126,0,9.10522,9.28376,9.07666,9.09808,2252094.484
19980127,0,9.04571,9.07666,8.68864,8.92669,4143754.331
19980128,0,8.9862,9.04571,8.71959,8.74815,3427502.306
19980129,0,8.79338,9.15045,8.68864,8.85289,5364950.172
19980130,0,8.92669,9.25519,8.83861,9.19568,3384655.043
19980202,0,9.3147,9.67177,9.23853,9.34327,6556742.278
19980203,0,9.34327,9.55275,9.16473,9.44801,2779726.12
19980204,0,9.40278,9.64082,9.28376,9.56703,2696968.918
19980205,0,9.64082,9.81936,9.34327,9.40278,3225439.683
19980206,0,9.5218,10.474,9.46229,10.1764,7127646.285
19980209,0,10.1479,10.3407,10.0574,10.1764,3454808.575
19980210,0,10.1479,10.5049,10.1479,10.4145,3166627.82
19980211,0,10.4145,10.8025,10.4145,10.6525,6048015.082
19980212,0,10.6239,10.8906,10.5644,10.8025,5251948.441
19980213,0,10.712,10.7715,10.5049,10.5644,3210317.227
19980217,0,10.6835,10.8025,10.3264,10.355,3531684.675
19980218,0,10.3859,10.5644,10.355,10.5049,2281081.833
19980219,0,10.474,10.6525,10.2359,10.3859,1835367.133
19980220,0,10.474,10.474,9.93838,10.0883,3357767.205
19980223,0,10.1479,10.6239,10.1169,10.4145,2847780.772
19980224,0,10.3692,10.8025,10.2954,10.3859,3149404.249
19980225,0,10.4145,10.712,10.3859,10.712,1652208.407
19980226,0,11.3976,11.8737,11.1881,11.857,15283664.269
19980227,0,11.9023,11.9165,11.3071,11.3071,4567623.591
19980302,0,11.4262,11.5595,11.2786,11.4571,4095443.974
19980303,0,11.3381,11.4571,11.1595,11.4262,1874015.643
19980304,0,11.2786,11.5309,11.0096,11.4571,3855153.077
19980305,0,11.1881,11.4571,10.9215,11.0548,8894538.154
19980306,0,11.1881,11.3666,10.981,11.0405,2698648.642
19980309,0,10.9215,11.2476,10.831,10.8906,2687726.975
19980310,0,11.0096,11.2476,10.9953,11.2476,2294944.129
19980311,0,11.2786,11.3071,10.8168,10.981,4270200.98200001
19980312,0,10.9501,11.1286,10.862,10.9215,2249154.462
19980313,0,11.0405,11.1,10.862,10.9215,2514649.212
19980316,0,10.8906,11.1,10.712,11.0691,2464660.107
19980317,0,11.0405,11.3381,10.8906,11.3214,4848660.656
19980318,0,11.1881,11.3666,11.0691,11.3381,3764414.159
19980319,0,11.2476,11.5166,11.1,11.4404,3208216.116
19980320,0,11.5309,11.5452,11.1595,11.2333,1888718.151
19980323,0,11.2333,11.2786,11.0691,11.1595,2692768.164
19980324,0,11.1286,11.3071,11.0691,11.2024,2024826.998
19980325,0,11.4262,11.4262,10.9501,10.981,1945850.981
19980326,0,10.981,11.1881,10.9501,11.1429,2711671.441
19980327,0,11.2191,11.3071,10.6835,10.8453,5360329.993
19980330,0,10.8025,11.0096,9.99789,10.1479,4799931.154
19980331,0,10.3264,10.5644,10.1479,10.2502,5595580.929
19980401,0,10.1479,10.6525,9.93838,10.593,9414185.512
19980402,0,10.7263,11.0691,10.6835,10.831,6972627.729
19980403,0,10.831,11.0096,10.5478,10.593,4102164.92800001
19980406,0,10.5335,10.593,9.96933,10.5335,3630826.275
19980407,0,10.4596,10.5478,9.98286,10.0711,3429988.78499999
19980408,0,10.102,10.1616,9.71351,9.83269,3317975.135
19980409,0,9.92327,10.102,9.89228,10.0115,5528841.801
19980413,0,10.0115,10.0425,9.92327,9.95187,3616254.014
19980414,0,9.92327,10.0425,9.92327,9.99716,2371959.224
19980415,0,10.0711,10.4596,10.0711,10.3547,9255426.179
19980416,0,10.4,10.7576,10.2808,10.7123,4058427.253
19980417,0,10.8458,11.0245,10.667,11.0245,3092273.56
19980420,0,10.9363,11.0555,10.369,10.7576,6235310.364
19980421,0,10.698,10.7266,10.4596,10.7123,2003622.296
19980422,0,10.7576,11.1437,10.7576,10.9363,3872160.656
19980423,0,10.9053,10.9959,10.698,10.7862,1970481.21
19980424,0,10.7266,10.9053,10.4882,10.5788,1698632.819
19980427,0,10.4286,10.698,10.3094,10.4286,3109474.979
19980428,0,10.6074,10.7576,10.4882,10.7576,2891745.026
19980429,0,10.7862,11.1151,10.667,11.0555,2223031.99
19980430,0,11.0841,11.2629,11.0245,11.1747,3161914.91
19980501,0,11.1747,11.4727,10.9363,11.4417,5202451.055
19980504,0,11.4417,11.5918,11.3225,11.5918,3816361.997
19980505,0,11.5013,11.5609,11.3225,11.4417,3927117.556
19980506,0,11.5013,11.5013,11.2343,11.3535,2555289.826
19980507,0,11.3535,11.3821,11.3225,11.3368,1781697.129
19980508,0,11.3225,11.68,11.3225,11.6514,3930475.556
19980511,0,11.5918,11.68,11.4417,11.4727,1961671.547
19980512,0,11.456,11.6943,11.4417,11.6348,3125415.023
19980513,0,11.5752,11.6514,11.5323,11.5466,3194217.84
19980514,0,11.5013,11.5156,11.2939,11.3082,3775669.873
19980515,0,11.2772,11.3082,10.7862,10.9649,4190574.12699999
19980518,0,10.9792,11.1437,10.9053,10.9649,1318967.631
19980519,0,11.0555,11.5323,11.0555,11.4417,3916629.521
19980520,0,11.4727,11.5013,10.7266,11.0102,2182756.441
19980521,0,11.0841,11.1437,10.4286,10.667,4076885.312
19980522,0,10.9959,10.9959,9.89228,10.0115,7867240.62100001
19980526,0,10.3404,10.3404,9.89228,10.0568,7040787.4
19980527,0,9.95187,10.2808,9.86368,10.2212,5748669.07
19980528,0,10.2808,10.3404,9.98286,10.1616,3140101.326
19980529,0,10.2808,10.4,9.83269,10.102,3524379.714
19980601,0,10.0711,10.2498,9.87798,9.87798,2400487.301
19980602,0,9.98286,10.3404,9.96618,10.102,2136610.298
19980603,0,10.102,10.1902,9.83269,9.92327,3206383.701
19980604,0,9.90658,10.0711,9.89228,10.0258,1674720.168
19980605,0,10.102,10.2212,9.92327,10.0115,2322037.087
19980608,0,10.102,10.4596,10.0711,10.1616,2936213.369
19980609,0,10.4286,10.5025,10.2498,10.3404,3499208.142
19980610,0,10.1902,10.4143,9.99716,10.2808,2629125.874
