19980102,0,32.63,32.63,31,32.25,219300
19980105,0,32.31,33.75,32.31,33.69,309300
19980106,0,34.25,34.25,32.69,33.44,195900
19980107,0,33.25,33.25,32.5,32.69,97400
19980108,0,32.56,33.44,32.31,33.38,156300
19980109,0,33.19,33.25,31.31,31.56,524500
19980112,0,30.5,32.13,30.5,30.63,361400
19980113,0,30.94,31.38,30.63,30.75,357000
19980114,0,30.88,31.81,30.75,31.75,96500
19980115,0,31.56,32,31.5,32,132800
19980116,0,32,33.13,31.94,33.13,206700
19980120,0,33.31,33.5,32.69,33.06,278200
19980121,0,32.88,33,32.38,32.69,115300
19980122,0,32.88,33.25,32.5,33.13,193600
19980123,0,33.13,35.69,33,35.13,893200
19980126,0,36,36.75,35,35,1072500
19980127,0,35.06,35.31,34.5,35.25,302800
19980128,0,35.25,36,35.25,36,438900
19980129,0,36,36.25,35.25,35.81,331500
19980130,0,35.75,37.31,35.19,36.75,340400
19980202,0,38.5,38.5,37.75,38.25,459400
19980203,0,38.25,38.44,37.38,38.38,275100
19980204,0,38.5,39.13,38.5,38.75,350100
19980205,0,39.13,39.44,37.88,38.25,316500
19980206,0,38,39.06,38,39,256600
19980209,0,39.5,39.94,37.25,37.69,343700
19980210,0,37.63,38.31,35.5,36.94,953900
19980211,0,37,37.13,35.56,36.69,765000
19980212,0,36.63,38,36.63,37.44,714500
19980213,0,37,37.25,36.63,36.75,229400
19980217,0,37.13,37.44,35.69,36.25,264400
19980218,0,36.06,37,36,36.75,430500
19980219,0,37.25,37.63,36,36.75,450700
19980220,0,37,37,36,36.38,183900
19980223,0,36.38,36.5,36,36,234900
19980224,0,35.63,36.31,35.25,36.19,228300
19980225,0,36.81,37,36,36.13,437200
19980226,0,36.19,36.25,35.5,35.75,285500
19980227,0,35.81,36,35.75,35.88,352000
19980302,0,35.94,37.13,35.94,36.5,586000
19980303,0,36.5,36.75,35.75,36.19,307100
19980304,0,36.13,37.94,36,37.13,883900
