19980102,0,22.3105,22.3976,22.0539,22.1364,4020159.999
19980105,0,22.1089,22.1959,21.9072,22.1685,5192970.397
19980106,0,22.1089,22.1364,21.5361,21.8523,5872125.339
19980107,0,21.7103,21.8248,21.22,21.5956,7080730.304
19980108,0,21.22,21.9394,20.5922,20.6197,7724095.205
19980109,0,20.6197,20.7342,19.7903,20.1615,9334038.939
19980112,0,19.5887,20.9909,19.5337,20.6793,9704168.13499999
19980113,0,20.8488,21.6232,20.8488,21.6232,6129432.25500001
19980114,0,21.7652,22.2234,21.7378,22.2234,6930801.8
19980115,0,22.1089,22.338,22.0539,22.251,6058503.004
19980116,0,22.4801,22.7091,22.425,22.425,7930331.353
19980120,0,22.5121,22.6817,22.283,22.283,6962664.888
19980121,0,22.1685,22.6817,22.0814,22.5946,5567905.954
19980122,0,22.3105,22.5671,22.251,22.425,3962763.259
19980123,0,22.4801,22.5946,21.9668,21.9668,3748454.726
19980126,0,21.9943,22.251,21.3666,22.1364,3607473.016
19980127,0,22.6266,23.3965,22.5671,22.9108,12674167.746
19980128,0,23.0776,23.2209,22.9621,23.1053,8256754.31999999
19980129,0,23.0176,23.7708,23.0176,23.4519,14416149.412
19980130,0,23.4242,23.6829,23.2486,23.5675,5974596.92099999
19980202,0,23.7985,24.2052,23.743,23.9741,7263476.65399999
19980203,0,23.8262,24.0896,23.7107,23.8262,6827430.39899999
19980204,0,23.6829,25.0693,23.5675,23.6553,6416702.97299999
19980205,0,23.7708,23.7846,23.0499,23.1654,6805141.28599999
19980206,0,23.2209,23.8862,23.1931,23.7708,7027816.989
19980209,0,23.9418,24.5517,23.8586,24.3206,7766176.00899999
19980210,0,24.4362,24.695,24.0018,24.3762,6678331.68799999
19980211,0,24.3484,24.4639,24.1727,24.4639,2847827.542
19980212,0,24.4639,24.926,24.4038,24.866,3802586.674
19980213,0,24.7504,25.0139,24.5194,24.7504,6219345.27199999
19980217,0,25.1293,25.4158,24.866,25.4158,8303279.02999999
19980218,0,25.2726,25.3604,24.8382,25.097,7796035.81399998
19980219,0,25.1571,25.2125,25.0139,25.097,5594384.86099999
19980220,0,25.1571,25.7624,25.1293,25.5915,5385335.89899998
19980223,0,25.7347,25.7624,25.3882,25.5591,3023977.892
19980224,0,25.5314,25.6747,25.0693,25.2448,4783962.24699999
19980225,0,25.4759,25.878,25.4759,25.7624,5164827.07799999
19980226,0,25.6747,25.7624,25.5314,25.6469,2791563.276
19980227,0,26.2246,26.2846,25.7347,26.1367,4687447.42299999
19980302,0,26.0535,26.3124,25.9657,26.2523,4315454.28499999
19980303,0,26.34,27.2366,26.2523,27.2366,8265410.15699998
19980304,0,27.2366,27.8696,26.8623,26.9177,13366180.202
19980305,0,26.6312,26.8299,26.4279,26.7144,5627056.99099999
19980306,0,26.9777,27.8419,26.9777,27.7264,6562989.171
19980309,0,27.7264,27.9297,27.4076,27.4676,4441617.34099999
19980310,0,27.6109,27.8142,27.4953,27.7541,7253749.96899999
19980311,0,27.6986,27.7541,27.2643,27.292,4912718.54399999
19980312,0,27.2643,27.2643,26.3678,26.4556,8420135.358
19980313,0,27.121,27.5554,27.0333,27.4076,11827140.076
19980316,0,27.7264,27.8142,27.6109,27.7864,6747795.33799999
19980317,0,27.8696,28.304,27.6109,28.304,3590514.125
19980318,0,28.1608,28.3918,28.1007,28.3318,3318931.72
19980319,0,28.4797,28.8817,28.2486,28.8539,4827025.94799999
19980320,0,29.085,29.487,28.9971,29.4593,6039954.954
19980323,0,28.6506,29.4315,28.6506,29.1404,5741101.46599999
19980324,0,29.0249,29.487,28.9971,29.3438,5186250.01199999
19980325,0,29.3715,30.1248,29.1127,29.3715,6887806.09899999
19980326,0,29.2006,30.097,29.0573,29.8659,6364979.765
19980327,0,30.1802,30.3558,29.8058,30.097,6485300.92199999
19980330,0,29.9491,30.1248,29.5194,29.6349,4297927.04599999
19980331,0,29.8058,30.1524,29.7782,29.8336,4534019.60799999
19980401,0,29.9214,30.0647,29.4039,29.5194,5666223.217
19980402,0,29.2282,29.2282,28.6506,29.2282,7735664.02699998
19980403,0,29.6904,30.4991,29.6349,30.1802,8439610.99999999
19980406,0,30.2126,30.2126,29.6349,30.097,5395941.21599999
19980407,0,30.0647,30.4713,30.0369,30.2402,8991437.78199998
19980408,0,20.0462,21.0859,19.4686,20.536,17215297.421
19980409,0,20.7948,21.8345,20.7393,21.548,14958019.993
19980413,0,21.719,22.4722,21.6312,22.2089,16668234.446
19980414,0,22.0656,22.7865,22.0101,22.6433,11144401.576
19980415,0,22.7865,23.3964,22.731,23.0776,12550138.937
19980416,0,22.8466,23.281,22.7587,22.9621,12426356.898
19980417,0,22.9898,23.0499,22.2966,22.5277,25557452.6590001
19980420,0,22.5,22.5277,21.5156,21.95,15109070.521
19980421,0,21.7791,22.4122,21.7791,21.9778,8997491.95299999
19980422,0,21.8345,22.4399,21.7791,21.8946,7056596.44299999
19980423,0,21.8623,21.8623,21.0859,21.1691,9083402.409
19980424,0,21.2291,21.6035,20.8826,21.0536,10500611.422
19980427,0,20.7948,20.8548,20.5083,20.7393,6885209.869
19980428,0,21.2291,21.548,20.6515,20.707,9303695.44299999
19980429,0,21.1082,21.458,20.7583,21.1968,11077241.336
19980430,0,21.458,21.5746,21.3414,21.4021,8887217.00300001
19980501,0,22.1577,22.8295,21.6913,21.8685,3532850.501
19980504,0,21.8965,22.0692,21.6026,21.6913,5464554.887
19980505,0,21.5746,21.5746,21.2855,21.4021,5424470.427
19980506,0,22.2744,22.2744,21.2855,21.3134,10081055.76
19980507,0,21.6913,21.9525,21.2247,21.3134,12161966.94
19980508,0,21.2247,21.5746,21.1688,21.4021,5990837.58700001
19980511,0,21.458,21.7799,20.9355,20.9916,9144250.40100001
19980512,0,20.9916,21.6353,20.9916,21.3694,6332120.553
19980513,0,22.1018,22.9181,21.8359,22.4797,12529613.358
19980514,0,22.363,22.8574,22.335,22.6243,7191321.54300001
19980515,0,22.5962,22.6243,22.2184,22.335,5822556.865
19980518,0,22.2464,22.6849,21.7519,21.9246,5416965.63000001
19980519,0,22.2184,22.391,21.9525,22.2184,5601538.742
19980520,0,22.6243,23.0907,22.5076,23.0348,6133395.937
19980521,0,23.7904,24.2569,23.5852,23.8791,8158347.85500002
19980522,0,23.7345,23.8511,23.5852,23.7624,3937153.855
19980526,0,24.0516,24.7234,23.9676,24.2569,9170831.52100001
19980527,0,23.7904,24.4342,23.5852,24.2289,9492606.32800003
19980528,0,24.0843,24.4901,24.0516,24.2289,4122372.748
19980529,0,24.2849,24.7234,24.2009,24.2289,3935869.474
19980601,0,24.4621,24.9846,24.4342,24.6347,7559827.81200001
19980602,0,24.9566,26.2394,24.5788,26.2394,12212770.495
19980603,0,26.4727,26.5333,25.451,25.745,9646953.83800001
19980604,0,25.6564,25.9502,25.1012,25.8009,6465674.433
19980605,0,25.8009,26.1228,25.6284,25.8009,5139353.147
19980608,0,25.6284,26.1228,25.6284,26.0062,3230799.764
19980609,0,26.0342,26.0342,25.4838,25.717,4294942.886
19980610,0,25.2505,25.745,25.1618,25.4838,3956662.935
19980611,0,24.9566,25.8336,24.5508,24.6067,4833873.932
19980612,0,24.5788,24.7234,23.893,24.3736,8233598.697
19980615,0,23.6738,24.812,23.6738,24.2009,6276812.03100001
19980616,0,24.1683,24.4015,23.935,24.2009,7846867.50800001
19980617,0,24.7234,25.8336,24.7234,25.2179,8514853.876
19980618,0,25.2505,25.6003,25.2179,25.3672,3424377.794
19980619,0,26.1228,26.1228,25.451,25.6564,6044002.53200001
19980622,0,25.717,26.1228,25.6564,26.0948,4354751.624
19980623,0,26.0669,26.706,25.9176,26.6779,7933908.594
19980624,0,26.706,27.1165,26.6779,26.8506,6617663.85600002
19980625,0,26.8832,27.289,26.7339,27.1724,4919195.151
19980626,0,27.1165,27.5829,27.1165,27.289,3494691.95
19980629,0,27.4057,27.5829,27.1165,27.1724,2794981.796
19980630,0,27.233,27.5223,27.1724,27.5223,3206790.425
19980701,0,27.4057,27.4942,27.0558,27.233,3484830.512
19980702,0,27.1724,27.1724,26.7945,27.0837,3053728.596
19980706,0,27.0558,27.9001,27.0278,27.8721,4977717.00199999
19980707,0,27.7835,27.9327,27.289,27.4057,4296228.249
19980708,0,27.4057,27.8441,27.4057,27.6995,4899042.292
19980709,0,27.6995,27.7835,22.9461,27.5223,3450317.299
19980710,0,27.1724,27.4942,26.1835,27.0558,6628810.05200001
19980713,0,27.5223,27.9887,27.233,27.7555,6686689.97400001
19980714,0,27.9887,28.3992,27.9327,28.166,5580316.03900001
19980715,0,28.222,28.3386,27.3496,27.6995,8182580.09100001
19980716,0,27.7555,27.9327,27.3776,27.8721,3972312.952
19980717,0,27.5223,27.9887,27.4942,27.4942,4232559.765
19980720,0,27.1165,27.1724,26.5613,26.9112,3826540.152
19980721,0,26.9391,27.7555,26.6173,27.317,6439089.742
19980722,0,27.289,28.1939,27.0558,28.0493,6205426.18400001
19980723,0,28.0493,28.2826,27.1444,27.2611,3873486.977
19980724,0,26.5893,27.3776,26.5893,26.9112,4425923.604
19980727,0,26.7945,27.5223,26.1509,27.5223,4450148.272
19980728,0,27.4057,28.1054,26.9672,27.6669,4644366.67
19980729,0,27.5447,28.1601,26.8963,27.0749,4291136.36800001
19980730,0,27.1923,28.6581,26.5722,28.6581,9706994.514
19980731,0,28.3058,28.8649,26.544,26.7226,10131001.116
19980803,0,26.5158,26.7789,26.0461,26.605,5628500.56
19980804,0,26.8963,26.9856,25.4305,25.4305,8155076.344
19980805,0,25.3131,25.3413,23.9601,25.3131,8259374.91199999
19980806,0,25.4588,25.487,24.6366,25.1627,4935870.158
19980807,0,24.7823,25.487,24.4299,24.4581,5146810.638
19980810,0,24.3406,24.989,24.1386,24.4017,3446957.76600001
19980811,0,23.4903,24.1949,23.4903,23.8145,5138509.464
19980812,0,23.9601,24.8715,23.9601,24.3125,4028262.162
19980813,0,24.1386,24.7259,23.9601,23.9882,3398001.56000001
19980814,0,23.6688,23.9882,22.5789,22.9923,6330065.92200001
19980817,0,22.5507,23.0204,22.1091,22.6399,9426455.712
19980818,0,22.5789,23.697,22.5225,23.697,5930964.546
19980819,0,23.9601,24.3735,23.7862,24.0212,4807095.598
19980820,0,23.9882,24.0212,22.9312,22.9641,4820078.95
19980821,0,22.5789,22.7291,21.9634,22.5789,7088463.082
19980824,0,22.5789,23.4339,22.5507,23.3728,6369017.514
19980825,0,23.697,24.0493,22.7574,23.0204,6606776.564
19980826,0,22.6963,23.3728,22.6399,22.7291,4226215.85000001
19980827,0,22.4614,22.4943,20.4366,21.8178,13134155.58
19980828,0,22.6681,22.6681,21.9634,22.3769,7474155.64
19980831,0,22.7574,22.7574,20.554,20.7607,8281512.528
19980901,0,20.6714,21.907,19.7318,21.4372,8990742.56799999
19980902,0,21.7285,21.9352,20.9064,20.9674,5814107.39200001
19980903,0,20.7325,21.0238,20.0279,20.0279,7157215.814
19980904,0,20.2909,20.4976,19.0882,19.6144,7016946.682
19980908,0,21.2587,21.2587,20.3473,20.7325,6173614.67
19980909,0,20.8781,21.6722,20.7325,21.5546,6016744.268
19980910,0,21.0238,21.4654,20.056,20.2299,7722769.20199999
19980911,0,20.0842,20.7325,19.7929,20.3191,5831773.54000001
19980914,0,21.2024,21.7896,21.0848,21.7285,6532490.73000001
19980915,0,21.7567,22.5225,21.4044,22.1419,3813704.92600001
19980916,0,22.3769,22.4332,21.7285,21.9916,3725795.51200001
19980917,0,21.0238,21.4044,21.0238,21.2305,4481002.31200001
19980918,0,21.2587,21.2587,20.7325,21.0848,7215960.65799999
19980921,0,20.6714,21.7896,20.5258,21.6111,3971855.57000001
19980922,0,21.8178,22.1419,21.2305,21.4372,4425659.52800001
19980923,0,21.9634,22.8467,21.907,22.7574,7442868.154
19980924,0,22.6963,23.3447,21.907,22.3439,5497805.666
19980925,0,21.9916,22.8748,21.9916,22.5507,4847325.504
19980928,0,22.7291,23.3165,22.6399,23.1097,5255364.268
19980929,0,23.3728,23.401,22.8467,23.1097,4175556.484
19980930,0,23.0815,23.1097,21.7003,22.0526,4548478.78200001
19981001,0,21.8459,21.8459,20.4083,20.6996,6242371.704
19981002,0,20.6996,21.1413,20.2016,20.2299,8310672.06799999
19981005,0,19.8493,19.9949,18.3835,18.6184,12111819.244
19981006,0,19.6755,19.9667,18.9097,19.1164,10647809.324
19981007,0,19.2056,20.2299,19.2056,19.3795,7140826.21
19981008,0,18.8204,19.7318,18.2332,19.3795,8312376.614
19981009,0,20.1453,21.1413,19.5251,20.6996,7020350.67999999
19981012,0,21.4372,21.9916,21.3198,21.3761,6518442.756
19981013,0,21.3761,21.9352,20.554,20.6714,4960989.158
19981014,0,20.6714,22.4332,20.2299,21.5546,8292792.28399999
19981015,0,21.2587,23.0204,21.2587,22.9641,6682125.99800001
19981016,0,23.4903,24.0775,23.3728,23.8426,13630315.078
19981019,0,23.8426,24.4299,23.7252,23.7252,8128896.97799999
19981020,0,23.9038,24.3735,23.7534,23.7862,10053097.06
19981021,0,23.8145,23.9601,23.4339,23.4621,6595069.56
19981022,0,23.4621,23.7252,23.3447,23.4903,4937787.058
19981023,0,23.2554,23.5514,22.3158,23.4339,2780724.872
19981026,0,23.4339,24.256,23.2836,23.5795,4144693.988
19981027,0,23.9601,24.256,23.7862,23.8145,4190456.78200001
19981028,0,23.7952,24.4163,23.6482,24.1508,9543718.34
19981029,0,24.2077,24.6533,23.9706,24.3593,4318054.633
19981030,0,24.6533,25.63,24.6249,25.6015,4423728.031
19981102,0,25.6916,26.0472,25.4545,25.8101,6927195.18
19981103,0,25.7816,25.8386,25.1274,25.2744,3217027.221
19981104,0,25.6015,25.7485,25.4545,25.6631,5662065.968
19981105,0,25.336,26.1372,24.9804,25.4545,6003555.238
19981106,0,25.483,25.9286,25.483,25.5731,3265327.54
19981109,0,25.4545,25.4545,25.0089,25.1274,3254148.365
19981110,0,25.2175,25.63,25.0374,25.5115,3820904.037
19981111,0,25.6015,25.7816,25.2175,25.483,3957794.48
19981112,0,25.0089,25.1274,24.4779,24.6249,3111353.46
19981113,0,24.6818,25.3929,24.6818,25.2744,3978887.187
19981116,0,25.6015,26.0187,25.6015,25.9002,5210478.75900001
19981117,0,26.0472,26.1657,25.7816,25.9571,5963900.265
19981118,0,25.9856,26.0756,25.5115,26.0187,3744760.734
19981119,0,26.0187,26.0756,25.63,25.7485,4517588.544
19981120,0,26.0756,26.4027,26.0187,26.3127,6759086.47600001
19981123,0,26.4027,26.5213,26.0756,26.4597,4594786.497
19981124,0,26.4312,26.6398,26.1372,26.2226,4105443.013
19981125,0,26.1372,26.3127,25.9286,25.9571,2540380.053
19981127,0,25.9002,26.1941,25.8386,26.1372,2475835.182
19981130,0,26.1372,26.5782,26.1041,26.1657,4157962.941
19981201,0,26.1941,27.6781,26.1941,27.6164,7614388.55600001
19981202,0,27.4411,27.4411,26.6398,26.6967,5466752.334
19981203,0,26.3127,26.6967,26.1372,26.1372,4394410.53
19981204,0,27.0238,27.2324,26.6682,26.7298,4302446.679
19981207,0,26.7298,26.9954,26.4597,26.7868,2705955.431
19981208,0,26.1941,26.5497,25.9002,26.0187,3741596.948
19981209,0,26.0756,26.1657,25.6015,25.9286,3409811.136
19981210,0,25.9856,26.3127,25.6015,25.63,3981207.28
19981211,0,25.63,26.1941,25.3929,25.9856,3606182.259
19981214,0,25.9856,25.9856,24.8334,24.8619,5632961.002
19981215,0,25.1274,25.9856,25.0089,25.7485,4066209.979
19981216,0,25.8101,26.5213,25.7816,26.3411,4393353.813
19981217,0,26.6682,27.0855,26.6682,27.0238,6615027.009
19981218,0,27.0238,27.0238,26.9053,26.9669,5562927.52500001
19981221,0,26.5497,27.2324,26.2842,26.3743,6361707.087
19981222,0,26.2557,26.7298,26.0756,26.5213,5652996.73
19981223,0,26.5497,27.9436,26.5497,27.735,7159636.648
19981224,0,27.4979,28.1806,27.4695,27.9152,4049969.102
19981228,0,28.0905,28.3893,28.0905,28.2091,4673463.39
19981229,0,28.1806,28.2091,27.7967,27.9436,2931223.498
19981230,0,27.9436,28.0337,27.4979,27.588,2918356.069
19981231,0,27.6164,27.972,27.5264,27.7967,2922153.97
19990104,0,27.7634,28.2091,27.1423,27.3794,5726190.39
19990105,0,27.4979,28.2091,27.3509,28.2091,6938586.758
19990106,0,28.4461,29.456,28.4461,29.3043,9308537.60800001
19990107,0,29.0387,29.8969,28.9202,29.3375,8799998.65700001
19990108,0,29.8684,31.5278,29.7499,30.9351,15768530.434
19990111,0,30.9351,31.4377,30.1055,30.5796,7722170.82900001
19990112,0,30.224,30.371,29.6931,29.84,8403036.448
19990113,0,28.7449,29.3943,28.5646,29.0672,10080522.946
19990114,0,28.9819,29.456,28.5646,28.6547,6161748.103
19990115,0,28.8634,29.456,28.7449,29.3943,6493110.04600001
19990119,0,29.3943,30.3425,29.2758,30.3141,6617555.943
19990120,0,30.461,31.2007,30.3141,30.608,7912003.78400001
19990121,0,30.3425,30.4895,29.1857,29.3943,8121454.104
19990122,0,29.219,29.219,28.6832,28.8634,6211948.90300001
19990125,0,28.9819,29.0103,28.5078,28.9202,5113662.928
19990126,0,28.5078,29.5413,28.2708,29.3043,5840933.708
19990127,0,29.2851,29.524,28.5401,28.8076,5586012.205
19990128,0,29.5574,29.9157,28.8983,29.7963,14049612.68
19990129,0,29.7963,29.8249,28.7789,29.3186,7092738.635
19990201,0,29.1084,29.4953,28.989,29.0463,5501430.015
19990202,0,29.0176,29.1084,28.1818,28.2105,4764500.77
19990203,0,28.1818,28.8697,27.8856,28.8076,8083824.335
19990204,0,28.6881,28.841,27.7041,27.7328,5938142.96
19990205,0,27.556,27.8235,26.9877,27.2885,6307237.97
19990208,0,27.4366,28.1245,26.9304,28.0624,4544886.62
19990209,0,28.1245,28.1531,27.2264,27.4653,4191706.665
19990210,0,27.4366,28.1531,27.3745,28.091,3399088.595
19990211,0,28.091,28.841,27.7041,28.7502,4331137.135
19990212,0,28.5687,28.6308,27.2264,27.7041,4086399.755
19990216,0,27.943,28.0337,26.9877,27.4653,5989858.535
19990217,0,27.8235,29.0797,27.5274,28.3299,6143103.605
19990218,0,28.8983,29.0176,28.5687,28.6595,4441048.03
19990219,0,28.6308,28.6595,28.0051,28.091,2945415.655
19990222,0,28.4206,29.0176,28.4206,28.8076,5605061.615
19990223,0,28.7789,29.0463,28.2726,28.3012,5417482.095
19990224,0,28.5401,29.0176,28.0051,28.3299,4544468.465
19990225,0,28.3012,28.5401,27.7328,28.4827,4306851.38
19990226,0,28.3299,28.8697,27.8856,28.1818,3694907.375
19990301,0,28.0624,28.2726,27.7328,27.7949,3288759.12
19990302,0,27.9143,28.2439,27.2551,27.2885,6758608.415
19990303,0,27.3459,27.556,26.7202,27.0785,5227385.845
19990304,0,27.7041,27.8856,27.4366,27.8235,4731841.795
19990305,0,28.3012,28.9604,28.2439,28.6308,7571532.52
19990308,0,28.6308,28.6881,28.1818,28.6881,3081916.195
19990309,0,28.8076,28.9604,27.4939,27.5847,7952142.205
19990310,0,27.2885,27.5274,26.9877,27.1691,7356942.785
19990311,0,27.1978,27.7041,26.9877,27.6755,10451213.8
19990312,0,27.8856,28.0051,27.3459,27.7041,5234713.775
19990315,0,27.6134,28.0624,27.4366,27.943,4939938.88
19990316,0,27.943,28.2439,27.4939,27.7328,3305506.675
19990317,0,27.4939,27.6755,27.1691,27.408,3113528.315
19990318,0,27.0164,28.091,27.0164,27.8522,4553261.795
19990319,0,28.0624,28.4206,26.4813,28.0051,6510097.755
19990322,0,27.9716,28.6595,27.9143,28.4827,4067349.605
19990323,0,28.1818,28.1818,27.0498,27.1691,6664398.66
19990324,0,27.0498,27.1978,26.3906,26.8396,5633114.96
19990325,0,26.8396,27.7662,26.8396,27.7328,5128779.81500001
19990326,0,27.4653,27.7662,27.1071,27.2264,3620795.525
19990329,0,27.1691,27.6755,27.1357,27.2885,3840200.345
19990330,0,27.0498,27.4366,26.8969,27.0785,4861223.34
19990331,0,27.2885,27.5274,27.0785,27.1071,4003914.965
19990401,0,27.2264,27.2885,26.7488,26.9304,3809631.60499999
19990405,0,27.1071,27.8522,27.0785,27.8235,6538576.235
19990406,0,27.9716,28.3633,27.7328,27.8522,8106646.23000001
