19980102,0,23.1147,23.3637,22.8697,23.2649,3587232.139
19980105,0,23.4111,24.2527,23.4111,24.0551,4803815.332
19980106,0,23.4624,23.7074,23.1384,23.7074,4774202.766
19980107,0,23.7074,23.8062,23.0397,23.1898,6275505.836
19980108,0,23.091,23.3874,22.9409,23.2886,5273539.926
19980109,0,23.2372,23.2372,21.9294,22.1032,4768128.207
19980112,0,21.3367,21.9294,21.2893,21.7081,5550163.355
19980113,0,21.7832,22.1269,21.7318,22.0795,2947432.648
19980114,0,22.1032,22.3482,21.9531,22.3245,3008426.243
19980115,0,22.2808,22.3046,21.6622,21.9596,2020550.928
19980116,0,22.2054,22.479,22.1578,22.257,2201876.682
19980120,0,22.3799,23.1214,22.031,23.0738,3705939.181
19980121,0,23.173,23.1967,22.7526,23.05,3145824.44000001
19980122,0,22.7526,22.8756,21.4362,21.7098,5096014.97700001
19980123,0,21.8842,22.0072,21.0396,21.3886,4877617.14000001
19980126,0,22.0072,22.0072,21.4124,21.4877,2821256.22200001
19980127,0,21.3886,21.8605,21.0159,21.8605,5264729.71
19980128,0,21.908,22.9509,21.8327,22.7764,3263598.23700001
19980129,0,22.7764,23.6448,22.6257,23.0976,3838340.01700001
19980130,0,23.1492,23.6448,22.6773,23.1492,2866146.24700001
19980202,0,23.5695,24.4617,23.5457,24.4617,5360815.935
19980203,0,24.4379,24.4379,23.8431,24.2872,2104781.769
19980204,0,24.1643,24.3625,24.0413,24.311,3197272.408
19980205,0,24.3625,24.6837,23.8669,24.0889,3667607.26400001
19980206,0,24.0651,24.3625,23.9422,24.2872,2884555.685
19980209,0,24.3387,24.3625,24.1127,24.2634,1211271.34
19980210,0,24.2634,24.6837,24.2118,24.537,4393663.827
19980211,0,24.5846,24.7591,23.966,24.3625,2224826.043
19980212,0,24.8344,25.4292,24.8066,25.3776,4872827.27700001
19980213,0,24.9811,25.5521,24.8066,25.3538,5362837.512
19980217,0,25.7504,26.024,25.5997,25.7504,3151624.33100001
19980218,0,25.5521,26.5672,25.5521,26.5196,6017267.27099999
