19980102,0,4.90332,4.98424,4.90332,4.98424,782767.826
19980105,0,4.96195,5.1754,4.94084,5.13083,711142.452
19980106,0,5.13083,5.13083,5.05812,5.09447,974622.768
19980107,0,5.09447,5.09447,5.00652,5.02059,463862.41
19980108,0,5.0288,5.04991,5.0288,5.0288,300146.98
19980109,0,5.01355,5.01355,4.80832,4.81536,656570.442
19980112,0,4.79425,4.91152,4.75672,4.91152,592618.33
19980113,0,4.91152,5.0288,4.874,5.01355,270302.358
19980114,0,5.03584,5.10151,4.99948,5.09447,234489.288
19980115,0,5.10151,5.11676,4.98424,5.00652,264333.374
19980116,0,5.03584,5.15311,5.02059,5.13787,585796.884
19980120,0,5.13787,5.13787,5.07219,5.10855,686414.13
19980121,0,5.07219,5.10855,5.06516,5.07219,671065.9
19980122,0,5.07219,5.09447,5.05812,5.09447,537193.81
19980123,0,5.10151,5.10151,4.98424,4.99127,275418.37
19980126,0,5.02059,5.02059,4.89628,4.91856,401616.14
19980127,0,4.91856,4.93263,4.86696,4.88924,987413.378
19980128,0,4.89628,4.91856,4.89628,4.90332,584091.604
19980129,0,4.91856,4.99948,4.91152,4.95492,836487.831999999
19980130,0,4.94084,5.04287,4.91856,5.00652,499675.504
19980202,0,5.01355,5.15311,4.99948,4.99948,816875.334
19980203,0,4.98424,5.08744,4.9772,5.06516,879974.25
19980204,0,5.04287,5.16015,5.04287,5.14608,554247.498
19980205,0,5.1754,5.27743,5.07923,5.20471,677034.586
19980206,0,5.23403,5.38063,5.23403,5.26335,445956.006
19980209,0,5.29267,5.30674,5.18243,5.29971,618199.398
19980210,0,5.30674,5.38766,5.30674,5.35835,354718.362
19980211,0,5.35835,5.35835,5.29971,5.32199,308673.102
19980212,0,5.30674,5.32199,5.26335,5.30674,321463.51
19980213,0,5.27743,5.32199,5.20471,5.21879,199529.234
19980217,0,5.24811,5.27039,5.1754,5.20471,259217.244
19980218,0,5.20471,5.25514,5.19651,5.24107,359834.45
19980219,0,5.23403,5.25514,5.18947,5.25514,318052.604
19980220,0,5.27743,5.29971,5.24107,5.27039,539751.694
19980223,0,5.25514,5.27039,5.24107,5.24811,452777.49
19980224,0,5.21879,5.29267,5.16015,5.26335,408437.874
19980225,0,5.27743,5.33606,5.27743,5.31378,314642.16
19980226,0,5.30674,5.38063,5.29971,5.38063,189296.814
19980227,0,5.40174,5.40174,5.29971,5.3431,392236.856
19980302,0,5.30674,5.32903,5.1754,5.26335,215730.212
19980303,0,5.27039,5.27743,5.20471,5.24107,400763.504
19980304,0,5.24107,5.24107,5.15311,5.16015,219993.54
19980305,0,5.13083,5.13787,4.97016,5.01355,618199.144
19980306,0,5.0288,5.14608,5.0288,5.08744,300146.25
19980309,0,5.09447,5.16719,5.04991,5.04991,292472.036
19980310,0,5.07925,5.10861,5.04284,5.04284,355077.344
19980311,0,5.02757,5.04989,5.00644,5.02053,659064.286
19980312,0,5.02053,5.16028,4.99821,5.15323,756987.152
19980313,0,5.16733,5.18964,5.10861,5.14501,295471.89
19980316,0,5.11565,5.20373,5.11565,5.16733,177964.344
19980317,0,5.34349,5.37285,5.27772,5.35053,774868.758
19980318,0,5.3658,5.46797,5.35875,5.41747,1002220.212
19980319,0,5.42452,5.42452,5.22605,5.25541,253748.14
19980320,0,5.26245,5.27772,5.22605,5.24131,443633.992
19980323,0,5.24131,5.28477,5.19669,5.19669,246936.3
19980324,0,5.22605,5.35053,5.22605,5.33644,288660.076
19980325,0,5.38811,5.40925,5.27067,5.29181,992853.69
19980326,0,5.26245,5.3658,5.26245,5.3658,419791.572
19980327,0,5.35875,5.35875,5.27067,5.29181,829364.978
19980330,0,5.28477,5.43157,5.28477,5.40221,1863090.718
19980331,0,5.39516,5.49028,5.39516,5.46093,1284920.364
19980401,0,5.45388,5.51964,5.45388,5.51964,743363.16
19980402,0,5.50555,5.65235,5.48324,5.60772,660767.92
19980403,0,5.63004,5.66644,5.51964,5.53491,1032875.468
19980406,0,5.549,5.68876,5.549,5.67349,1363258.286
19980407,0,5.65235,5.70285,5.63708,5.70285,753581.302
19980408,0,5.68876,5.70285,5.63708,5.6594,762095.892
19980409,0,5.68171,5.76979,5.65235,5.76979,349968.242
19980413,0,5.75452,5.75452,5.73221,5.75452,555180.96
19980414,0,5.77684,5.77684,5.72516,5.76157,466624.152
19980415,0,5.76979,5.89428,5.76979,5.85787,785938.496
19980416,0,5.81324,5.82029,5.78388,5.78388,233312.156
19980417,0,5.74043,5.90837,5.71107,5.90132,546665.878
19980420,0,5.90132,5.99645,5.87901,5.89428,495575.552
19980421,0,5.91659,5.91659,5.87196,5.90837,313353.456
19980422,0,5.90837,5.96709,5.87196,5.96004,231609.234
19980423,0,6.04107,6.37108,6.03403,6.34172,2121948.92
19980424,0,6.34172,6.45211,6.24659,6.26891,871940.37
19980427,0,6.22428,6.22428,5.68171,5.90132,3730440.012
19980428,0,5.91659,5.92364,5.73221,5.76157,1643403.27
19980429,0,5.79915,5.8426,5.74748,5.82851,2595384.678
19980430,0,5.93068,6.05517,5.93068,6.01171,1125689.052
19980501,0,6.01171,6.04812,5.96709,6.04812,767205.386
19980504,0,6.03403,6.19492,6.03403,6.15147,833622.624
19980505,0,6.16556,6.24659,6.16556,6.22428,798710.838
19980506,0,6.19492,6.33467,6.19492,6.29827,837880.64
19980507,0,6.29005,6.4298,6.23955,6.32763,1680868.486
19980508,0,6.32763,6.37108,6.30531,6.30531,1097589.43
19980511,0,6.31941,6.39339,6.29827,6.34877,724630.146
19980512,0,6.34877,6.41571,6.34877,6.37813,341453.088
19980513,0,6.41571,6.62122,6.41571,6.58364,831068.062
19980514,0,6.58364,6.62122,6.56955,6.59187,1247453.592
19980515,0,6.56955,6.5766,6.44507,6.44507,303135.636
19980518,0,6.47443,6.54019,6.46621,6.48147,244381.688
19980519,0,6.53315,6.58364,6.53315,6.55428,1081410.188
19980520,0,6.5766,6.58364,6.55428,6.58364,640331.008
19980521,0,6.56251,6.58364,6.53315,6.53315,964753.909999999
19980522,0,6.48852,6.51788,6.4298,6.4298,643737.564
19980526,0,6.45211,6.46621,6.34172,6.34172,618192.018
19980527,0,6.29827,6.34172,6.21723,6.22428,1962716.606
19980528,0,6.24659,6.24659,6.05517,6.05517,2167929.798
19980529,0,6.19492,6.33467,6.19492,6.26891,682054.95
19980601,0,6.23955,6.39339,6.22428,6.26069,473436.266
19980602,0,6.26891,6.26891,6.06221,6.10684,502387.402
19980603,0,6.10684,6.48969,6.07866,6.21019,573061.988
19980604,0,6.16556,6.16556,5.96122,6.12093,814463.628
19980605,0,6.15147,6.34172,6.13737,6.31353,255451.092
19980608,0,6.31353,6.51788,6.29709,6.29709,291214.384
19980609,0,6.10684,6.37225,6.10684,6.32763,738679.732
19980610,0,6.38172,6.48286,6.32291,6.36525,381758.525
