19980102,0,19.2373,19.6045,18.8001,19.348,1377481.304
19980105,0,18.0714,18.0714,17.4884,18.0014,7981331.41399999
19980106,0,17.9606,18.2929,17.7799,18.0714,6418759.34599999
19980107,0,18.0714,18.1064,17.7799,18.0714,6195063.96699999
19980108,0,18.0714,18.1821,17.9606,18.1064,3530159.96099999
19980109,0,18.1064,18.1821,17.7799,17.8907,1732401.628
19980112,0,17.6342,18.3629,17.5642,18.3629,2949834.11099999
19980113,0,18.6543,18.8001,18.2521,18.7301,4159549.39799999
19980114,0,18.8759,18.9108,18.4386,18.6543,1673905.617
19980115,0,18.8001,19.0216,18.6893,18.9108,1558114.947
19980116,0,19.2023,19.2023,18.6543,18.7651,1762421.357
19980120,0,19.0915,19.2373,18.9458,19.1265,1652462.721
19980121,0,18.6543,18.8759,18.5086,18.8759,2291455.88
19980122,0,18.6194,18.7651,18.2929,18.3629,2853770.398
19980123,0,18.3978,18.5086,18.2929,18.3629,1810796.056
19980126,0,18.5086,18.6893,18.3978,18.6893,1347290.532
19980127,0,18.7651,19.2723,18.5844,19.2373,2130379.505
19980128,0,19.2594,19.5112,18.4159,18.8201,1420408.245
19980129,0,18.8552,19.1832,18.4862,18.7439,1388313
19980130,0,18.9665,19.0016,18.451,18.5272,1702612.546
19980202,0,18.8201,19.0719,18.7088,18.8201,1271538.903
19980203,0,18.6736,18.7439,18.3807,18.7439,1258904.897
19980204,0,18.6326,18.8201,18.3397,18.3807,1982084.702
19980205,0,18.4862,18.5975,18.0469,18.5623,3120117.908
19980206,0,18.8201,19.1832,18.5623,18.9665,2911495.978
19980209,0,19.2945,19.3297,18.8201,19.2594,1903552.5
19980210,0,19.2945,19.3648,18.5272,18.6326,1503208.829
19980211,0,18.6326,19.0368,18.5623,18.9665,1928307.621
19980212,0,19.0719,19.2594,18.8903,19.2184,1207346.716
19980213,0,19.2184,19.2184,18.5975,18.7439,1765436.733
19980217,0,15.8152,17.0628,15.8152,16.9515,13629949.194
19980218,0,16.9515,17.1682,16.3306,17.098,8707002.639
19980219,0,16.9867,17.1331,16.3658,16.5474,5041084.944
19980220,0,16.6586,16.6586,16.2545,16.6586,4874459.87
19980223,0,16.8051,17.3557,16.7289,17.3557,7269692.553
19980224,0,17.3557,17.5021,17.2092,17.3147,7788517.38200001
19980225,0,17.5724,17.7188,17.4611,17.6837,5226487.228
19980226,0,17.5724,17.754,17.5373,17.6076,3815300.402
19980227,0,17.5724,17.6486,17.4611,17.5724,3191309.828
19980302,0,17.9766,18.0117,17.5373,17.6837,4115428.382
19980303,0,18.451,18.451,17.8653,18.0117,2076664.622
19980304,0,18.123,18.123,17.6486,17.8653,2017594.861
19980305,0,17.8653,17.8653,17.426,17.5724,2115758.626
19980306,0,17.6486,17.9414,17.5724,17.795,4307148.981
19980309,0,17.795,18.0469,17.6486,18.0117,2280677.251
19980310,0,18.0469,18.5623,18.0117,18.5272,2349990.445
19980311,0,18.6736,18.7088,18.4159,18.5623,2691606.226
19980312,0,18.5623,18.7088,18.2694,18.7088,1603422.856
19980313,0,18.7439,19.0368,18.5975,18.9665,1914136.656
19980316,0,19.1832,19.2184,18.9255,19.0016,1761169.582
19980317,0,19.0719,19.2945,19.0016,19.2945,2077347.232
19980318,0,19.2945,19.2945,18.7088,18.7439,2942225.536
19980319,0,18.8903,18.9255,18.2343,18.3046,2081615.469
19980320,0,18.3046,18.4862,18.1582,18.3397,6937806.94300001
19980323,0,18.3046,18.8201,18.1933,18.779,5253633.94900001
19980324,0,18.779,19.0016,18.779,19.0016,1354680.518
19980325,0,19.1129,19.1129,18.2343,18.5623,1482039.224
19980326,0,18.451,19.0016,18.4159,18.779,2109613.454
19980327,0,18.8903,18.9255,18.5975,18.8552,1664541.788
19980330,0,18.8201,18.8552,18.451,18.5975,855147.48
19980331,0,18.6326,18.8552,18.5975,18.779,944947.406
19980401,0,18.9255,19.1481,18.5975,19.1481,1564839.408
19980402,0,19.0368,19.1129,18.8201,19.0368,1291854.736
19980403,0,18.9255,19.0016,18.3046,18.451,2470179.525
19980406,0,18.451,18.5975,18.3807,18.5272,1429115.226
19980407,0,18.6326,18.7088,18.123,18.3046,2531980.488
19980408,0,18.5272,18.5272,17.5373,17.6486,2985418.347
19980409,0,18.1582,18.1582,17.7188,17.9766,2398817.07
19980413,0,18.0879,18.0879,17.3557,17.6837,3317644.794
19980414,0,18.1582,18.1582,17.426,17.6486,2671972.884
19980415,0,17.8653,17.8653,17.3557,17.3557,1935306.352
19980416,0,17.5021,17.5724,17.2444,17.3908,2494591.728
19980417,0,17.5724,17.795,17.426,17.6837,1519938.891
19980420,0,17.6486,17.6837,17.3147,17.4611,1952720.357
19980421,0,17.5724,17.6486,17.0628,17.2444,2809575.094
19980422,0,17.2795,17.3908,16.8402,16.9515,3420419.003
19980423,0,17.0628,17.2092,16.9867,17.2092,1654468.274
19980424,0,17.1331,17.2092,16.6938,17.0218,2721993.975
19980427,0,16.9867,17.0628,16.4009,16.6586,3246965.624
19980428,0,16.6586,16.6586,16.4361,16.5474,3183285.313
19980429,0,16.4932,16.717,16.4225,16.5285,1627388.15
19980430,0,17.1176,17.2295,16.935,17.1941,2800648.613
19980501,0,17.2295,17.2648,17.0822,17.1941,1665246.469
19980504,0,17.2295,17.524,17.1176,17.4533,1449642.017
19980505,0,17.2648,17.4533,17.1588,17.3767,1608373.251
19980506,0,17.3414,17.4121,16.8996,17.1941,1659134.189
19980507,0,17.1941,17.3767,17.0115,17.1176,1657946.409
19980508,0,17.1588,17.4533,17.0822,17.2295,1970996.826
19980511,0,17.3414,17.4887,17.2648,17.3414,1199235.01
19980512,0,17.4533,17.4887,17.0469,17.4121,1711253.092
19980513,0,17.4121,17.4887,17.1941,17.3061,1907503.611
19980514,0,17.2648,17.4887,17.2648,17.4533,1063761.205
19980515,0,17.4121,17.7066,17.4121,17.5593,1478502.026
19980518,0,17.5593,17.7066,17.0822,17.4121,1124028.244
19980519,0,17.4533,17.8185,17.4121,17.8185,1693597.905
19980520,0,17.9304,17.9304,17.6006,17.7066,904350.058000001
19980521,0,17.7066,17.8539,17.524,17.7066,892466.059
19980522,0,17.6713,17.7832,17.6359,17.7478,573643.286
19980526,0,17.7832,17.8185,17.3767,17.4121,628647.77
19980527,0,17.4533,17.6359,17.0469,17.3061,1057140.331
19980528,0,17.3061,17.3414,16.935,17.1941,2658723.67
19980529,0,17.2295,17.2648,17.1941,17.1941,969370.513
19980601,0,17.2295,17.5593,17.1176,17.4533,1319939.744
19980602,0,17.524,17.6359,17.3061,17.3414,1291757.788
19980603,0,17.3414,17.6713,17.2648,17.6006,1061215.06
19980604,0,17.6006,17.6006,17.4121,17.6006,698082.842
19980605,0,17.6359,17.8951,17.524,17.8951,1463053.642
19980608,0,17.9658,18.1896,17.8539,18.113,1440814.199
19980609,0,18.0777,18.2603,18.0777,18.1896,1243883.799
19980610,0,18.1484,18.6314,18.0424,18.4076,1592925.524
19980611,0,18.3722,18.4429,18.113,18.2956,1774915.73
19980612,0,18.3369,18.6667,18.2603,18.6314,2476393.142
19980615,0,18.4841,18.7787,18.4076,18.6314,2337014.625
19980616,0,18.6314,18.7021,18.3369,18.6667,2654818.576
19980617,0,18.7021,19.1792,18.7021,19.1792,2835791.096
19980618,0,19.4384,19.5856,18.8847,19.1439,3046641.934
19980619,0,19.2558,19.2911,18.8493,18.8847,1852159.05
19980622,0,18.9259,19.1085,18.8847,19.0732,748503.601
19980623,0,19.1439,19.1439,18.5195,18.7787,1012660.785
19980624,0,18.4429,18.6667,18.1896,18.6314,1698180.903
19980625,0,18.7374,18.8493,18.2603,18.2603,1372907.272
19980626,0,18.4076,18.814,18.4076,18.4841,795528.958
19980629,0,18.8493,18.9966,18.6314,18.7787,1211628.139
19980630,0,18.8493,18.8847,18.2603,18.5902,1474597.977
19980701,0,17.524,17.7478,16.4578,16.823,6708689.311
19980702,0,16.823,17.0822,16.4932,17.0469,4211923.29900001
19980706,0,17.0822,17.0822,16.4932,16.717,1845709.046
19980707,0,16.717,16.7524,16.234,16.4932,2659233.16599999
19980708,0,16.717,16.717,16.128,16.234,2429198.356
19980709,0,16.234,16.3106,15.6862,15.7569,3700925.675
19980710,0,15.9041,15.9041,14.6141,15.0559,5647134.6
19980713,0,15.6096,15.6096,15.1678,15.2032,2644972.773
19980714,0,15.2797,15.6096,15.1678,15.3504,2881967.629
19980715,0,15.3917,15.4977,15.2444,15.427,1692578.813
19980716,0,15.5389,15.6862,15.3151,15.5743,1923292.643
19980717,0,15.7215,15.7569,15.5389,15.7215,1188540.358
19980720,0,15.7569,15.8334,15.4624,15.5743,2241945.218
19980721,0,15.6862,15.6862,15.4624,15.5743,1790194.901
19980722,0,15.5743,15.645,15.427,15.5743,2699636.687
19980723,0,15.6096,15.6096,15.4624,15.5743,1427572.244
19980724,0,15.6096,15.7215,15.4977,15.645,1930252.582
19980727,0,15.6862,15.9041,15.645,15.8688,4287469.023
19980728,0,15.9041,15.9041,15.427,15.6862,2294063.255
19980729,0,15.8507,15.9277,15.6315,15.7381,1346722.093
19980730,0,15.7381,15.7796,15.5544,15.667,1034342.963
19980731,0,15.667,15.7026,15.11,15.2937,2486371.58000001
19980803,0,15.2226,15.4833,15.1871,15.4063,1720191.844
19980804,0,15.3352,15.5189,14.7426,14.8493,2118808.446
19980805,0,14.8493,15.0389,14.1501,14.4819,2989620.82900001
19980806,0,14.5175,14.5175,13.9605,14.1086,2856973.51600001
19980807,0,14.0375,14.3338,13.7412,13.9249,2257867.868
19980810,0,14.0375,14.3693,13.9249,14.1086,3135768.91400001
19980811,0,14.1856,14.1856,13.9249,14.002,2046916.455
19980812,0,14.2982,14.4819,13.8538,14.3338,2171799.646
19980813,0,14.3338,14.7782,14.1856,14.2568,2114253.425
19980814,0,14.2982,14.4464,14.2212,14.3693,1144882.119
19980817,0,13.9249,14.3693,13.9249,14.1501,1800523.151
19980818,0,14.2982,14.4464,14.0375,14.1856,2197957.97600001
19980819,0,14.2982,14.3338,13.8538,14.0375,3219644.42300001
19980820,0,14.1086,14.2568,13.8123,14.0731,1757488.513
19980821,0,13.8123,14.1501,13.3679,13.9249,1939076.489
19980824,0,14.2212,14.3338,13.5575,13.8538,1717154.745
19980825,0,14.002,14.2982,13.8123,14.2568,1771158.592
19980826,0,14.3338,14.553,13.9249,14.0731,1153488.957
19980827,0,14.1856,14.2568,13.7057,13.7768,1782803.384
19980828,0,14.1856,14.4049,13.8123,14.4049,2833853.209
19980831,0,15.1456,15.1871,14.5945,14.6656,3643069.008
19980901,0,15.11,15.7381,13.4094,15.7381,4740696.865
19980902,0,15.7381,15.9277,15.2582,15.4063,4097375.683
19980903,0,15.3352,15.5544,14.8493,15.3352,2846341.595
19980904,0,15.5544,15.9277,15.3707,15.8863,1340815.022
19980908,0,16.627,16.627,15.8507,16.2951,1980761.13
19980909,0,17.4802,17.4802,16.3307,16.8521,3318032.47200001
19980910,0,16.5203,16.7395,16.147,16.3307,1530165.911
19980911,0,17.0358,17.0358,15.9277,16.0759,2467808.38300001
19980914,0,16.2951,16.6684,16.2951,16.5914,1846595.4
19980915,0,16.3722,16.704,16.147,16.627,1952577.532
19980916,0,16.704,16.9647,16.627,16.9647,1642561.848
19980917,0,16.5914,16.7395,16.4077,16.5203,1308581.354
19980918,0,16.5558,16.7395,16.3722,16.7395,2252974.08300001
19980921,0,16.3722,16.8521,16.2951,16.5914,1642730.282
19980922,0,16.5558,16.627,15.9633,16.3722,1882035.26
19980923,0,16.4433,17.0358,16.4433,16.6684,1577588.083
19980924,0,16.4433,16.7751,16.3722,16.7395,1786346.832
19980925,0,16.2951,17.1128,16.2951,16.5558,2104970
19980928,0,17.1128,17.1484,16.1825,16.2596,4247906.87
19980929,0,16.4433,16.4788,16.1114,16.3307,1606614.906
19980930,0,16.224,16.2951,15.9633,15.9633,1374736.332
19981001,0,15.5544,15.9277,15.5189,15.7796,1653531.453
