20031223,0,15.4,16.91,15.3,16.9,1366500
20031224,0,16.85,16.85,16.22,16.6,2111100
20031226,0,16.4,16.5,16.25,16.4,1505900
20031229,0,16.55,16.55,16.24,16.31,1650500
20031230,0,16.45,16.55,16.28,16.46,1214600
20031231,0,16.4,16.67,16.37,16.55,1275800
20040102,0,16.56,16.91,16,16,2699400
20040105,0,16.25,16.52,16,16.25,2845100
20040106,0,16.35,16.55,16.24,16.45,1382400
20040107,0,16,16.6,16,16.2,2386800
20040108,0,16.35,17.23,16.33,17,3403800
20040109,0,16.76,17.7,16.7,17.18,2249000
20040112,0,17.25,17.5,17,17.38,1519500
20040113,0,17.2,17.38,16.7,16.8,1764100
20040114,0,16.88,17.14,16.52,16.9,2328700
20040115,0,16.82,17.04,16.68,16.77,1512600
20040116,0,17.9,17.9,17.06,17.19,2034200
20040120,0,17.43,17.43,16.9,17,1305300
20040121,0,17.15,17.5,16.81,17.45,1962100
20040122,0,17.4,17.44,17.23,17.31,960400
20040123,0,17.7,18.05,17.5,17.55,4606900
20040126,0,17.4,17.46,17.02,17.28,1895000
20040127,0,17.2,17.45,16.99,17.18,2323200
20040128,0,17.19,17.19,16.65,16.71,3506600
20040129,0,17.2,17.2,16.27,16.7,2653600
20040130,0,16.8,16.9,16.47,16.71,1540300
20040202,0,17.05,17.05,16.55,16.9,1951400
20040203,0,16.75,16.91,16.43,16.9,3320700
20040204,0,16.77,16.9,16.3,16.4,1656300
20040205,0,16.4,16.48,16.21,16.32,1647300
20040206,0,16.48,17.05,16.35,17.03,2960600
20040209,0,17.1,17.25,16.91,17.09,1622300
20040210,0,17.1,17.95,17.1,17.7,4057600
20040211,0,17.85,17.95,17.51,17.69,3294800
20040212,0,17.85,17.85,16.89,17.1,2086100
20040213,0,17.4,17.4,16.95,17.01,2690800
20040217,0,17.25,17.25,16.91,17.18,2168100
20040218,0,17.32,17.59,17.2,17.5,2411600
20040219,0,17.54,17.63,17,17.04,3091400
20040220,0,16.94,17.05,16.7,16.99,1912200
20040223,0,17,17.2,16.77,16.88,1243800
20040224,0,16.89,17.19,16.89,17.1,2103000
20040225,0,17.13,17.36,16.9,17.2,1972000
20040226,0,16.8,17.01,16.73,16.94,1317700
20040227,0,17,17.38,16.85,17.35,1860000
20040301,0,17.4,17.75,17.34,17.45,1242500
20040302,0,17.52,17.55,17.02,17.03,2601500
20040303,0,16.75,16.95,16.49,16.78,3032100
20040304,0,16.57,17.1,16.57,16.75,2582500
20040305,0,16.51,16.83,16.51,16.58,1923200
20040308,0,16.58,16.84,16.41,16.45,1141000
20040309,0,16.6,16.65,16,16.18,1747400
20040310,0,16.27,16.48,15.6,15.99,3428400
20040311,0,15.85,16.05,15.23,15.39,2650400
20040312,0,15.6,16.1,15.35,15.82,4144300
20040315,0,15.68,15.69,15.05,15.39,3301200
20040316,0,15.52,15.7,15.4,15.7,2371300
20040317,0,15.85,16.1,15.77,15.95,1540800
20040318,0,15.78,16.15,15.54,15.93,1476600
20040319,0,16.4,16.4,15.9,16.2,1805700
20040322,0,16.25,16.25,15.63,15.8,1984100
20040323,0,15.65,15.88,15.43,15.46,3621300
20040324,0,15.45,19.46,15.1,15.17,2565100
20040325,0,15.4,15.53,15.23,15.4,1578700
20040326,0,15.2,15.45,14.7,15.37,3689200
20040329,0,15.38,15.38,15,15.25,5202800
20040330,0,15.28,15.44,15.09,15.38,2618500
20040331,0,15.3,15.52,15.21,15.35,2313100
20040401,0,15.8,16.09,15.6,15.9,3666000
20040402,0,16.05,16.29,15.95,16.25,2942800
20040405,0,16.25,16.32,16.09,16.26,1649200
20040406,0,18.2,18.2,16.05,16.16,2265500
20040407,0,16.2,16.3,15.9,16.1,1273000
20040408,0,16.25,16.32,16.11,16.24,902200
20040412,0,16.7,17.2,16.66,17.03,2734500
20040413,0,17.05,17.19,16.8,16.9,3299700
20040414,0,16.85,17.15,16.61,17.13,2394000
20040415,0,17.15,17.25,16.92,17.15,3317100
20040416,0,17.05,17.35,16.92,17.25,2286900
20040419,0,17.29,17.6,17.25,17.48,2197500
20040420,0,17.43,17.67,17.31,17.4,2921800
20040421,0,17.39,17.45,17.25,17.32,1864200
20040422,0,17.55,17.77,17.49,17.72,1968100
20040423,0,17.74,18.01,17.43,17.88,2456600
20040426,0,18,18.02,17.77,17.93,1024600
20040427,0,18,18.22,17.91,18.03,2185900
20040428,0,18.03,18.1,17.34,17.34,2465600
20040429,0,17.55,17.55,17.1,17.34,1427200
20040430,0,17.15,17.9,17.15,17.9,3215700
20040503,0,17.9,18.2,17.51,18.2,2167900
20040504,0,18.15,18.81,18.01,18.1,4156000
20040505,0,18,18.05,17.85,17.96,3603100
20040506,0,17.95,17.95,17.44,17.53,2785500
20040507,0,17.35,17.38,16.95,17.08,2162100
20040510,0,17,17.05,16.66,16.87,4004700
20040511,0,17.19,17.25,17.09,17.24,1555100
20040512,0,17.02,17.25,16.84,17.24,1414400
20040513,0,17,17.3,16.95,17.08,839800
20040514,0,17.08,17.25,16.7,16.82,1254500
20040517,0,16.55,16.73,16.39,16.65,759400
20040518,0,16.64,17.02,16.64,16.85,841700
20040519,0,17,17.27,17,17.11,913900
20040520,0,17.05,17.14,16.95,17.04,1369000
20040521,0,17.03,17.17,16.98,17.11,910700
20040524,0,17.2,17.45,17.14,17.32,1231600
20040525,0,17.27,17.7,17.25,17.65,1829700
20040526,0,17.65,18.25,17.58,18.2,2187000
20040527,0,18.15,18.23,17.68,17.75,1699200
20040528,0,17.75,17.75,17.5,17.61,1245800
20040601,0,17.7,17.73,17.37,17.48,544400
20040602,0,17.5,17.55,17.26,17.45,1100200
20040603,0,17.46,17.48,17.24,17.29,1008500
20040604,0,17.28,17.41,17.2,17.4,1390700
20040607,0,17.42,17.55,17.39,17.48,1355800
20040608,0,17.47,17.65,17.23,17.49,810800
20040609,0,17.37,17.59,17.11,17.39,989500
20040610,0,17.7,17.71,17.15,17.25,1064300
20040614,0,17,17.14,16.75,16.92,1609400
20040615,0,16.93,17.19,16.93,17.03,1557800
20040616,0,17.05,17.23,17,17.05,875300
20040617,0,17.18,17.21,16.94,17.02,902600
20040618,0,17.03,17.17,16.79,16.81,1805400
20040621,0,16.79,16.9,16.65,16.8,1328600
20040622,0,16.6,16.76,16.45,16.55,3375300
20040623,0,16.55,16.55,16.32,16.5,2534100
20040624,0,16.5,16.72,16.5,16.66,2180400
20040625,0,16.56,16.8,16.5,16.5,2026200
20040628,0,16.75,17.11,16.72,17,1599000
20040629,0,17,17.2,16.94,17.06,1287000
20040630,0,17.05,17.43,16.98,17.16,1548500
20040701,0,17.25,17.55,17.17,17.53,1371900
20040702,0,17.55,17.55,17.34,17.36,831400
20040706,0,17.3,17.45,16.9,17.21,1136300
20040707,0,17.05,17.22,16.98,17.1,1161900
20040708,0,17.15,17.15,17.02,17.04,1132800
20040709,0,17.45,17.45,17.12,17.17,1291500
20040712,0,17.39,17.39,17.16,17.23,691600
20040713,0,17.18,17.4,17.17,17.2,782100
20040714,0,17.19,17.22,16.99,17.02,2320900
20040715,0,17.01,17.11,16.9,16.98,2228600
20040716,0,17.1,17.11,16.74,16.78,1132300
20040719,0,16.9,16.9,16.54,16.66,1569000
20040720,0,16.5,16.72,16.48,16.65,1483000
20040721,0,16.65,16.89,16.65,16.82,1560000
20040722,0,16.9,17.15,16.89,16.97,1404000
20040723,0,16.97,16.97,16.77,16.78,1062600
20040726,0,16.9,16.95,16.76,16.81,1248300
20040727,0,16.83,16.92,16.72,16.8,1043400
20040728,0,16.66,16.68,16.14,16.2,2376100
20040729,0,16.16,16.28,16.12,16.2,2027100
20040730,0,16.19,16.3,16.11,16.21,1940000
20040802,0,16.35,16.88,16.35,16.67,3187000
20040803,0,16.8,16.85,16.62,16.71,1161500
20040804,0,16.64,16.68,16.19,16.33,3425500
20040805,0,16.5,17,16.19,16.76,3760700
20040806,0,16.48,16.6,16.26,16.34,1166400
20040809,0,16.2,16.37,15.86,15.9,1991400
20040810,0,15.91,16.15,15.9,15.96,1596200
20040811,0,15.9,16,15.75,15.92,1633600
20040812,0,15.92,15.98,15.72,15.89,1921200
20040813,0,16.05,16.23,15.85,16.2,1361000
20040816,0,16.1,16.3,15.97,16.26,1171100
20040817,0,16.49,16.63,16.36,16.52,1215300
20040818,0,16.55,16.75,16.49,16.73,1203900
20040819,0,16.74,16.95,16.6,16.8,1534000
20040820,0,16.95,16.96,16.8,16.86,845600
20040823,0,16.8,16.95,16.26,16.35,1153300
20040824,0,16.23,16.57,16.06,16.09,901100
20040825,0,16.07,16.19,15.95,16.08,1402300
20040826,0,16,16.29,16,16.23,1224500
20040827,0,16.15,16.4,15.26,16.23,827700
20040830,0,16.22,16.28,15.91,16.04,1978000
20040831,0,16,16.03,15.75,15.89,3597500
20040901,0,15.9,16.05,15.79,15.92,921000
20040902,0,15.97,16.15,15.95,16.13,1417900
20040903,0,16.03,16.15,15.96,16.01,794400
20040907,0,16.15,16.21,16.03,16.16,1601600
20040908,0,16.2,16.24,16.12,16.19,2017800
20040909,0,16.4,16.5,16.2,16.4,2147300
20040910,0,16.45,16.6,16.29,16.55,934000
20040913,0,16.65,16.69,16.5,16.64,833300
20040914,0,16.63,16.86,16.5,16.84,1005300
20040915,0,16.81,16.89,16.72,16.75,909100
20040916,0,16.76,16.82,16.5,16.55,1525300
20040917,0,16.52,16.71,16.5,16.71,2140100
20040920,0,16.65,16.65,16.52,16.55,786200
20040921,0,16.51,16.62,16.4,16.49,1078500
20040922,0,16.5,16.81,16.39,16.79,1182100
20040923,0,16.74,17.28,16.74,17.2,1387600
20040924,0,17.4,17.46,17.26,17.3,1151800
20040927,0,17.3,17.3,16.99,17.08,1640800
20040928,0,17.25,17.3,17.1,17.11,912400
20040929,0,17.05,17.28,17.04,17.24,1250000
20040930,0,17.35,17.77,17.17,17.55,1863300
20041001,0,17.69,17.94,17.69,17.86,1199600
20041004,0,17.93,18.09,17.87,18.08,1576600
20041005,0,18.17,18.18,17.92,18.1,1792200
20041006,0,18.07,18.19,17.83,17.99,1130800
20041007,0,18,18,17.6,17.7,811600
20041008,0,17.61,17.7,17.23,17.31,1600300
20041011,0,17.55,17.74,17.43,17.74,1278900
20041012,0,17.55,17.86,17.35,17.84,1244300
20041013,0,18.22,18.25,17.94,17.99,2159400
20041014,0,17.9,17.97,17.59,17.87,1547200
20041015,0,17.88,18.02,17.85,17.91,1308300
20041018,0,17.99,17.99,17.75,17.81,871100
20041019,0,17.94,17.98,17.48,17.65,2509700
20041020,0,17.65,17.65,17.38,17.53,1333000
20041021,0,17.45,17.45,16.92,17.05,2885400
20041022,0,17.1,17.23,16.82,16.92,1073900
20041025,0,16.9,16.9,16.57,16.66,1170600
20041026,0,16.6,16.73,16.47,16.73,1903700
20041027,0,16.7,16.81,16.52,16.7,1134800
20041028,0,16.75,16.8,16.6,16.69,796700
20041029,0,16.59,16.9,16.59,16.83,800800
20041101,0,16.67,17.07,16.61,17.06,1645800
20041102,0,17.15,17.57,16.4,16.51,10678100
20041103,0,16.5,16.59,16,16.04,7233700
20041104,0,15.87,16.27,15.87,16.08,6848000
20041105,0,16.17,16.25,15.97,16.06,3001700
20041108,0,16.02,16.15,16,16.12,1370800
20041109,0,16.14,16.24,15.95,16.01,7488100
20041110,0,16,16.1,15.98,15.99,3889900
20041111,0,16,16.31,15.94,16.2,3223100
20041112,0,16.19,16.31,16.11,16.22,1736700
20041115,0,16.25,16.53,16.22,16.3,3217600
20041116,0,16.15,16.24,16.1,16.18,2315800
20041117,0,16.3,16.37,16.14,16.19,1532600
20041118,0,16.2,16.2,16,16.08,3129700
20041119,0,16.04,16.31,16.01,16.03,1409500
20041122,0,16,16.16,15.89,16.1,3852800
20041123,0,16.15,16.19,16,16.08,1643100
20041124,0,16.08,16.19,16,16.05,2841400
20041126,0,16.15,16.17,16.03,16.09,589900
20041129,0,16.17,16.25,15.99,16.1,3870600
20041130,0,16.08,16.19,15.95,15.99,3950200
20041201,0,16.02,16.12,15.95,16,3332000
20041202,0,16,16,15.65,15.69,3343500
20041203,0,15.62,15.73,15.52,15.65,2527300
20041206,0,15.67,15.83,15.56,15.73,2907100
20041207,0,15.76,16,15.72,15.92,3295400
20041208,0,15.92,15.95,15.7,15.81,1976300
20041209,0,15.77,16,15.7,15.93,1700300
20041210,0,16.2,16.25,16.01,16.15,1984400
20041213,0,16.3,16.35,16.09,16.21,1807900
20041214,0,16.3,16.35,16.2,16.25,1548500
20041215,0,16.26,16.7,16.26,16.7,2117000
20041216,0,16.59,16.96,16.58,16.9,2010400
20041217,0,16.85,16.9,16.56,16.6,993500
20041220,0,16.65,16.76,16.35,16.45,1212500
20041221,0,16.6,16.61,16.44,16.45,1027100
20041222,0,16.26,16.44,16.14,16.33,1856500
20041223,0,16.31,16.49,16.28,16.34,1289400
20041227,0,16.26,16.45,16.17,16.21,1061800
20041228,0,16.21,16.47,16.2,16.41,650800
20041229,0,16.41,16.57,16.33,16.52,1062100
20041230,0,16.58,16.8,16.52,16.79,1035800
20041231,0,16.7,16.78,16.55,16.73,771000
20050103,0,16.74,16.74,16.41,16.49,1176800
20050104,0,16.5,16.52,16,16.06,2456200
20050105,0,16.06,16.15,15.97,16.01,2489600
20050106,0,16,16.12,15.94,16.03,1887400
20050107,0,16.05,16.49,16.03,16.24,4163500
20050110,0,16.8,17.25,16.39,16.61,6519800
20050111,0,16.25,16.33,16.17,16.21,3870200
20050112,0,16.2,16.28,16.05,16.15,1821200
20050113,0,16.19,16.19,16.04,16.15,1796000
20050114,0,16.17,16.44,16.17,16.38,1484400
20050118,0,16.41,16.41,16.22,16.33,2323200
20050119,0,16.43,16.43,16.1,16.12,1718500
20050120,0,16.12,16.17,16.05,16.11,1388400
20050121,0,16.1,16.23,16.06,16.1,1582500
20050124,0,15.98,15.98,15.77,15.9,3254700
20050125,0,15.92,15.94,15.84,15.85,2124300
20050126,0,15.84,15.88,15.69,15.8,2435200
20050127,0,15.35,15.41,15.13,15.25,5178100
20050128,0,15.27,15.27,14.97,15.07,3875600
20050131,0,15.1,15.2,14.95,15.07,2358200
20050201,0,15,15.1,14.79,14.79,4128900
20050202,0,14.9,14.94,14.71,14.74,3759200
20050203,0,14.75,14.85,14.66,14.74,1459200
20050204,0,14.69,14.79,14.68,14.74,1956800
20050207,0,14.75,14.88,14.7,14.83,1711900
20050208,0,14.91,14.95,14.69,14.72,1566800
20050209,0,14.76,14.9,14.65,14.73,2815000
20050210,0,14.87,15.45,14.87,15.28,4588400
20050211,0,15.3,15.45,15.2,15.29,17030100
20050214,0,15.33,15.38,15.19,15.3,5162000
20050215,0,15.41,15.41,15.19,15.22,4505300
20050216,0,15.22,15.28,15.15,15.26,3245900
20050217,0,15.29,15.29,15.18,15.2,2991700
20050218,0,15.15,15.19,15.06,15.11,2134200
20050222,0,15.05,15.11,15.01,15.1,3707800
20050223,0,15.1,15.19,15.07,15.17,3595000
20050224,0,15.07,15.19,15.07,15.1,3201100
20050225,0,15.14,15.27,15.06,15.1,2808300
20050228,0,15.11,15.22,14.98,15,2485900
20050301,0,15.08,15.08,14.97,15.02,3609000
20050302,0,14.99,15.31,14.99,15.16,2758500
20050303,0,15.25,15.33,15.15,15.31,2137100
20050304,0,15.38,15.44,15.3,15.37,2420300
20050307,0,15.35,15.53,15.29,15.4,1906600
20050308,0,15.45,15.45,15.35,15.35,1647600
20050309,0,15.3,15.4,15.23,15.3,1638200
20050310,0,15.25,15.4,15.05,15.13,1482400
20050311,0,15.13,15.17,14.99,15.02,1667100
20050314,0,15,15.15,14.96,14.98,1926100
20050315,0,14.96,15.05,14.86,14.91,1671400
20050316,0,14.85,14.88,14.66,14.66,1958700
20050317,0,14.72,14.83,14.5,14.68,1707100
20050318,0,14.68,14.71,14.45,14.53,1607200
20050321,0,14.57,14.67,14.42,14.46,708500
20050322,0,14.4,14.61,14.21,14.5,2544700
20050323,0,14.5,14.61,14.28,14.5,2352000
20050324,0,14.49,14.55,14.22,14.41,2118400
20050328,0,14.38,14.55,14.35,14.47,1156100
20050329,0,14.41,14.49,14.35,14.43,1508800
20050330,0,14.45,14.54,14.38,14.44,2434100
20050331,0,14.46,14.5,14.36,14.41,2623900
20050401,0,14.45,14.73,14.42,14.43,1464700
20050404,0,14.43,14.43,14.25,14.32,2000000
