19980102,0,6.9225,6.985,6.875,6.9375,1382400
19980105,0,6.90625,6.985,6.70375,6.96875,1794400
19980106,0,6.9375,7.01625,6.89125,6.9225,1406400
19980107,0,6.90625,7,6.8125,7,936800
19980108,0,6.95375,7.125,6.95375,7.125,1812000
19980109,0,7.07875,7.125,6.8125,6.89125,842400
19980112,0,6.78125,7,6.65625,6.93,2185600
19980113,0,7,7.3125,6.9375,7.3125,1112800
19980114,0,7.28125,7.3125,7.01625,7.0625,1464800
19980115,0,7.0625,7.125,6.6725,6.70375,1628800
19980116,0,6.82875,6.89125,6.71875,6.76625,1203200
19980120,0,6.8125,7.11,6.78125,7.09375,2347200
19980121,0,7.0625,7.1875,7,7.09375,2214400
19980122,0,7.07875,7.11,6.96875,7.01625,682400
19980123,0,7.0625,7.0625,6.78125,6.7975,540000
19980126,0,6.8125,6.875,6.34375,6.40625,986400
19980127,0,6.34375,6.61,6.21875,6.57875,3004800
19980128,0,6.625,6.6875,6.53125,6.59375,718400
19980129,0,6.59375,6.65625,6.5625,6.64125,864800
19980130,0,6.70375,6.70375,6.64125,6.6725,764000
19980202,0,6.71875,6.82875,6.6725,6.82875,616000
19980203,0,6.7975,6.82875,6.6875,6.735,322400
19980204,0,6.71875,6.9375,6.6875,6.90625,1044800
19980205,0,6.875,7.14125,6.8125,7.0475,591200
19980206,0,7.125,7.125,7.03125,7.07875,1065600
19980209,0,7.125,7.125,6.9375,6.9925,1203200
19980210,0,7.03125,7.1175,6.96875,7.09375,543200
19980211,0,7.09375,7.09375,6.9375,7,1634400
19980212,0,6.96875,7.01625,6.95375,7,2555200
19980213,0,7.01625,7.01625,6.96875,7.01625,271200
19980217,0,7.01625,7.01625,6.90625,6.91375,284000
19980218,0,6.90625,6.95375,6.90625,6.9375,241600
19980219,0,6.96875,7.03125,6.91375,7.03125,118400
19980220,0,6.95375,7.01625,6.86,6.86,1644000
19980223,0,6.84375,6.90625,6.84375,6.8675,281600
19980224,0,6.90625,6.90625,6.84375,6.875,502400
19980225,0,6.875,7.1725,6.86,7.09375,758400
19980226,0,7.125,7.125,6.9225,6.95375,560800
19980227,0,7.03125,7.03125,6.90625,7,128000
19980302,0,7,7.125,6.96875,7.09375,152000
19980303,0,7.03125,7.125,6.95375,7.02375,481600
19980304,0,6.95375,7,6.90625,6.95375,488000
19980305,0,6.84375,6.95375,6.84375,6.875,447200
19980306,0,6.82875,7.03125,6.82875,7,1202400
19980309,0,6.9225,7.03125,6.9225,6.9225,634400
19980310,0,6.9225,7.01625,6.9225,6.9225,1451200
19980311,0,6.9225,6.97625,6.78125,6.84375,628000
19980312,0,6.9225,7,6.82875,6.95375,721600
19980313,0,6.9225,7,6.78125,6.86,824800
19980316,0,6.8125,6.96875,6.8125,6.95375,280000
19980317,0,7,7,6.89125,6.9225,64800
19980318,0,6.89875,6.96875,6.875,6.9375,116800
19980319,0,6.875,7.01625,6.875,6.985,391200
19980320,0,7.01625,7.01625,6.9375,6.9925,670400
19980323,0,6.90625,7.09375,6.90625,7.0075,1016800
19980324,0,7.0625,7.11,7,7.09375,271200
19980325,0,7.11,7.11,6.96875,6.96875,448000
19980326,0,6.95375,7.11,6.9375,6.96875,428800
19980327,0,6.9375,6.9925,6.86,6.9225,1160000
19980330,0,6.86,6.9375,6.86,6.90625,347200
19980331,0,6.90625,7.14875,6.90625,7.14125,1160000
19980401,0,7.14125,7.46875,7.125,7.3125,2194400
19980402,0,7.28125,7.4375,7.20375,7.20375,739200
19980403,0,7.3125,7.3125,7.03875,7.0625,286400
19980406,0,7.125,7.125,7.03125,7.09375,410400
19980407,0,7.01625,7.07875,6.89125,6.9375,1445600
19980408,0,7.03125,7.25,7.03125,7.14875,932000
19980409,0,7.125,7.375,7.03125,7.32875,1502400
19980413,0,7.36,7.36,7.125,7.15625,999200
19980414,0,7.125,7.21875,7.0475,7.21875,332000
19980415,0,7.125,7.21875,7.01625,7.03125,441600
19980416,0,7,7.0625,6.875,6.9375,351200
19980417,0,6.84375,6.96875,6.84375,6.9375,841600
19980420,0,6.9225,7,6.9225,6.95375,179200
19980421,0,6.90625,6.95375,6.875,6.95375,163200
19980422,0,6.875,7.03125,6.875,6.9225,430400
19980423,0,6.875,6.96875,6.625,6.6675,1454400
19980424,0,6.625,6.75,6.53875,6.61,1300800
19980427,0,6.53125,6.625,6.375,6.45375,1597600
19980428,0,6.4375,6.53125,6.4375,6.4375,1488800
19980429,0,6.4375,6.5,6.4375,6.5,1240800
19980430,0,6.53125,6.5475,6.46875,6.5475,278400
19980501,0,6.5,6.5475,6.46875,6.51625,1693600
19980504,0,6.5475,6.5475,6.3125,6.39125,1045600
19980505,0,6.34375,6.34375,5.95375,5.97625,7058400
19980506,0,6.0625,6.1875,5.97625,6.125,1779200
19980507,0,6.1875,6.1875,6.09375,6.09375,628800
19980508,0,6.15625,6.28125,6.11,6.25,1307200
19980511,0,6.25,6.3125,6.20375,6.2575,2260800
19980512,0,6.21875,6.28125,6.21875,6.235,129600
19980513,0,6.235,6.3125,6.21875,6.2975,1482400
19980514,0,6.235,6.28125,6.125,6.125,380800
19980515,0,6.125,6.20375,5.89125,5.90625,760800
19980518,0,5.96875,5.96875,5.86,5.89875,875200
19980519,0,5.86,5.96875,5.84375,5.96875,739200
19980520,0,5.9375,6,5.90625,5.90625,362400
19980521,0,5.90625,6.11,5.90625,6.11,779200
19980522,0,6.09375,6.14125,6.03125,6.03875,568800
19980526,0,6.03125,6.125,5.90625,5.96875,999200
19980527,0,5.84375,5.9375,5.695,5.7975,389600
19980528,0,5.78125,5.875,5.75,5.78125,224800
19980529,0,5.89125,6,5.735,5.76625,1147200
19980601,0,5.76625,5.9375,5.735,5.9225,951200
19980602,0,6,6.14125,5.89125,5.985,1105600
19980603,0,6,6.125,6,6.11,410400
19980604,0,6.125,6.15625,6,6.15625,440800
19980605,0,6.1725,6.46875,6.125,6.45375,764800
19980608,0,6.45375,6.5475,6.375,6.4375,404000
19980609,0,6.45375,6.45375,6.1875,6.26125,361600
19980610,0,6.28125,6.34375,6.0625,6.11,727200
19980611,0,6.0625,6.3125,6.0625,6.305,462400
19980612,0,6.21875,6.32875,6.21875,6.26625,809600
19980615,0,6.1875,6.25,6.15625,6.15625,123200
19980616,0,6.15625,6.28125,6.15625,6.25,99200
19980617,0,6.28125,6.3125,6.21875,6.28125,928800
19980618,0,6.28125,6.28125,5.875,6.15625,2105600
19980619,0,6.14125,6.1875,6.09375,6.125,1338400
19980622,0,6.09375,6.15625,5.90625,5.96875,1751200
19980623,0,6.09375,6.25,5.81625,5.96875,2220000
19980624,0,5.9225,5.9225,5.78125,5.89125,1480800
19980625,0,5.90625,6,5.57875,5.9225,1926400
19980626,0,5.84375,6.09375,5.84375,6.07875,2593600
19980629,0,6.09375,6.25,6,6.09375,776000
19980630,0,6.0475,6.20375,6.0475,6.14125,1168800
19980701,0,6.09375,6.195,6,6.15625,516800
19980702,0,6.125,6.28125,6.0625,6.10125,1468800
19980706,0,6.0625,6.26625,6.0625,6.1875,1123200
19980707,0,6.235,6.25,5.89125,5.9225,1300000
19980708,0,6,6,5.82875,5.95375,322400
19980709,0,6,6.0475,5.86,6.03125,529600
19980710,0,6.01625,6.125,5.96875,6.07875,939200
19980713,0,6.0625,6.0625,5.8125,5.875,691200
19980714,0,5.90625,5.9375,5.8125,5.85125,1831200
19980715,0,5.89125,5.95375,5.86,5.90625,1271200
19980716,0,5.89875,5.985,5.875,5.96875,1198400
19980717,0,5.89125,6.0625,5.89125,6.0625,620800
19980720,0,6.09375,6.15625,6.0475,6.1175,480800
19980721,0,6.1725,6.1725,6.03125,6.0475,728800
19980722,0,6.01625,6.34375,6.01625,6.2575,551200
19980723,0,6.28125,6.28125,6.14125,6.1725,963200
19980724,0,6.125,6.20375,6.09375,6.14125,451200
19980727,0,6.0625,6.07,5.9375,5.96875,760000
19980728,0,5.9225,6,5.625,5.8125,1261600
19980729,0,5.735,5.96875,5.735,5.875,933600
19980730,0,5.82875,5.875,5.82875,5.875,199200
19980731,0,5.84375,6.01625,5.84375,5.89125,852800
19980803,0,5.84375,5.875,5.45375,5.59375,1503200
19980804,0,5.61,5.6875,5.32875,5.32875,2184000
19980805,0,5.3125,5.4225,5.09375,5.09375,2106400
19980806,0,5.1875,5.28125,5.09375,5.22625,572800
19980807,0,5.3125,5.75,5.25,5.75,1992800
19980810,0,5.625,5.75,5.5625,5.5625,1513600
19980811,0,5.53125,5.555,5.4725,5.51625,961600
19980812,0,5.5625,5.61,5.5,5.5625,1147200
19980813,0,5.53125,5.555,5.5,5.51625,652800
19980814,0,5.5,5.5,5.375,5.40625,758400
19980817,0,5.5,5.5,5.21875,5.26625,733600
19980818,0,5.34375,5.375,5.25,5.25,3248800
19980819,0,5.25,5.3125,5.25,5.25,667200
19980820,0,5.195,5.3125,5.1725,5.25,1044800
19980821,0,5.15625,5.32875,5.125,5.32875,1228000
19980824,0,5.28125,5.625,5.25,5.625,797600
19980825,0,5.61,5.61,5.34375,5.34375,1113600
19980826,0,5.3125,5.33625,5.0625,5.32875,1643200
19980827,0,5.21875,5.45375,5.125,5.3125,414400
19980828,0,5.34375,5.34375,5.03125,5.21125,685600
19980831,0,5.21875,5.3125,5.2075,5.21875,1376000
19980901,0,5.28125,5.36375,5.11,5.36,2373600
19980902,0,5.46875,5.46875,5.28125,5.2975,219200
19980903,0,5.21875,5.64125,5.07875,5.485,1211200
19980904,0,5.5,5.5625,5.375,5.5625,508800
19980908,0,5.53125,5.53125,5.34375,5.45375,1020000
19980909,0,5.4375,5.4375,5.0625,5.2075,425600
19980910,0,5.0625,5.21875,4.76625,4.96125,524800
19980911,0,4.96875,5.34375,4.875,5.3125,826400
19980914,0,5.25,5.375,5.25,5.375,404000
19980915,0,5.26625,5.375,5.03125,5.20375,206400
19980916,0,5.21875,5.21875,4.84375,4.96875,430400
19980917,0,4.8125,5.01625,4.8125,4.96875,468000
19980918,0,5.09375,5.20375,4.95375,5.19125,550400
19980921,0,4.9375,5.0625,4.9375,5.01625,92800
