19980102,0,28.75,28.94,28.5,28.75,293100
19980105,0,28.88,28.94,28.31,28.38,1342900
19980106,0,28.31,28.31,27.25,27.44,1089100
19980107,0,27.44,27.56,27.06,27.25,498900
19980108,0,27.31,27.75,26.88,27,568600
19980109,0,26.94,26.94,25.31,25.94,1114700
19980112,0,25.13,25.88,25,25.56,1797000
19980113,0,25.75,25.75,23.75,24.19,2999600
19980114,0,25,25.44,24.81,25.44,2192700
19980115,0,26.13,27.44,25.88,26.69,1959200
19980116,0,26.69,27.44,26.63,27.44,1226700
19980120,0,27.63,27.94,27.25,27.38,1070700
19980121,0,27.56,27.94,26.88,26.94,583000
19980122,0,26.75,26.75,25.5,26.25,1081300
19980123,0,26.25,26.38,25.5,26,808200
19980126,0,26.38,26.5,26.06,26.31,350700
19980127,0,26.56,27.19,26.5,26.75,590800
19980128,0,27,27.44,26.94,27.31,285100
19980129,0,27.31,27.75,27.31,27.69,362400
19980130,0,27.5,27.68,27.25,27.44,216000
19980202,0,27.69,28.25,27.69,27.94,450900
19980203,0,28.19,28.69,28,28.69,368800
19980204,0,28.63,28.69,28.44,28.56,382300
19980205,0,28.63,29.44,28.31,29.44,742500
19980206,0,29.5,29.63,29.13,29.5,335200
19980209,0,29.5,29.81,29.31,29.56,486400
19980210,0,29.81,29.81,29.19,29.31,502300
19980211,0,29.38,29.56,29.19,29.56,828300
19980212,0,29.63,30.06,29.38,30,446600
19980213,0,29.88,30.13,29.69,29.94,769200
19980217,0,30,30.5,29.94,30.19,396900
19980218,0,30,30.19,29.75,30,492900
19980219,0,30,30.19,29.88,30.19,493200
19980220,0,30.06,30.13,29.69,29.94,915800
19980223,0,29.94,29.94,29.63,29.69,624300
19980224,0,29.75,29.75,29,29.31,430500
19980225,0,29.31,29.5,29.25,29.44,249500
19980226,0,29.31,29.44,29.13,29.19,280400
19980227,0,29.13,30.63,29.06,30.25,1729100
19980302,0,30.56,31.19,30.06,30.19,519800
19980303,0,30.06,30.81,29.81,30.5,272800
19980304,0,30.38,30.81,30.13,30.5,402100
19980305,0,30.25,30.44,29.75,30.38,2594800
19980306,0,30.5,32.5,30.5,32.31,2076200
19980309,0,32.31,32.38,31.98,32.19,352400
19980310,0,32.44,33.63,32.44,33.38,1354400
19980311,0,34,34.06,33.19,33.63,254700
19980312,0,34,34.81,33.94,34.69,554300
19980313,0,34.88,34.94,34.31,34.31,678700
19980316,0,34.56,36.25,34.56,35.94,1508800
19980317,0,35.63,35.63,34.5,34.94,960700
19980318,0,34.75,35,34.25,34.69,804000
19980319,0,34.63,34.63,33.38,33.75,685000
19980320,0,33.75,33.75,32.88,32.94,985900
19980323,0,32.88,33,32.5,32.88,282400
19980324,0,32.94,33.94,32.81,32.88,483400
19980325,0,33,33.5,32.63,32.75,395300
19980326,0,32.56,32.88,32.13,32.81,314700
19980327,0,33.13,33.44,32.63,33.44,270700
19980330,0,33.31,33.56,32.5,32.5,181300
19980331,0,32.81,34.13,32.69,33.88,549300
19980401,0,33.75,33.88,32.81,33.5,318200
19980402,0,33.81,33.81,32.56,33.19,557100
19980403,0,33.25,34,33,33.56,199600
19980406,0,33.69,33.69,33.06,33.06,323900
19980407,0,33,33,32.13,32.44,308900
19980408,0,32.5,32.56,31.75,32.25,356000
19980409,0,32.63,32.75,31.69,31.75,680800
19980413,0,31.56,31.75,31.13,31.75,362100
19980414,0,31.5,31.88,31.25,31.63,401600
19980415,0,31.44,31.75,31.31,31.38,697300
19980416,0,31.69,31.69,30.75,30.88,659900
19980417,0,30.5,31.94,30,31.56,712700
19980420,0,31.63,32.25,31.63,31.94,484800
19980421,0,32,32,31.38,31.63,922200
19980422,0,31.69,32.38,31.44,32,934300
19980423,0,32,32.06,31.81,32.06,495500
19980424,0,32.13,32.13,31.38,31.75,514300
19980427,0,31.38,31.5,30.5,30.69,520500
19980428,0,30.5,30.75,30,30.25,699000
19980429,0,30.31,30.31,29.94,29.94,623300
19980430,0,30.06,30.44,30,30.19,539000
19980501,0,30,30.19,29.88,29.88,274500
19980504,0,30.13,30.19,29.88,29.88,260400
19980505,0,29.81,29.94,29.75,29.75,1172900
19980506,0,29.88,30.13,29.75,29.81,502400
19980507,0,29.94,30.13,29.75,29.75,505000
19980508,0,29.88,30.06,29.5,29.5,445700
19980511,0,29.81,29.94,29.63,29.63,210100
19980512,0,30.75,30.94,30.19,30.94,1601000
19980513,0,30.75,32.81,30.63,31.5,2072000
19980514,0,31.88,33,31.75,32.94,1179300
19980515,0,33.06,33.31,32.38,33.13,514300
19980518,0,33.75,33.88,32.25,32.69,700500
19980519,0,32.69,32.69,31.69,32.13,494800
19980520,0,32.19,32.63,32.06,32.25,467800
19980521,0,32.31,32.63,32.13,32.19,381900
19980522,0,32.31,32.75,32.31,32.69,499600
19980526,0,32.69,33.19,32.56,32.63,684200
19980527,0,32.63,32.94,32.06,32.63,1271100
19980528,0,32.69,33.44,32.69,33.31,638800
19980529,0,33.31,33.56,33.25,33.25,274900
19980601,0,34.13,34.25,33.31,33.44,609600
19980602,0,33.5,33.63,33.13,33.5,759200
19980603,0,33.38,33.69,33.25,33.38,260500
19980604,0,33.56,33.69,33.25,33.44,1518000
19980605,0,33.56,33.56,33.25,33.5,947600
19980608,0,33.44,33.5,31.75,32.06,1659100
19980609,0,32.06,32.06,31.56,31.63,797400
19980610,0,31.63,31.94,31,31.38,1969400
19980611,0,31.44,31.81,31.25,31.69,625000
19980612,0,31.69,32.13,31.31,31.94,992900
19980615,0,31.44,31.69,31.25,31.56,519800
19980616,0,31.94,32,31.75,32,451500
19980617,0,31.94,32.25,31.56,31.63,690600
19980618,0,32,32.81,31.88,32.5,374500
19980619,0,32.63,33.06,32.5,32.5,523400
19980622,0,33.19,33.94,33.19,33.63,586400
19980623,0,34,34.69,34,34.63,802600
19980624,0,34.75,35.06,34.69,35,647600
19980625,0,35,35.25,34.31,34.5,1331800
19980626,0,33.38,33.94,32,32.5,1066000
19980629,0,32.5,32.56,32.19,32.38,340100
19980630,0,32.44,32.44,32,32.19,285600
19980701,0,32.31,33.13,31.75,32.38,417100
19980702,0,33.38,33.88,33.19,33.5,450500
19980706,0,33.56,35.13,33.5,35.13,2120900
19980707,0,35.19,35.5,34.56,34.75,1495900
19980708,0,35.13,35.38,34.63,35.38,467800
19980709,0,35.25,37.5,35.06,36.69,1429700
19980710,0,37.44,37.44,36,36.44,708500
19980713,0,36.63,36.69,35.38,35.88,538400
19980714,0,35.94,36.13,35.81,35.94,551800
19980715,0,35.94,36.19,35.88,36,580500
19980716,0,36.19,36.25,35.75,36.19,519900
19980717,0,36.38,37.56,36.31,37.31,612000
19980720,0,37.38,37.38,36,36,1947400
19980721,0,36,36.13,35.5,35.88,701100
19980722,0,35.88,37.38,35.38,37.19,641800
19980723,0,37.19,38,36.5,37,788600
19980724,0,37.19,37.31,36,36.75,435400
19980727,0,36.38,36.44,34.44,34.75,733700
19980728,0,34.75,34.75,33.88,34.25,779900
19980729,0,34.25,35.06,34.13,35.06,395000
19980730,0,35,35.56,35,35.38,311300
19980731,0,35.38,35.38,34.19,34.38,276300
19980803,0,34.06,34.88,34.06,34.75,308200
19980804,0,34.81,36.75,33.63,33.75,416500
