19980102,0,4.93827,4.96395,4.79013,4.79013,499668.7
19980105,0,4.74074,4.93827,4.49383,4.61827,333112.39
19980106,0,4.56889,4.66766,4.56889,4.64198,181237.5
19980107,0,4.69136,4.91457,4.61827,4.7526,408037.4
19980108,0,4.74074,4.83951,4.66766,4.67951,235912.45
19980109,0,4.64198,4.79013,4.5926,4.61827,70874.99
19980112,0,4.38321,4.51951,4.2963,4.33383,213637.43
19980113,0,4.37136,4.56889,4.37136,4.44445,16200
19980114,0,4.44445,4.50568,4.42074,4.47013,17718.75
19980115,0,4.42074,4.50568,4.39506,4.44445,114412.5
19980116,0,4.34568,4.74074,4.34568,4.64198,116437.49
19980120,0,4.71704,4.76642,4.66766,4.74074,473343.25
19980121,0,4.76642,4.76642,4.66766,4.66766,281981.25
19980122,0,4.66766,4.72889,4.66766,4.72889,51131.25
19980123,0,4.61827,4.70321,4.61827,4.70321,13162.49
19980126,0,4.61827,4.72889,4.61827,4.65383,157443.74
19980127,0,4.64198,4.71704,4.5926,4.69136,733050.38
19980128,0,4.5926,4.79013,4.5926,4.76642,578137.44
19980129,0,4.76642,4.76642,4.64198,4.69136,261731.2
19980130,0,4.71704,4.83951,4.71704,4.77828,229331.15
19980202,0,4.74074,4.83951,4.74074,4.76642,32906.25
19980203,0,4.74074,4.79013,4.71704,4.76642,169593.74
19980204,0,4.76642,4.83951,4.76642,4.79013,18731.25
19980205,0,4.79013,4.93827,4.76642,4.88889,554849.6
19980206,0,4.93827,5.08642,4.86519,5.08642,333618.58
19980209,0,4.99951,5.38272,4.99951,5.28395,1015030.24
19980210,0,5.38272,5.4321,5.28395,5.38272,524981.02
19980211,0,5.45778,5.45778,5.30963,5.33334,551305.28
19980212,0,5.38272,5.38272,5.22272,5.26025,158456.2
19980213,0,5.21087,5.23457,5.1121,5.18519,147318.69
19980217,0,5.13581,5.23457,5.13581,5.22272,643443.65
19980218,0,5.23457,5.33334,5.21087,5.28395,355387.4
19980219,0,5.28395,5.30963,5.18519,5.18519,332099.35
19980220,0,5.18519,5.23457,5.09828,5.13581,73912.45
19980223,0,5.18519,5.18519,4.87704,4.93827,215156.19
19980224,0,5.06272,5.21087,4.93827,5.18519,506249.88
19980225,0,5.08642,5.38272,5.08642,5.33334,413605.97
19980226,0,5.33334,5.33334,5.13581,5.18519,239962.3
19980227,0,5.26025,5.30963,5.16148,5.30963,97706.2
19980302,0,5.33334,5.33334,5.23457,5.33334,199968.58
19980303,0,5.18519,5.55655,5.18519,5.4084,674325.07
19980304,0,5.48149,5.82716,5.4321,5.80346,848474.4
19980305,0,5.80346,5.87655,5.48149,5.50716,1356243.54
19980306,0,5.55655,5.7047,5.55655,5.7047,85556.24
19980309,0,5.7047,5.77778,5.60593,5.7284,70874.96
19980310,0,5.7284,5.82716,5.7284,5.78963,137699.99
19980311,0,5.85284,5.90223,5.81531,5.82716,295143.68
19980312,0,5.81531,5.90223,5.77778,5.82716,239962.49
19980313,0,5.85284,5.87655,5.85284,5.87655,178199.93
19980316,0,5.90223,5.92593,5.7284,5.75408,173643.65
19980317,0,5.80346,5.82716,5.7284,5.77778,29362.5
19980318,0,5.77778,5.85284,5.77778,5.82716,63787.5
19980319,0,5.85284,5.85284,5.7284,5.77778,116943.62
19980320,0,5.75408,5.95161,5.7047,5.87655,181743.99
19980323,0,5.87655,6.22223,5.87655,6.22223,193387.29
19980324,0,6.22223,6.39605,6.07408,6.39605,1424586.9
19980325,0,6.41976,6.41976,6.27161,6.27754,138712.5
19980326,0,6.22223,6.32099,6.09976,6.14914,306787.14
19980327,0,6.09976,6.24791,6.07408,6.24791,374118.49
19980330,0,6.24791,6.32099,6.22223,6.24791,1952099.23
19980331,0,6.29729,6.39605,6.27161,6.39605,1240816.83
19980401,0,6.32099,6.39605,6.29729,6.29729,187312.49
19980402,0,6.37037,6.41976,6.29729,6.29729,385761.88
19980403,0,6.37037,6.41976,6.29729,6.41976,1061100
19980406,0,6.44544,6.66667,6.37037,6.61729,1046418.02
19980407,0,6.64297,6.69235,6.51852,6.64297,580162.38
19980408,0,6.64297,6.64297,6.51852,6.61729,873786.66
19980409,0,6.6311,6.6311,5.62962,5.66814,514012.767
19980413,0,5.77777,5.89036,5.51999,5.59407,745200.404
19980414,0,5.51999,5.51999,5.4074,5.44592,647663.062
19980415,0,5.4637,5.4637,5.33333,5.35111,916987.775
19980416,0,5.29777,5.7037,5.29777,5.66814,197437.554
19980417,0,5.62962,5.85185,5.62962,5.75999,104625.044
19980420,0,5.77777,5.99999,5.77777,5.99999,195750.054
19980421,0,5.89036,6.07407,5.89036,6.03851,175500.082
19980422,0,6.11259,6.37036,6.11259,6.26073,220050.071
19980423,0,6.14814,6.29629,5.96444,6.22222,335475.184
19980424,0,6.22222,6.33481,6.20444,6.23999,232537.554
19980427,0,6.18666,6.29629,5.85185,6.18666,805950.274
19980428,0,6.18666,6.22222,6.11259,6.11259,397913.023
19980429,0,6.14814,6.44444,6.11259,6.44444,713812.824
19980430,0,6.59259,6.85333,6.51851,6.77925,475200.086
19980501,0,6.85333,7.07555,6.77925,6.79703,246037.595
19980504,0,6.81481,6.81481,6.37036,6.42666,174150.051
19980505,0,6.40888,6.40888,5.99999,6.11259,268312.575
19980506,0,5.72148,5.90814,5.62962,5.62962,4278828.15699999
19980507,0,5.7037,5.81629,5.66814,5.7037,1044225.489
19980508,0,5.7037,5.92592,5.7037,5.85185,346612.589
19980511,0,5.85185,6.26073,5.85185,6.07407,939262.706
19980512,0,6.14814,6.22222,5.9437,5.99999,349650.156
19980513,0,6.07407,6.07407,5.77777,5.81629,309825.205
19980514,0,5.77777,5.85185,5.62962,5.66814,181237.533
19980515,0,5.7037,5.79555,5.55555,5.6474,643275.342
19980518,0,5.62962,5.7037,5.62962,5.6474,235237.545
19980519,0,5.6474,5.74222,5.62962,5.62962,315562.593
19980520,0,5.62962,5.6474,5.62962,5.62962,466762.609
19980521,0,5.6474,5.74222,5.62962,5.62962,394200.091
19980522,0,5.66814,5.66814,5.62962,5.62962,373612.585
19980526,0,5.6474,5.68592,5.62962,5.62962,279787.559
19980527,0,5.62962,5.6474,5.62962,5.62962,351675.013
19980528,0,5.62962,5.74222,5.62962,5.74222,133987.531
19980529,0,5.7037,5.77777,5.62962,5.73036,442463.066
19980601,0,5.62962,5.75999,5.62962,5.7037,343912.692
19980602,0,5.7037,5.85185,5.66814,5.74222,198450.047
19980603,0,5.74222,6.07407,5.74222,5.96444,383062.611
19980604,0,5.99999,6.20444,5.92592,6.18666,338850.086
19980605,0,6.14814,6.29629,5.96444,6.20444,546750.207
19980608,0,6.11259,6.33481,6.11259,6.20444,138375.066
