20090901,0,19.65,19.95,18.78,19.78,10133235
20090902,0,19.85,19.85,18.31,18.64,6207831
20090903,0,18.71,19.03,18.5,18.64,3219412
20090904,0,18.74,18.74,18.48,18.51,3218361
20090908,0,18.53,19,18.32,18.45,3979600
20090909,0,18.51,18.94,18.5,18.65,6644395
20090910,0,18.56,19.25,18.56,19.16,6250649
20090911,0,19.2,19.74,18.95,19.3,3940900
20090914,0,19.36,19.89,19.36,19.51,1846285
20090915,0,19.5,21.14,19.44,20.73,3836401
20090916,0,20.58,22.42,20.54,21.85,4200662
20090917,0,21.99,22.23,20.94,21.47,2710571
20090918,0,21.48,21.89,21.13,21.81,2021002
20090921,0,21.81,21.9,21.18,21.31,2019018
20090922,0,21.32,21.97,21.28,21.44,2029052
20090923,0,21.7,21.7,20.88,20.88,1537640
20090924,0,20.94,21.13,20.31,20.52,2741796
20090925,0,20.49,21.28,20.39,21.17,1244805
20090928,0,21.27,22.12,21.18,21.82,1106322
20090929,0,21.82,22.36,21.5,21.97,1279548
20090930,0,21.99,22.06,21.39,21.8,1354590
20091001,0,21.38,22,21.15,21.57,2596827
20091002,0,21.35,21.74,21.09,21.54,1912867
20091005,0,21.59,21.68,21.11,21.28,1078253
20091006,0,21.34,22.12,20.65,22.05,1903848
20091007,0,21.81,22.28,21.42,22,1023966
20091008,0,22.1,22.97,21.98,22.84,1180842
20091009,0,22.88,23.4,22.84,23.25,773140
20091012,0,23.09,23.23,22.86,22.99,2053901
20091013,0,22.97,22.99,22.51,22.6,720314
20091014,0,22.65,22.89,22.53,22.68,1529237
20091015,0,22.61,22.89,22.55,22.87,1022905
20091016,0,22.86,22.87,22.2,22.71,919088
20091019,0,22.79,23.22,22.42,22.95,767844
20091020,0,22.86,23,22.25,22.35,904798
20091021,0,22.29,22.47,21.53,21.77,1128599
20091022,0,21.67,22.83,21.65,22.71,1548952
20091023,0,22.7,22.97,22.18,22.63,748658
20091026,0,22.56,23.2,22.56,22.67,1174904
20091027,0,22.61,22.65,22.16,22.52,862027
20091028,0,22.51,22.75,22.22,22.5,1647602
20091029,0,22.51,23.75,22.36,23.64,1294730
20091030,0,22.63,23.38,22.3,22.35,1470637
20091102,0,22.39,22.83,22.22,22.34,831981
20091103,0,22.27,22.3,21.88,22.02,1022136
20091104,0,22.45,23,22.23,22.51,1183532
20091105,0,23.21,24.34,23.08,23.99,2880672
20091106,0,23.99,23.99,23.26,23.36,574939
20091109,0,23.58,24.07,23.52,24.01,759582
20091110,0,23.9,24.99,23.88,24.77,1378583
20091111,0,24.76,25.24,24.51,25.17,906189
20091112,0,25.13,25.26,24.68,24.81,790028
20091113,0,24.93,25.56,24.82,24.98,534748
20091116,0,25.15,25.73,24.99,25.52,642891
20091117,0,25.39,25.58,25.02,25.53,687825
20091118,0,25.65,25.65,25.18,25.51,679776
20091119,0,25.37,25.51,25.12,25.18,518545
20091120,0,25.11,25.38,25.04,25.07,844237
20091123,0,25.35,26.06,25.06,26.02,1006471
20091124,0,26.22,26.85,25.42,26.66,1681856
20091125,0,26.84,26.99,26.33,26.4,850931
20091127,0,25.63,26.17,25.5,25.79,274694
20091130,0,25.92,25.94,25.31,25.78,1115903
20091201,0,26.01,26.47,25.75,25.83,1062983
20091202,0,25.95,26.19,25.78,25.86,771626
20091203,0,26.05,26.05,24.6,24.67,1211511
20091204,0,24.91,25.42,24.39,24.52,827101
20091207,0,24.4,24.78,24.07,24.71,894717
20091208,0,24.45,24.8,24.26,24.35,1170168
20091209,0,24.38,24.63,23.91,24.04,1026630
20091210,0,24.07,24.34,23.85,24.04,1153649
20091211,0,24.24,24.66,24.06,24.46,2393925
20091214,0,24.54,24.78,24.45,24.66,946437
20091215,0,24.42,24.7,24.12,24.26,711532
20091216,0,24.34,24.62,24.05,24.34,4092494
20091217,0,24.12,24.27,23.75,24.05,1428153
20091218,0,24.48,25.24,24.25,25.24,1981196
20091221,0,25.49,25.77,25.29,25.58,1150951
20091222,0,25.59,26.1,25.36,26.05,778349
20091223,0,26.11,26.23,25.74,26.14,589435
20091224,0,26.28,26.68,26.14,26.35,439119
20091228,0,26.39,26.56,26.16,26.53,591591
20091229,0,26.51,26.63,25.86,25.86,724609
20091230,0,25.67,25.67,24.67,25.09,968025
20091231,0,25.11,25.25,25,25.01,607435
20100104,0,24.99,25.18,24.22,24.91,1143990
20100105,0,24.82,25.07,24.37,24.64,675495
20100106,0,24.62,24.99,24.51,24.8,408991
20100107,0,24.86,25.25,24.63,25.13,733973
20100108,0,25.11,26.26,24.96,26.12,1105354
