19980102,0,43.9591,44.089,43.4596,43.5895,272152.764
19980105,0,45.3378,45.9573,44.7084,45.7674,642597.118
19980106,0,45.8973,45.8973,44.2089,44.3388,370944.639
19980107,0,43.7094,44.2089,43.2098,44.2089,468735.518
19980108,0,44.4587,44.5885,42.9001,42.9001,593050.618
19980109,0,42.7103,42.7103,38.9638,39.3434,1287495.993
19980112,0,40.2126,42.2108,40.0927,41.7712,1752828.275
19980113,0,41.961,42.2707,41.5214,42.2707,733981.952
19980114,0,42.2707,44.089,42.2108,43.4596,920254.89
19980115,0,43.5895,43.9591,42.4605,42.5904,1430128.516
19980116,0,43.3996,43.9591,42.7103,43.5195,1678158.954
19980120,0,43.3397,43.3397,42.7702,42.8402,897633.533999999
19980121,0,42.9001,42.9001,41.6513,42.2108,423092.993
19980122,0,41.961,41.961,41.2716,41.4015,422792.757
19980123,0,41.3416,41.3416,39.7131,40.3425,556316.807
19980126,0,40.6522,40.6522,38.2145,39.7131,593351.073
19980127,0,40.0228,40.5223,39.3434,39.3434,1233645.621
19980128,0,39.3434,39.3434,38.4043,38.5941,1377679.892
19980129,0,38.8439,39.773,38.5242,39.3434,513777.14
19980130,0,39.3434,41.7112,39.3434,41.1517,2603317.84
19980202,0,41.7112,42.2108,41.2716,41.961,764210.059999999
19980203,0,41.961,44.5885,41.961,44.4587,569629.067
19980204,0,39.9628,40.2126,38.5941,39.773,5399614.118
19980205,0,38.9638,39.2735,36.596,37.4652,3209782.14
19980206,0,37.7149,38.2145,36.8457,37.595,1503196.654
19980209,0,37.595,38.714,37.595,38.4043,981311.545
19980210,0,38.6541,38.9038,37.9647,37.9647,666219.069
19980211,0,37.9647,37.9647,37.5251,37.7149,540402.262
19980212,0,37.7749,38.4642,37.5251,38.0246,1284193.382
19980213,0,37.9647,38.7739,37.655,38.0246,772517.154
19980217,0,38.9638,39.0237,38.4642,38.6541,1113233.58
19980218,0,38.714,39.4633,38.4642,39.0937,1089011.969
19980219,0,39.2135,39.4034,38.3443,38.714,856895.77
19980220,0,38.2145,38.9638,37.9647,38.3443,743090.116999999
19980223,0,38.9638,39.1536,38.3443,38.4043,1213927.422
19980224,0,38.0246,38.2145,37.2154,37.2154,567627.187
19980225,0,37.2154,38.4043,37.0256,38.4043,742189.171
19980226,0,38.3443,38.7739,37.7149,38.7739,876914.351
19980227,0,38.9638,41.5913,38.9638,41.2716,2381411.375
19980302,0,40.9619,41.5913,40.7121,40.7121,1421420.012
19980303,0,40.7721,40.7721,38.9638,39.0937,1939101.15
19980304,0,39.0937,39.6531,38.4642,38.5242,1683964.729
19980305,0,38.4642,38.714,37.595,37.655,1498390.819
19980306,0,37.9647,38.5941,37.4652,37.7749,1336841.637
19980309,0,37.9647,38.714,37.8448,38.2145,813755.934999999
19980310,0,38.4642,39.0237,38.2145,38.5242,1602787.736
19980311,0,38.714,40.2726,38.714,40.2726,2300637.629
19980312,0,40.9619,42.2707,40.842,41.5913,2215558.196
19980313,0,42.9601,42.9601,42.0209,42.6503,1916780.837
19980316,0,43.9591,45.9573,43.5895,45.4577,1501695.195
19980317,0,45.4577,46.0871,44.6485,45.9573,1268878.297
19980318,0,45.4577,46.0172,45.0881,45.3378,681533.002
19980319,0,45.3378,45.3378,44.5885,44.9582,1165082.148
19980320,0,45.208,45.6476,44.7684,45.0881,621677.689
19980323,0,44.8983,44.8983,43.8392,44.0191,370944.605
19980324,0,43.9591,44.6485,42.9601,43.2098,1207822.11
19980325,0,43.5895,44.3388,43.2098,43.9591,1117938.23
19980326,0,43.8392,44.7684,43.7094,44.5186,1038564.567
19980327,0,44.6485,44.6485,43.8392,43.9591,411682.473
19980330,0,44.4587,44.4587,43.0899,43.3397,844884.750999999
19980331,0,43.4596,43.5195,42.7702,42.9601,3219387.347
19980401,0,43.2098,43.8992,43.1499,43.8392,1167484.61
19980402,0,43.8992,44.3987,43.5895,44.089,919954.977
19980403,0,44.089,44.2089,43.2098,43.7693,808250.725
19980406,0,43.9591,44.2089,42.7103,42.7702,940874.202
19980407,0,43.4596,43.4596,42.3406,42.5904,886923.801999999
19980408,0,42.9601,42.9601,41.961,42.4006,648002.098
19980409,0,42.4605,43.2098,41.8411,43.02,602159.351
19980413,0,43.9591,43.9591,42.8402,43.0899,421391.565
19980414,0,43.9591,43.9591,43.2098,43.7693,261142.602
19980415,0,44.0191,44.089,42.9601,42.9601,838479.26
19980416,0,42.8402,42.9601,41.2716,42.0909,950883.355999999
19980417,0,41.961,42.4006,41.4614,42.2108,536998.861999999
19980420,0,42.2108,42.5205,41.8411,41.8411,549310.18
19980421,0,40.9619,42.6503,40.4624,42.4605,785729.831999999
19980422,0,43.2098,43.9591,42.9001,43.2098,390963.198999999
19980423,0,43.2098,43.7094,42.9601,42.9601,412883.539
19980424,0,42.9601,43.4596,41.3416,42.4006,513176.692
19980427,0,42.0909,42.4605,41.0918,41.7112,448516.761
19980428,0,41.901,41.901,40.7121,40.9619,430399.805
19980429,0,40.9619,40.9619,40.2126,40.4624,785029.214999999
19980430,0,40.4624,40.7121,39.9628,39.9628,1025152.201
19980501,0,40.2126,40.2126,38.714,39.5233,1221334.618
19980504,0,39.3434,39.9029,38.9638,39.7131,425094.889
19980505,0,39.7131,40.9619,39.6531,40.4624,611968.624999999
19980506,0,40.4624,40.5923,39.7131,40.4024,973303.356999999
19980507,0,40.2126,41.2117,39.7131,39.9029,508872.554
19980508,0,39.9628,40.0927,38.9638,39.9628,529491.864
19980511,0,39.9628,40.0927,39.5932,39.843,862401.533999999
19980512,0,39.843,40.1527,39.5932,40.1527,195781.894
19980513,0,40.0228,40.4024,39.7131,39.7131,540802.298
19980514,0,39.843,40.3425,39.773,39.9628,446415.173
19980515,0,39.9628,40.7121,39.9628,40.3425,436605.64
19980518,0,40.3425,40.5923,39.773,39.9628,528290.826
