19990226,0,7.53,7.72,7.375,7.655,8832400
19990301,0,7.5,7.53,7.5,7.53,2192600
19990302,0,7.5,7.565,7.47,7.5,1407800
19990303,0,7.5,7.53,7.5,7.5,556400
19990304,0,7.5,7.54,7.5,7.5,308400
19990305,0,7.5,7.53,7.5,7.5,100600
19990308,0,7.5,7.53,7.5,7.53,684600
19990309,0,7.5,7.75,7.5,7.565,1110200
19990310,0,7.5,7.625,7.5,7.565,109600
19990311,0,7.53,7.595,7,7.345,346600
19990312,0,7.345,7.595,7.345,7.5,84000
19990315,0,7.625,7.625,7.25,7.25,116000
19990316,0,7.375,7.565,7.375,7.375,41400
19990317,0,7.315,7.5,7.25,7.5,68000
19990318,0,7.5,7.5,7.25,7.25,22600
19990319,0,7.5,7.5,7.19,7.22,118800
19990322,0,7.25,7.25,6.75,6.75,84600
19990323,0,6.75,6.815,6.44,6.5,477000
19990324,0,6.625,6.625,6.375,6.47,125800
19990325,0,6.5,6.5,6.125,6.125,81200
19990326,0,6.125,6.375,6,6,67600
19990329,0,6,6.315,6,6.095,445600
19990330,0,6.125,6.5,6.065,6.25,77400
19990331,0,6.5,6.625,6.25,6.44,169800
19990401,0,6.75,6.78,6.44,6.5,225400
19990405,0,6.5,6.625,6.5,6.625,230200
19990406,0,6.75,7.125,6.75,7.125,414200
19990407,0,7.5,7.5,7.19,7.19,215600
19990408,0,7.19,7.44,7.19,7.25,82000
19990409,0,7.19,7.22,7.065,7.22,53200
19990412,0,7.19,7.22,7,7,24800
19990413,0,7,7.25,7,7.095,182800
19990414,0,7.065,7.19,7.065,7.095,19000
19990415,0,7.19,7.25,7.065,7.065,96800
19990416,0,7.125,7.19,7.065,7.065,11000
19990419,0,7.065,7.19,7.065,7.065,34800
19990420,0,7.065,7.565,7.065,7.565,51000
19990421,0,7.565,8.125,7.44,7.875,142200
19990422,0,7.875,8.125,7.875,7.875,194000
19990423,0,7.875,8.03,7.815,7.875,23000
19990426,0,7.875,7.94,7.875,7.875,55200
19990427,0,7.875,8.125,7.875,8.065,133200
19990428,0,8.19,9.375,8.19,8.625,241800
19990429,0,8.565,9,8.5,8.875,24400
19990430,0,8.625,8.97,8.625,8.97,102800
19990503,0,8.875,8.97,8.75,8.94,25400
19990504,0,8.94,9.69,8.94,9.565,83200
19990505,0,9.565,10.125,9.5,9.5,94800
19990506,0,9.69,9.69,9.375,9.565,699000
19990507,0,9.625,9.625,9.19,9.375,110800
19990510,0,9.25,9.5,9.25,9.44,161400
19990511,0,9.5,10.065,9.375,10,206400
19990512,0,10,10,9.815,10,45200
19990513,0,10.19,10.25,9.94,10.065,30200
19990514,0,10.065,10.19,9.845,9.845,83400
19990517,0,9.75,9.875,9.565,9.72,12600
19990518,0,9.72,9.78,9.44,9.78,12600
19990519,0,9.75,9.75,9.53,9.69,10000
19990520,0,9.69,9.69,9.5,9.565,19200
19990521,0,9.565,9.625,9.53,9.595,84800
19990524,0,9.565,9.595,9.5,9.565,68400
19990525,0,9.595,9.625,9.565,9.565,32600
19990526,0,9.565,9.72,9.375,9.72,36200
19990527,0,9.565,9.69,9.565,9.655,32400
19990528,0,9.655,9.815,9.625,9.75,28600
19990601,0,9.75,9.75,9.5,9.5,11000
19990602,0,9.5,9.625,9.5,9.595,16400
19990603,0,9.75,9.75,9.625,9.69,323000
19990604,0,9.72,10,9.72,10,7000
19990607,0,9.78,11.25,9.78,10.75,34000
19990608,0,10.815,10.875,10.44,10.5,12400
19990609,0,10.5,11.065,10.47,11,18200
