19980102,0,12.6667,12.8967,12.2917,12.48,2754595.938
19980105,0,12.6667,12.6667,11.6667,11.8334,5222391.97400001
19980106,0,11.865,12.4584,11.625,12.4067,5590791.17000001
19980107,0,12.0417,12.5834,11.6884,12,3058195.878
19980108,0,11.9584,12.2917,11.7084,11.8334,2199596.999
19980109,0,11.75,11.8334,10.8967,11.1884,5761190.84400002
19980112,0,10.5217,11.5834,10.5,11.5417,8072988.70400002
19980113,0,12,12.0834,11.375,12,4780192.319
19980114,0,12.2717,12.375,11.9167,12.25,5185193.89500001
19980115,0,12.2917,12.5417,12.0417,12.355,3875994.754
19980116,0,12.4584,12.49,12.125,12.25,4823991.66700001
19980120,0,12.5634,13.0634,12.355,12.9384,6926389.39500002
19980121,0,12.6667,12.8334,11.9584,12.5,17564979.551
19980122,0,12.25,12.48,11.7717,11.855,10251585.734
19980123,0,12.0834,12.1467,11.125,11.23,9687586.99800002
19980126,0,11.5,11.5834,10.5834,10.8384,9399586.80800004
19980127,0,10.885,11.49,10.75,11.1884,7564189.87100002
19980128,0,11.4384,11.73,11.375,11.5834,5562592.54600001
19980129,0,11.625,11.9584,11.1467,11.355,6554390.42600002
19980130,0,11.25,11.5217,11.0634,11.48,4236594.503
19980202,0,11.8334,12,11.5,11.6467,5576390.16100001
19980203,0,11.75,12.3434,11.625,12.135,9664789.70100003
19980204,0,12.125,12.5,11.8967,12.2084,5518793.02600001
19980205,0,12.25,12.5417,11.9267,12,7995587.52000003
19980206,0,12.0217,12.105,11.625,12,8753986.56400002
19980209,0,12.0217,12.0417,11.5834,11.855,3511194.27
19980210,0,11.875,12.0217,11.73,11.8334,2232596.246
19980211,0,11.7917,12.1467,11.7917,11.9167,2239796.585
19980212,0,11.9167,11.9167,11.4167,11.5,4550393.378
19980213,0,11.5417,11.625,11.25,11.4684,3764993.787
19980217,0,11.51,11.5634,10.5,10.9167,15835177.711
19980218,0,10.9484,11.3334,10.7917,11.0834,6839989.36700002
19980219,0,11.1984,11.375,10.7084,10.8434,5995191.85600001
19980220,0,10.9167,10.9584,10.5634,10.8234,6000591.08000002
19980223,0,11.2825,11.4375,10.6575,10.72,3844000
19980224,0,10.8125,10.8125,9.97,10.2825,8788000
19980225,0,10.625,11.1875,10.47,10.86,11374800
19980226,0,11,11.25,10.5625,10.6875,6420000
19980227,0,10.6575,11.095,10.3125,10.515,4630800
19980302,0,10.7825,10.8125,9.7825,9.875,8292800
19980303,0,9.375,9.5625,9.095,9.375,12706400
19980304,0,9.845,10.1875,9.625,10,7590000
19980305,0,9.6875,10.22,9.47,9.845,6435600
19980306,0,10.22,10.25,9.625,9.965,4323200
19980309,0,9.9375,10.375,9.75,10.22,4717200
19980310,0,10.5,10.75,9.9375,10.125,3656000
19980311,0,10.3125,11.1875,10.0325,11.1575,13705600
19980312,0,11.5325,11.9375,11.375,11.6575,14100800
19980313,0,11.875,11.875,11.25,11.625,5162400
19980316,0,11.625,11.7825,11.375,11.595,3294000
19980317,0,11.7025,11.7825,11.4075,11.4375,2583200
19980318,0,11.39,12.095,11.2825,11.9525,7561600
19980319,0,12.0625,12.6875,11.97,12.375,8764800
19980320,0,12.5,12.5,12,12,3582000
19980323,0,12.0775,12.5625,12.0475,12.2825,3440000
19980324,0,12.5625,13.0325,12.4375,12.8125,6150400
19980325,0,13.25,13.39,12.9075,13.015,8008400
19980326,0,12.97,13.3125,12.875,13.22,3122800
19980327,0,13.25,13.375,13,13.1875,2551600
19980330,0,13.125,13.3125,12.8125,13.3125,2560800
19980331,0,13.3125,13.72,13.1875,13.5475,3193200
19980401,0,13.595,14.3275,13.4225,14.2825,4113600
19980402,0,14.25,14.485,13.5625,13.7825,5979200
19980403,0,13.845,13.845,13.3125,13.4225,3194800
19980406,0,13.4375,13.47,12.4225,12.5625,7539600
19980407,0,12.3125,12.5625,11.875,12.125,5631600
19980408,0,12.25,12.72,12.125,12.47,5374800
19980409,0,12.9075,13,12.6575,13,6058400
19980413,0,13.0625,14,13.0325,13.97,6628800
19980414,0,14.22,14.22,13.75,14,3904000
19980415,0,14.1575,14.1575,13.75,13.86,2476000
19980416,0,13.875,13.9075,13.1875,13.5,2131200
19980417,0,13.375,14,13.22,13.6875,3727600
19980420,0,13.97,14.235,13.1875,13.625,4764800
19980421,0,14.875,15.375,14.2825,15.2025,16342400
19980422,0,15.595,15.595,14.5,14.86,4678800
19980423,0,14.75,14.875,14.125,14.1875,3507200
19980424,0,14.47,14.6575,14.1875,14.485,3528000
19980427,0,14.1575,14.5625,13.39,14.1575,5757200
19980428,0,14.5,14.9375,14.2825,14.5325,3576400
