19980102,0,7.19506,7.26735,6.88562,7.01287,1348938.643
19980105,0,7.01287,7.41194,7.01287,7.3194,2959988.135
19980106,0,7.41194,7.464,7.05046,7.08516,3121473.527
19980107,0,7.01287,7.357,6.94057,7.33965,3039520.122
19980108,0,7.357,7.44665,7.10251,7.21241,2342402.433
19980109,0,7.21241,7.48425,6.79597,6.94057,4378432.965
19980112,0,6.65138,7.24711,6.65138,7.21241,4764337.756
19980113,0,7.19506,7.2847,7.19506,7.24711,2175384.042
19980114,0,7.33965,7.33965,7.08516,7.21241,1998683.363
19980115,0,7.14011,7.30205,7.08516,7.14011,1985543.685
19980116,0,7.22976,8.53112,7.22976,7.37435,4407824.817
19980120,0,7.51895,7.86309,7.48425,7.86309,6362593.10399999
19980121,0,7.95273,8.22457,7.77343,8.04239,7660702.58199998
19980122,0,7.99033,8.16963,7.80813,7.84573,4221787.53000001
19980123,0,7.86309,7.91803,7.44665,7.5363,3717967.889
19980126,0,7.80813,7.97008,7.464,7.59124,3608004.345
19980127,0,7.59124,7.6809,7.22976,7.4293,4087967.487
19980128,0,7.66355,8.02503,7.41194,7.95273,4677543.559
19980129,0,7.99033,8.02503,7.73584,7.79078,2524819.788
19980130,0,7.75319,7.79078,7.5363,7.57389,2218607.825
19980202,0,8.07998,8.07998,7.77343,8.04239,4066869.77
19980203,0,7.95273,8.07998,7.88044,7.99033,3224520.631
19980204,0,8.00768,8.04239,7.93538,8.02503,2114871.276
19980205,0,8.07998,8.09733,7.86309,7.97008,2470345.118
19980206,0,7.95273,8.18698,7.95273,8.09733,3655033.017
19980209,0,8.16963,8.36917,8.09733,8.35182,5642996.19899999
19980210,0,8.35182,8.67571,8.33157,8.62076,7524117.47699998
19980211,0,8.60341,8.62076,8.51377,8.56871,3736639.828
19980212,0,8.49641,8.90996,8.44146,8.83765,3816518.831
19980213,0,8.80295,9.10949,8.58606,8.65836,5983951.93699999
19980217,0,8.73066,8.7856,8.64101,8.65836,2814755.597
19980218,0,8.67571,8.76536,8.42411,8.45881,3316846.174
19980219,0,8.56871,8.58606,8.25928,8.31422,2813026.313
19980220,0,8.18698,8.22457,7.73584,8.00768,8402424.98999999
19980223,0,8.31422,8.53112,8.27951,8.35182,11759727.869
19980224,0,8.36917,8.54847,8.20722,8.24192,4349729.776
19980225,0,8.38652,8.53112,8.33157,8.38652,10067774.157
19980226,0,8.42411,8.42411,8.11468,8.38652,3590714.372
