20070419,0,25.1,31.1,23.13,27.4,30654400
20070420,0,27.4,28.8,27.1,28.45,5973300
20070423,0,28.6,28.94,28.29,28.75,3734100
20070424,0,28.51,29.4,28.51,29.21,3060400
20070425,0,29.55,29.75,28.51,28.69,2363300
20070426,0,29.25,29.29,27.3,28.15,1272500
20070427,0,28.2,28.5,27.65,28.4,356300
20070430,0,28.48,28.96,28,28.1,347100
20070501,0,28,28.5,27.8,27.9,892900
20070502,0,27.8,28.62,27.76,28.15,843400
20070503,0,28.15,28.73,28.06,28.6,435300
20070504,0,28.77,29.1,28.41,28.73,263700
20070507,0,28.7,29.1,28.5,29.01,586300
20070508,0,29.18,29.4,29,29.3,518000
20070509,0,29.47,31.27,29.29,30.82,1014900
20070510,0,30.85,30.85,29.73,30.47,1124900
20070511,0,30.85,31.61,30.7,30.9,1289900
20070514,0,31.5,32,31,31.93,724600
20070515,0,34,34.7,33.69,34.21,2394900
20070516,0,34.75,34.89,34.15,34.37,463200
20070517,0,34.45,36.68,34.44,36.57,1152300
20070518,0,36.5,37.25,35.75,36.6,1581400
20070521,0,36.68,36.89,33.54,34.54,1086270
20070522,0,34.8,35,31.84,33.75,3831300
20070523,0,34.25,34.87,33.5,33.58,1241400
20070524,0,33.78,34.5,33.63,33.94,1196400
20070525,0,33.93,35.2,33.85,35.01,760200
20070529,0,36.14,36.14,33.55,33.82,803800
20070530,0,33.97,35.87,33.66,35.82,851800
20070531,0,35.95,37,35.3,35.66,1021400
20070601,0,35.58,36.74,35.55,36.66,739400
20070604,0,36.43,36.57,35.15,36.23,532100
20070605,0,36.59,36.95,35.22,35.29,845200
20070606,0,34.71,34.8,33.17,33.96,1258900
20070607,0,34.25,34.32,32.5,32.55,1194410
20070608,0,32.7,33,32.12,32.55,480500
20070611,0,33.02,34.25,32.9,33.77,919700
20070612,0,33.4,33.72,32.5,33.22,1153660
20070613,0,32.5,33.85,32.5,33.77,714600
20070614,0,34,34.17,32.56,32.92,1071800
20070615,0,33,35.85,32.9,35.66,1339500
20070618,0,35.81,36.85,34.81,35.6,1393700
20070619,0,35.8,35.8,33.87,34,826800
20070620,0,33.91,34.07,32.56,32.65,1148100
20070621,0,32.87,33.98,32.55,33.61,754300
20070622,0,33.37,34,32.78,33.82,1160700
20070625,0,33.77,35.05,33.44,35,598400
20070626,0,34.81,34.95,33.75,34.7,513000
20070627,0,34.76,35.31,34.16,34.85,558900
20070628,0,34.93,34.93,33.65,33.65,422700
20070629,0,33.67,34.08,32.85,33.02,737700
20070702,0,33.06,33.5,32.96,33.03,398000
20070703,0,33.03,34.65,33.03,34.31,358000
20070705,0,34.48,34.52,33.55,34.13,223800
20070706,0,34.35,35.2,34.16,35.17,641800
20070709,0,35.03,35.78,34.27,35.25,612700
20070710,0,34.95,36,34.88,35.58,391100
20070711,0,35.83,36.49,35.49,36.14,666000
20070712,0,36.27,37.7,36.27,37.2,630600
20070713,0,36.3,37.57,36.2,37.2,375500
20070716,0,37.57,39.4,37.21,38.36,747700
20070717,0,37.98,40.4,37.95,40.32,1388400
20070718,0,39.01,39.83,38.1,39.32,1136300
20070719,0,39.48,40.02,39.15,39.57,499700
20070720,0,39.6,40.87,39.05,39.4,551100
20070723,0,39.7,40.29,38.69,38.99,380800
20070724,0,38.55,38.71,37.37,37.7,769900
20070725,0,37.84,38.35,35.52,35.64,902900
20070726,0,35.64,36.3,34.46,35.33,2010800
20070727,0,35.34,36.29,34.12,35.2,1003700
20070730,0,36.25,38.32,36.02,37.34,1131300
20070731,0,38.2,38.37,36.03,36.47,830800
20070801,0,36.92,37.57,35.58,37.09,625000
20070802,0,36.7,39.2,36.47,39,1242400
20070803,0,31.83,33.79,29.1,31.15,6281151
20070806,0,31.6,33.4,30.12,30.59,3036800
20070807,0,30.8,32.36,30.64,32.1,2236400
20070808,0,29,32.25,24.75,32.02,7232800
20070809,0,30,31.18,27.25,27.98,1395300
20070810,0,28,29.13,25.25,27.57,1913300
20070813,0,28.19,29.5,28.19,28.99,925600
20070814,0,28.83,28.89,27.62,27.65,798400
20070815,0,28.06,28.06,25.35,25.81,851332
20070816,0,25.8,25.8,23.25,24.26,1952600
20070817,0,26,28.03,25.28,26.17,1838800
20070820,0,26.25,26.44,24.01,25.71,680500
20070821,0,25.62,26,24.76,25.54,1034000
20070822,0,25.7,26.19,25.28,25.54,752200
20070823,0,25.75,25.75,24.45,25.53,1036900
20070824,0,25.45,28.66,25.43,28.28,1630600
20070827,0,28,30.99,27.98,30.61,1180610
20070828,0,30.25,30.95,29.17,29.93,1085000
20070829,0,30.06,30.09,27.72,28.25,1415700
20070830,0,27.88,28.2,26.57,26.9,1173500
20070831,0,27.42,27.88,27.24,27.35,539100
20070904,0,28.5,29.48,27.35,28.65,6739986
20070905,0,29.1,29.48,28,28.79,1893400
20070906,0,29.2,29.27,28,28.08,1216700
20070907,0,28.1,28.15,26.2,27.21,1712600
20070910,0,28.75,28.75,26.51,26.81,705400
20070911,0,26.95,29.67,26.18,26.59,1775900
20070912,0,26.75,26.75,26.03,26.05,1720200
20070913,0,26.27,26.47,24.63,24.83,4722500
20070914,0,24.8,25.35,24,25.06,2017500
20070917,0,25.45,25.45,24.48,25.19,1431900
20070918,0,25.2,25.72,25.2,25.46,2330800
20070919,0,25.46,26.43,25.27,25.63,2317300
20070920,0,25.7,26.84,25.69,26.48,1180000
20070921,0,26.59,27.07,25.98,26.33,2135700
20070924,0,26.5,26.86,26.32,26.71,1300500
20070925,0,26.7,27.35,26.29,27.13,1376000
20070926,0,27.03,27.3,26.51,27,669900
20070927,0,27.07,27.84,27,27.5,835700
20070928,0,27.53,27.68,26.91,27.24,785800
20071001,0,26.9,27.65,26.75,27.23,652900
20071002,0,27.38,28.04,27.22,27.9,729900
20071003,0,27.85,28.25,27.44,27.78,646779
20071004,0,27.67,27.96,27.41,27.59,944600
20071005,0,27.3,27.3,24.59,24.76,5676300
20071008,0,24.5,24.74,23.9,24.24,1415300
20071009,0,24.35,25.4,24.05,25.22,2041000
20071010,0,25.2,25.2,24.38,24.79,976000
20071011,0,24.9,25.25,24.59,24.91,955100
20071012,0,24.9,25,24.13,24.79,1032100
20071015,0,24.74,24.8,23.57,24.07,2566600
20071016,0,22.78,23.4,22.28,22.78,4734000
20071017,0,22.55,23,22.37,22.5,2530700
20071018,0,22.35,22.35,21.72,22.1,3596500
20071019,0,21.98,22.24,21.72,21.92,2659200
20071022,0,21.88,21.94,20.25,20.6,3432400
20071023,0,20.8,20.8,18.48,19.58,7499100
20071024,0,19.45,20.04,19.37,19.63,4934000
20071025,0,19.62,20.12,19.47,19.85,3134975
20071026,0,19.87,21.46,19.84,21.41,4741700
20071029,0,21.21,22.04,20.99,21.79,2611800
20071030,0,21.84,21.84,21.13,21.59,2899800
20071031,0,22.2,22.7,21.91,22.45,6400400
20071101,0,21.68,22.76,19,20.14,9349200
20071102,0,20.6,22.05,20.46,21.83,4602500
20071105,0,21.09,21.72,21,21.57,2565764
20071106,0,21.66,22.14,21.66,22.05,2643700
20071107,0,22.03,22.03,21.25,21.47,2263250
20071108,0,21.85,21.85,20,20.8,2957413
20071109,0,18.7,18.7,15.83,16.08,9671140
20071112,0,16.31,17.4,15.27,15.62,4297420
20071113,0,15.86,16.5,15.45,16.4,2357000
20071114,0,17.2,18.96,17.15,18.05,5227330
20071115,0,18.32,18.7,17.69,18.34,2531398
20071116,0,18.82,19.32,18.21,18.62,3518420
20071119,0,18.45,18.45,17.43,17.58,2698570
20071120,0,17.8,17.81,15.75,15.97,2647950
20071121,0,15.99,15.99,13.77,15.23,5569050
20071123,0,15.45,15.98,15.25,15.58,570860
20071126,0,15.74,15.83,15.26,15.43,1961086
20071127,0,15.31,15.59,14.98,15.08,4208900
20071128,0,15.1,16.58,15.1,16.22,3984840
20071129,0,16.4,17.41,15.5,16.63,2980858
20071130,0,16.84,17.51,16.4,16.55,4369538
20071203,0,17,17,16,16.18,2765700
20071204,0,16.17,17.1,15.97,17.01,1707600
20071205,0,17.19,17.5,16.47,17.25,2797700
20071206,0,16.95,16.98,15.81,16.78,4173432
20071207,0,16.63,18.01,16.51,17.61,2034113
20071210,0,17.92,18.89,17.49,17.7,1844200
20071211,0,18.18,18.18,16.93,17.22,2267785
20071212,0,17.74,17.74,16.76,17.05,3659482
20071213,0,16.56,17.26,16.4,17.21,3639100
20071214,0,17.38,18.59,17.32,18.09,4824200
20071217,0,17.76,18,17.56,17.81,2194124
20071218,0,17.76,17.96,16.91,17.5,3500300
20071219,0,17.14,18.45,17.14,18.28,1737800
20071220,0,18.33,20.63,18.33,20.12,4554800
20071221,0,20.14,21.02,19.76,20.42,5515864
20071224,0,20.45,21,19.92,20.04,840703
20071226,0,20.04,20.26,19.41,20.05,982345
20071227,0,20.06,20.15,19.54,19.69,657131
20071228,0,19.62,19.81,19.28,19.52,574095
20071231,0,19.54,19.57,18.83,19.42,1026695
20080102,0,19.61,19.72,18.27,18.65,1121860
20080103,0,18.87,18.89,17.01,18.43,2498166
20080104,0,18.5,18.5,16.75,17.26,1539450
20080107,0,17.77,17.77,16.01,16.4,1261452
20080108,0,17.88,19.5,17.44,17.5,4667241
20080109,0,17.6,17.92,16.95,17.31,2646987
20080110,0,17.64,18.02,16.99,17.55,1566069
20080111,0,17.59,17.59,16.75,17.25,1333564
20080114,0,17.51,18.33,17.3,18.04,2314097
20080115,0,17.53,18.49,17.53,18.2,4465940
20080116,0,18.33,18.46,17.93,18.45,3460067
20080117,0,18.13,18.85,18.12,18.25,2466000
20080118,0,18.27,18.32,16.61,17.34,2960477
20080122,0,16.51,16.83,15.8,16.59,2081380
20080123,0,16.5,16.55,15.24,16.4,4369638
20080124,0,16.51,16.83,15.81,16.5,3523690
20080125,0,16.74,17,16.35,16.77,2919265
20080128,0,16.41,16.85,16.03,16.52,1725623
20080129,0,16.51,16.61,16.25,16.53,1351486
20080130,0,16.4,17.3,16.24,17.08,3060261
20080131,0,17.13,18.39,16.75,18.01,2826163
20080201,0,18.25,18.66,17.8,18.44,1680194
20080204,0,18.69,19.22,18.52,18.78,1514392
20080205,0,18.74,18.74,17.34,17.46,1810713
20080206,0,17.5,18.01,16.67,17.05,2288800
20080207,0,17,17.13,16.45,17.05,2806603
20080208,0,17.24,17.24,16.41,16.7,2327725
20080211,0,16.98,17.17,16.13,16.3,2446425
20080212,0,16.65,17.06,16.28,16.52,1486214
20080213,0,16.7,16.97,16.31,16.53,1286531
20080214,0,16.6,16.78,15.42,15.6,2598659
20080215,0,15.83,16.43,15.46,16.13,1346981
20080219,0,16.3,16.47,15.34,15.54,1467297
20080220,0,15.26,15.48,14.82,15.31,2830651
20080221,0,15.2,15.65,15.1,15.24,1063505
20080222,0,15.26,15.38,14.36,14.76,2121440
20080225,0,14.9,15.23,14.47,14.99,1981772
20080226,0,15.09,15.43,14.76,15.19,3840392
20080227,0,13.94,15.67,13.68,15,5154298
20080228,0,15,16.62,14.81,15.9,3968697
20080229,0,16.06,16.19,15.82,15.92,2492685
20080303,0,16.17,16.22,15.06,15.39,3054770
20080304,0,15.22,15.61,14.77,15.45,2880874
20080305,0,15.49,16.67,15.39,16.61,3078538
20080306,0,16.45,16.65,15.95,16.22,1679548
20080307,0,15.91,16.49,15.75,16.21,1578652
20080310,0,16.2,16.2,15.54,15.68,1468500
20080311,0,15.02,16.48,15.02,16.36,1866664
20080312,0,16.49,16.49,15.9,16.03,1788682
20080313,0,15.75,15.87,15.5,15.75,2236301
20080314,0,16.06,16.06,14.92,15.2,2100706
20080317,0,14.95,15.26,13.92,14.49,2919168
20080318,0,14.82,15.29,14.68,15.14,1812646
20080319,0,14.7,15.77,14.7,15.05,1244361
20080320,0,15,15.74,14.73,15.6,1910291
20080324,0,15.49,16.32,15.26,16.16,2283869
20080325,0,16.06,17.88,15.88,17.75,2434494
20080326,0,17.84,18.08,17,17.36,2125056
20080327,0,17.52,17.95,16.94,17.04,1538732
20080328,0,17.12,17.32,16.55,16.65,1380319
20080331,0,16.81,17.39,16.42,16.95,1631898
20080401,0,17.31,17.52,16.78,17.35,1878456
20080402,0,17.51,18.22,17.22,18.09,3267024
20080403,0,18.43,19.65,18.24,19.15,2548467
20080404,0,19.15,19.34,18.45,18.59,2696759
20080407,0,19.52,20.01,18.65,18.88,3003181
20080408,0,19.45,20,18.9,19.99,5800360
20080409,0,19.85,19.95,18.91,19.42,2819463
20080410,0,19.13,19.49,18.66,18.9,1359525
20080411,0,18.68,18.94,18.13,18.36,1316991
20080414,0,18.48,19.15,18.2,18.65,1536630
20080415,0,18.7,19,18.55,18.94,915921
20080416,0,19.25,19.45,18.92,19.18,1580324
20080417,0,19.11,19.14,18.75,19,1390271
20080418,0,19.2,19.72,19.11,19.49,2067035
20080421,0,19.49,19.6,19.25,19.5,1379521
20080422,0,19.44,19.66,19.27,19.47,1742714
20080423,0,19.44,19.77,19.38,19.6,2947870
20080424,0,19.54,19.92,19.43,19.75,1411939
20080425,0,19.86,19.99,19.46,19.96,1215527
20080428,0,19.8,20,19.52,19.96,1721905
20080429,0,19.83,20,19.74,20,2748672
20080430,0,19.86,19.96,19.38,19.65,2475628
20080501,0,19.6,19.93,19.41,19.92,1837014
20080502,0,19.87,20.2,19.6,19.96,1808397
20080505,0,19.98,20.08,19.63,20.02,2429467
20080506,0,18.96,19.64,18.51,19.09,4875863
20080507,0,18.51,19.24,18.47,18.84,2318033
20080508,0,18.96,19.13,18.72,18.98,1543775
20080509,0,19,19.84,18.5,19.57,3093483
20080512,0,19.6,19.8,19.37,19.71,1743278
20080513,0,19.67,19.98,19.62,19.95,1603402
20080514,0,20,20.19,19.86,20.02,2461581
20080515,0,19.92,21.25,19.92,21.1,3808148
20080516,0,21.54,21.86,20.74,21.75,4538877
20080519,0,21.72,21.85,21.3,21.82,2817488
20080520,0,21.79,21.79,21.12,21.6,2239886
20080521,0,21.6,21.66,20.6,21,2330587
20080522,0,21,21.13,20.74,20.95,2242293
20080523,0,20.98,21.55,20.89,21.42,2851194
20080527,0,21.54,21.54,20.93,21.16,1816277
20080528,0,21.38,21.38,20.9,21.18,1713070
20080529,0,21.02,21.16,20.9,21.03,2065416
20080530,0,21.23,21.45,20.9,21.26,2806804
20080602,0,21.25,21.32,20.03,20.52,2048376
20080603,0,20.63,21.05,20.15,20.46,1233991
20080604,0,20.29,20.94,20.23,20.79,2211715
20080605,0,20.91,21.36,20.38,21.23,2800810
20080606,0,21.28,21.28,20.65,20.69,1799996
20080609,0,20.67,20.67,19.98,20.15,1499529
20080610,0,19.91,20.28,19.59,20,1153561
20080611,0,20.06,20.06,19.16,19.21,1451220
20080612,0,19.13,20.13,19.13,19.82,3163008
20080613,0,20.03,20.06,19.06,19.33,2655410
20080616,0,19.11,20.37,19.11,20.08,2534423
20080617,0,20.23,20.52,19.98,20.35,1820970
20080618,0,20.2,20.72,19.69,20.63,2680063
20080619,0,20.18,20.77,19.77,19.87,2545587
20080620,0,19.69,20.02,18.75,18.87,3279438
20080623,0,18.87,19.47,18.74,19.23,2837344
20080624,0,19.25,19.39,18.46,18.55,2103105
20080625,0,18.56,18.89,17.75,17.85,2938054
20080626,0,17.75,17.96,16.87,17.11,2997803
20080627,0,17.1,17.99,16.75,16.98,5953383
20080630,0,17.2,18.23,17.2,17.66,3820856
20080701,0,17.57,17.75,16.76,17.53,4272132
20080702,0,17.69,18.08,17.08,17.11,5810925
20080703,0,16.89,17,14.97,15.11,6805676
20080707,0,15.1,15.78,15,15.19,3943878
20080708,0,15.2,15.96,15.11,15.89,2619930
20080709,0,16.06,16.18,15.5,15.6,1920053
20080710,0,15.58,15.91,15.4,15.65,2191759
20080711,0,15.45,15.83,15.05,15.48,1638524
20080714,0,15.6,15.8,15.05,15.75,2130596
20080715,0,15.4,16.28,14.4,15.58,3939014
20080716,0,15.75,15.94,15.23,15.52,2055519
20080717,0,15.51,16.18,15.42,15.82,1468722
20080718,0,14.16,16.09,14.12,15.2,1783209
20080721,0,15.21,15.88,15.1,15.72,1506780
20080722,0,15.65,15.65,15.28,15.58,1548128
20080723,0,15.77,16.3,15.5,15.86,2394274
20080724,0,16,16.07,15.05,15.68,2470907
20080725,0,15.67,16.17,15.57,15.98,1588644
20080728,0,16.1,16.1,15.37,15.5,825537
20080729,0,15.52,16.33,15.47,16.25,1269183
20080730,0,16.28,16.89,16.28,16.85,898241
20080731,0,16.67,16.89,16.4,16.63,993847
20080801,0,16.79,16.8,16.26,16.6,2041317
20080804,0,16.54,16.93,16.42,16.84,1060495
20080805,0,16.74,17.48,16.74,17.4,1343574
20080806,0,17.29,17.85,17,17.74,1979633
20080807,0,17.65,17.93,16.99,17.33,2137986
20080808,0,17.25,17.41,16.76,17.22,2200101
20080811,0,17.22,18.3,17.22,17.85,2203934
20080812,0,18,18,17.43,17.51,1106562
20080813,0,17.47,17.7,16.93,17.31,743539
20080814,0,17.1,17.44,17.03,17.29,608352
20080815,0,17.14,17.55,16.83,17.49,1233738
20080818,0,17.47,17.57,17.07,17.55,1031691
20080819,0,17.54,17.54,16.22,16.43,1407393
20080820,0,16.34,17.07,16.21,16.76,1369152
20080821,0,16.65,17.64,16.55,17.4,2399098
20080822,0,17.61,17.61,17.29,17.3,1240456
20080825,0,17.3,17.35,16.54,16.62,1317305
20080826,0,16.62,16.72,16.42,16.67,838400
20080827,0,16.82,17.11,16.66,16.91,540229
20080828,0,16.9,17.49,16.86,17.32,516652
20080829,0,17.34,17.44,16.61,16.86,1480860
20080902,0,17.09,17.7,17.06,17.69,1265861
20080903,0,17.7,17.85,17.3,17.61,1548443
20080904,0,17.69,17.72,16.99,17.25,4903890
20080905,0,17.02,17.4,16.69,16.8,1677839
20080908,0,17.24,17.7,16.92,17.14,1741422
20080909,0,17.38,17.74,17.09,17.27,2089025
20080910,0,17.4,17.61,17.22,17.45,1563234
