19980102,0,610.921,611.641,601.556,608.871,136431.7367
19980105,0,610.921,611.641,596.015,607.818,231428.5386
19980106,0,604.715,608.15,601.556,603.994,296071.271
19980107,0,604.327,604.327,591.859,597.788,199359.9559
19980108,0,595.683,596.735,590.141,594.63,161732.9229
19980109,0,593.632,595.683,566.591,571.8,262125.7278
19980112,0,559.665,564.873,554.456,560.717,438620.7319
19980113,0,562.435,571.467,559,559.665,341061.2412
19980114,0,565.206,566.591,553.791,559,313323.7514
19980115,0,559,561.05,555.509,557.614,208816.3167
19980116,0,559.665,566.259,559.332,562.103,228757.699399999
19980120,0,572.132,576.288,565.206,575.623,261440.1
19980121,0,571.079,581.497,571.079,577.674,254690.5664
19980122,0,577.674,630.315,573.85,582.162,232475.232
19980123,0,581.164,591.527,577.009,590.474,304787.8421
19980126,0,596.403,602.942,591.859,598.121,238051.6945
19980127,0,598.453,617.182,596.403,615.409,351636.5688
19980128,0,615.077,620.286,610.921,616.795,183063.9332
19980129,0,615.077,623.056,610.921,613.027,234947.6936
19980130,0,613.027,618.568,610.589,611.974,159007.943
19980202,0,615.409,622.336,615.409,621.671,167110.8234
19980203,0,618.9,629.983,617.847,629.65,143036.7376
19980204,0,622.003,632.753,620.951,626.159,137225.7653
19980205,0,626.159,631.368,619.565,626.492,141105.7902
19980206,0,628.597,631.036,626.159,629.983,157979.2782
19980209,0,627.877,629.65,624.774,628.597,82977.9033999999
19980210,0,627.545,640.012,625.107,636.577,180158.4322
19980211,0,638.627,648.324,637.242,643.115,134554.8833
19980212,0,643.836,660.46,639.347,657.689,180483.2876
19980213,0,653.865,653.865,644.168,647.271,131721.5518
19980217,0,651.095,654.586,645.554,647.659,96061.6432999999
19980218,0,649.71,655.971,649.045,652.813,120153.776
19980219,0,652.813,652.813,644.889,646.274,157040.9071
19980220,0,649.71,655.583,645.221,654.918,165937.8585
19980223,0,656.969,658.021,649.045,655.583,89727.3336
19980224,0,655.251,659.074,648.324,654.586,104778.1037
19980225,0,659.407,670.157,655.251,664.948,88012.9007999999
19980226,0,662.51,669.104,654.918,667.719,112808.8134
19980227,0,667.719,669.436,662.177,667.054,96548.9034999999
19980302,0,662.51,667.054,660.127,666.333,121489.1945
19980303,0,662.898,676.03,660.792,675.365,111689.9544
19980304,0,676.779,677.499,666.41,669.182,101647.7276
19980305,0,665.357,668.462,655.321,663.971,108338.8817
19980306,0,664.691,673.341,663.971,672.287,103667.7347
19980309,0,672.287,681.658,670.901,679.218,80149.4716999999
19980310,0,680.604,684.098,675.06,677.167,106914.0728
19980311,0,675.06,679.551,670.901,679.551,120512.8253
19980312,0,677.167,679.939,671.234,678.165,99609.7274000002
19980313,0,686.149,688.921,675.392,688.589,117536.9569
19980316,0,692.026,705.888,692.026,704.169,154148.9182
19980317,0,704.169,712.486,700.011,709.714,132975.342
19980318,0,706.276,720.138,693.801,695.852,119430.6707
19980319,0,702.783,703.116,691.694,701.064,106084.4479
19980320,0,703.504,718.031,695.852,714.205,206163.0856
19980323,0,715.979,720.47,701.729,705.555,146556.0067
19980324,0,709.381,711.821,699.678,707.274,124642.9177
19980325,0,707.995,719.084,693.08,701.064,172851.6323
19980326,0,700.343,702.783,687.868,691.028,129891.1956
19980327,0,696.185,697.959,682.711,686.87,181977.5672
19980330,0,687.535,695.852,674.394,677.499,159397.1798
19980331,0,683.377,704.502,683.044,697.571,141145.3531
19980401,0,694.799,708.328,693.08,700.343,133750.8281
19980402,0,701.397,707.662,698.957,704.89,148684.162
19980403,0,705.555,710.767,699.678,706.609,142840.6881
19980406,0,714.593,720.47,705.555,705.555,167747.6013
19980407,0,709.714,709.714,688.256,693.413,139107.3026
19980408,0,696.906,697.238,689.254,692.414,159289.0108
19980409,0,695.187,705.555,693.08,705.555,162553.407
19980413,0,706.941,718.363,697.959,716.977,163779.8721
19980414,0,716.977,719.75,710.046,716.312,103054.5078
19980415,0,720.47,754.071,718.363,740.93,228905.7855
19980416,0,744.7,745.421,627.598,745.089,177468.6872
19980417,0,744.035,773.144,740.209,773.144,196550.2465
19980420,0,767.6,767.932,745.754,758.95,208128.937
19980421,0,752.352,770.039,747.473,767.267,147097.029
19980422,0,766.214,777.968,764.107,777.968,156890.3382
19980423,0,771.758,775.917,756.178,766.214,169695.4317
19980424,0,761.334,762.388,728.067,729.12,218625.5904
19980427,0,725.682,736.772,711.821,716.645,240033.6494
19980428,0,721.857,723.575,703.504,707.995,174438.7661
19980429,0,709.714,720.138,701.397,713.54,122965.667
19980430,0,720.803,735.718,718.363,729.453,140640.3775
19980501,0,734.997,738.823,724.962,733.611,160533.5245
19980504,0,734.665,741.595,727.069,729.12,82403.9328
19980505,0,725.294,725.294,712.486,719.417,104930.1557
19980506,0,717.698,717.698,704.502,705.555,136943.0905
19980507,0,705.888,706.276,696.573,697.238,117266.4223
19980508,0,696.906,716.645,696.906,713.54,177342.4718
19980511,0,714.926,724.962,709.048,710.767,158874.1831
19980512,0,714.926,715.979,695.852,705.555,172815.5956
19980513,0,707.274,720.47,704.169,720.47,125256.1266
19980514,0,715.979,718.363,710.435,711.821,88139.2061000001
19980515,0,713.54,726.015,709.714,716.312,151299.3027
19980518,0,718.031,726.015,709.048,716.977,106535.332
19980519,0,722.522,722.91,707.662,710.767,144770.4651
19980520,0,710.435,714.926,701.397,712.819,194007.2321
19980521,0,715.979,720.138,707.662,713.207,250386.0123
19980522,0,713.207,716.312,703.504,705.223,88734.3736000001
19980526,0,710.767,712.486,696.573,696.573,107671.559
19980527,0,695.52,695.52,674.727,686.149,213467.4775
19980528,0,687.535,695.852,685.816,693.08,112865.7804
19980529,0,698.625,699.345,686.149,687.868,124570.7739
19980601,0,690.64,692.747,676.113,680.272,163869.9628
19980602,0,686.482,691.361,681.991,684.098,126482.5649
19980603,0,684.126,702.878,683.46,696.997,208326.6529
19980604,0,697.663,721.242,696.997,718.468,227811.1349
19980605,0,721.242,723.35,715.694,722.629,165897.1307
19980608,0,723.35,755.917,723.35,743.101,230568.818
19980609,0,743.101,766.68,741.382,762.187,171358.5708
19980610,0,757.637,768.4,750.036,760.078,158200.7164
19980611,0,759.745,760.078,736.499,741.714,194213.5838
19980612,0,740.66,758.026,731.672,754.53,197674.2057
19980615,0,747.928,748.982,732.338,732.338,149350.6781
19980616,0,728.898,735.112,717.414,724.737,197512.0213
19980617,0,727.844,743.434,727.844,737.221,205154.3689
19980618,0,733.392,737.221,722.962,725.07,132876.3149
19980619,0,726.125,748.649,726.125,748.317,240248.0564
19980622,0,745.543,759.745,737.886,738.219,152847.426
