20040503,0,28.5,28.7,26.8,27,3924500
20040504,0,26.9,26.99,26,26,3899100
20040505,0,26.05,26.69,26,26.39,4826500
20040506,0,26.31,26.35,26,26.25,1768600
20040507,0,26.1,26.79,26.07,26.68,2775900
20040510,0,26.4,26.95,26.25,26.91,3067100
20040511,0,26.9,27.4,26.79,26.89,1971300
20040512,0,26.6,26.76,26.25,26.6,1511800
20040513,0,26.48,26.55,26.25,26.4,1691800
20040514,0,26.25,26.48,25.93,26.03,1684900
20040517,0,26.1,26.85,26.05,26.58,2044800
20040518,0,26.65,26.73,26.36,26.49,1396900
20040519,0,26.45,26.7,26.36,26.47,1129700
20040520,0,26.45,26.45,26.11,26.2,897700
20040521,0,26.2,26.33,25.6,25.65,1361600
20040524,0,25.65,25.9,24.88,25.37,1290100
20040525,0,25.15,25.75,25.06,25.54,1019300
20040526,0,25.31,26.15,25.26,25.89,827100
20040527,0,25.85,26.19,25.62,25.97,1602900
20040528,0,25.85,25.95,25.3,25.64,1096400
20040601,0,25.54,25.69,25.33,25.56,669700
20040602,0,25.55,25.79,25.27,25.6,791800
20040603,0,25.52,25.78,25.44,25.66,953100
20040604,0,25.65,26.48,25.5,26.47,1040300
20040607,0,26.63,27.23,26.42,27.2,1093100
20040608,0,27.01,28.9,26.67,28.61,1430500
20040609,0,28.5,29.28,28.01,28.05,1081500
20040610,0,27.5,27.82,27.15,27.29,682000
20040614,0,26.6,26.91,26.5,26.76,1136500
20040615,0,26.65,27.25,26.65,27.21,774600
20040616,0,27.25,27.75,27,27.7,1055700
20040617,0,27.55,28.14,26.93,27.96,1016900
20040618,0,27.85,28.15,27.68,28.1,662000
20040621,0,28,28.09,26.95,27.15,817400
20040622,0,27.1,27.28,26.92,27.1,1131700
20040623,0,26.97,27.37,26.88,27.36,668900
20040624,0,27.32,28,27.25,28,694900
20040625,0,28,28.37,27.15,28.01,760600
20040628,0,28.02,28.37,27.75,28.11,448600
20040629,0,28,28.62,28,28.59,451700
20040630,0,28.35,28.35,27.51,27.63,687200
20040701,0,27.5,27.75,26.82,27.05,712500
20040702,0,26.93,27.3,26.75,27,474200
20040706,0,26.4,27.89,26.38,27.86,595300
20040707,0,27.74,27.99,27.39,27.6,517000
20040708,0,27.5,27.5,27,27.07,697700
20040709,0,27.1,27.1,26.72,26.81,545600
20040712,0,26.75,27.2,26.7,26.95,448400
20040713,0,26.8,26.8,26.55,26.56,438600
20040714,0,26.45,26.85,26.37,26.38,477600
20040715,0,26.33,26.61,26.17,26.35,323200
20040716,0,26.35,26.38,25.67,25.9,723600
20040719,0,25.88,26.14,25.85,25.95,713600
20040720,0,25.9,26.12,25.86,26.04,349800
20040721,0,26.2,26.45,25.2,25.39,1172200
20040722,0,25.35,25.61,25.31,25.49,735800
20040723,0,25.45,25.57,25.23,25.36,539500
20040726,0,25.34,25.35,25.01,25.07,466000
20040727,0,25.15,25.83,25.15,25.75,315500
20040728,0,25.75,26.5,25.41,26.44,520500
20040729,0,26.3,26.33,25.79,25.99,557400
20040730,0,26.2,26.31,25.95,25.96,309900
20040802,0,25.61,25.75,25.25,25.43,325400
20040803,0,25.35,25.5,25.08,25.15,347600
20040804,0,25,25.4,25,25.19,228500
20040805,0,25.04,25.14,24.65,24.79,580700
20040806,0,24.5,24.7,24.35,24.35,681500
20040809,0,24.3,24.85,24.02,24.76,513300
20040810,0,26.1,27.5,26.1,27.06,1536200
20040811,0,27.1,28.1,27.1,27.67,967600
20040812,0,27.57,28.07,27.5,27.55,759900
20040813,0,27.51,28.03,27.5,27.87,448900
20040816,0,27.85,28.58,27.85,28.3,533200
20040817,0,28.33,28.81,28.03,28.13,801800
