19980102,0,8.65836,8.70812,8.29345,8.31833,1492261.697
19980105,0,8.21466,8.45102,8.21466,8.26857,1581248.61
19980106,0,8.31833,8.31833,8.00733,8.21466,1557373.424
19980107,0,8.21466,8.31833,8.11099,8.29345,1385430.972
19980108,0,8.31833,8.45102,8.24369,8.45102,1176832.573
19980109,0,8.37224,8.47591,8.24369,8.26857,2778337.194
19980112,0,7.90366,8.21466,7.87878,8.06123,1086641.191
19980113,0,8.1649,8.26857,8.14002,8.1649,705858.418999999
19980114,0,8.06123,8.47591,8.06123,8.47591,943395.047999999
19980115,0,8.422,8.76203,8.39712,8.422,1583178.241
19980116,0,8.45102,8.47591,8.03635,8.11099,2708885.202
19980120,0,8.08611,8.08611,7.93268,8.03635,2688387.09900001
19980121,0,8.03635,8.03635,7.8539,7.90366,1381572.196
19980122,0,7.95756,8.1649,7.77511,8.00733,1422568.581
19980123,0,8.00733,8.00733,7.51801,7.56777,2906630.482
19980126,0,7.62168,7.69632,7.43922,7.43922,1546522.05
19980127,0,7.28165,7.41434,7.10334,7.33556,6292194.468
19980128,0,7.43922,7.51801,7.38532,7.41434,1328035.427
19980129,0,7.1531,7.64656,7.1531,7.38532,3187335.00800001
19980130,0,7.38532,7.56777,7.33556,7.4641,1962272.457
19980202,0,7.56777,7.77511,7.43922,7.4641,5755868.77600001
19980203,0,7.20701,7.67144,7.07431,7.56777,5950236.63100001
19980204,0,7.59265,7.77511,7.48898,7.75023,4089491.81300001
19980205,0,7.82902,7.87878,7.72535,7.77511,2473759.65700001
19980206,0,7.79999,8.24369,7.77511,8.24369,3872694.06200001
19980209,0,8.29345,8.29345,7.87878,7.98244,1798768.566
19980210,0,7.75023,7.98244,7.75023,7.90366,1987351.629
19980211,0,7.93268,8.06123,7.67144,7.82902,1816373.561
19980212,0,7.69632,7.77511,7.59265,7.75023,1183584.641
19980213,0,7.64656,7.72535,7.59265,7.67144,1164533.822
19980217,0,7.82902,7.87878,7.69632,7.77511,1412440.073
19980218,0,7.82902,8.08611,7.75023,7.98244,2705749.45300001
19980219,0,7.95756,8.31833,7.95756,8.31833,2731070.598
19980220,0,8.39712,8.62933,8.29345,8.50079,2483164.977
19980223,0,8.50079,8.52567,8.26857,8.31833,1398694.495
19980224,0,8.29345,8.45102,8.29345,8.37224,1262683.381
19980225,0,8.37224,8.37224,8.26857,8.29345,1387359.55
19980226,0,8.422,8.57957,8.31833,8.47591,1052155.991
19980227,0,8.47591,8.55469,8.39712,8.47591,2800040.81600001
19980302,0,8.55469,8.76203,8.55469,8.70812,2336542.74
19980303,0,8.76203,8.78691,8.62933,8.65836,1292827.047
19980304,0,8.60445,8.70812,8.31833,8.39712,1674092.176
19980305,0,8.29345,8.39712,8.18978,8.37224,1374337.46
19980306,0,8.34736,8.83667,8.31833,8.83667,2040647.373
19980309,0,8.78691,9.07303,8.65836,8.76203,1266541.838
19980310,0,9.07303,9.07303,8.81179,8.89058,1143794.416
19980311,0,8.78691,9.07303,8.76203,8.99425,1284869.394
19980312,0,8.99425,9.09791,8.65836,8.68324,1224581.183
19980313,0,8.68324,8.89058,8.39712,8.50079,1968059.581
19980316,0,8.60445,8.94034,8.55469,8.91546,1690731.658
19980317,0,8.91546,8.91546,8.733,8.76203,805213.787999999
19980318,0,8.733,8.94034,8.733,8.94034,865261.154
19980319,0,8.99425,9.33013,8.96937,9.28037,2183650.985
19980320,0,9.38404,9.59137,9.28037,9.30525,2163876.591
19980323,0,9.25134,9.71992,9.12279,9.53747,3654450.23700001
19980324,0,9.82359,10.0807,9.71992,9.92726,5003468.41100001
19980325,0,9.95214,9.97702,9.56235,9.61625,2360899.365
19980326,0,9.64114,9.87335,9.45868,9.87335,1639848.71
19980327,0,9.95214,10.006,9.79871,9.90238,1578112.646
19980330,0,9.88992,9.919,9.76116,9.84008,1152230.45
19980331,0,9.78608,9.919,9.50363,9.55348,1255512.05
19980401,0,9.55348,9.81516,9.47456,9.78608,1189787.45
19980402,0,9.76116,9.78608,9.47456,9.47456,1223251.55
19980403,0,9.42471,9.55348,9.16303,9.52855,1472187.2
19980406,0,9.50363,9.78608,9.50363,9.73624,1193398.1
19980407,0,9.76116,9.76116,9.39979,9.60747,956500.3
19980408,0,9.68224,9.73624,9.55348,9.71132,851292.85
19980409,0,9.96884,10.4881,9.919,10.4382,6642054.85
19980413,0,10.3842,10.5421,10.1765,10.4631,2816295.4
19980414,0,10.4382,10.6168,10.3842,10.5421,2552913.9
