19980102,0,15.235,15.235,14.5325,14.985,1144800
19980105,0,15.5,15.5,13.845,14.22,2826800
19980106,0,13.5,13.75,12.9075,13.0325,4705200
19980107,0,13.25,13.89,12.8125,13.875,4079200
19980108,0,13.375,13.485,13,13.1725,3368800
19980109,0,12.875,12.9225,11.6575,11.845,5695200
19980112,0,11.4075,12.375,11.25,11.75,5678400
19980113,0,12.095,12.75,12.0325,12.64,4196000
19980114,0,12.6575,13.625,12.6575,13.5325,3492000
19980115,0,13.6875,13.9375,12.89,12.9225,4066000
19980116,0,13.39,13.72,13.2825,13.64,3003600
19980120,0,14,14.4225,13.86,14.39,2378400
19980121,0,14.3125,14.47,13.6725,14.3275,2306800
19980122,0,12.875,13.375,12.25,13,6392400
19980123,0,13.5,13.5,12.0325,12.4225,4480400
19980126,0,12.595,13.25,12.015,13.25,5261200
19980127,0,13.25,13.375,12.6875,12.86,3298400
19980128,0,13.0325,13.2975,12.7825,13.0625,2724400
19980129,0,13.5625,14.22,13.39,13.7825,3967200
19980130,0,13.6875,13.6875,12.8275,12.845,2783200
19980202,0,12.875,12.9525,12.47,12.72,2208000
19980203,0,12.75,12.97,12.375,12.5475,3699600
19980204,0,12.625,13.375,12.625,13.3125,5843600
19980205,0,13.7825,14.25,13.4525,13.5,5596800
19980206,0,13.595,13.9375,13.4375,13.6725,4029600
19980209,0,13.6875,13.875,12.9375,13.015,2712800
19980210,0,13.375,13.4375,12.9375,13,1816400
19980211,0,13.1875,13.3125,12.8125,12.9075,1878400
19980212,0,12.6875,12.8275,12.125,12.4225,4128000
19980213,0,12.5775,13,12.375,12.97,2748400
19980217,0,13,13.125,12.2975,12.375,2827200
19980218,0,12.4375,12.8275,12.235,12.75,3104800
19980219,0,13.0625,13.1875,12.5625,12.735,3573600
19980220,0,12.8125,13.0775,12.5,12.97,2226800
19980223,0,12.64,12.64,12.25,12.5,4126000
19980224,0,12.5475,12.75,12.36,12.5,3042000
19980225,0,12.4525,12.9375,12.4525,12.75,2400000
19980226,0,13.72,14.125,13.625,13.97,6753200
19980227,0,13.9225,13.9375,13.3125,13.4375,2085600
19980302,0,13.625,14.3125,13.5475,14.2025,2203600
19980303,0,14.1875,15.4375,13.9525,15.2825,5185200
19980304,0,15.5,15.75,14.9375,15.265,4722000
19980305,0,14.875,15.5,14.875,15.2975,2508000
19980306,0,15.345,15.4375,14.89,15.0325,2211600
19980309,0,15,15,14.4375,14.515,4095200
19980310,0,14.5,14.8125,14.3275,14.5625,3097600
19980311,0,14.5625,14.9225,14.4375,14.595,2169600
19980312,0,14.5475,14.875,14.235,14.64,1728800
19980313,0,14.64,15,14.515,14.515,1002400
19980316,0,14.4375,14.4375,13.8275,13.845,1621600
19980317,0,13.86,13.86,13.1875,13.625,5127200
19980318,0,13.61,14.485,13.61,14.39,3948800
19980319,0,14.75,14.875,14.22,14.6875,3084400
19980320,0,14.8275,15.5325,14.8275,15.4075,2034000
19980323,0,16.25,16.5,16,16.22,4605600
19980324,0,16.2825,16.4225,16.0325,16.22,2564400
19980325,0,16.2025,16.4375,15.97,16.015,3668400
19980326,0,16.0325,16.345,15.7825,15.97,2254400
19980327,0,16,16,15.625,15.875,1311600
19980330,0,15.9375,16,15.1575,15.4225,1693600
19980331,0,15.25,15.25,15.015,15.11,1655600
19980401,0,15.345,15.9375,15.2825,15.9375,3112400
19980402,0,16,16.125,15.25,15.4075,1895200
19980403,0,15.4375,15.6875,15.2025,15.345,1736400
19980406,0,15.2825,15.2825,14.9375,14.97,794000
19980407,0,14.9225,14.9225,14.5,14.7025,925200
19980408,0,14.7825,15.0475,14.6575,15.0475,1960000
19980409,0,15.25,15.25,14.735,14.75,1455600
19980413,0,14.765,14.86,14.5,14.61,2083600
19980414,0,14.64,14.9075,14.5475,14.875,1780400
19980415,0,14.9525,15.595,14.9075,15.345,3482800
19980416,0,15.2825,15.5,14.8125,14.985,3441600
19980417,0,14.985,15.47,14.985,15.3125,2478400
19980420,0,15.47,15.97,15.4375,15.625,2451600
19980421,0,15.6725,16.3275,15.4375,16.2975,2130800
19980422,0,16.235,16.5625,15.97,16.0325,1978800
19980423,0,16.095,16.1725,15.9075,16.11,1640800
19980424,0,16.0625,16.095,15.625,15.8125,1363200
19980427,0,15.625,15.6575,15.1725,15.375,2637600
19980428,0,15.5,15.625,15.345,15.5625,3016000
19980429,0,15.6875,16.6725,15.625,16.485,3548000
19980430,0,16.47,16.9075,16.2825,16.61,2580400
19980501,0,16.5625,17.625,16.5625,17.4375,4054000
19980504,0,17.47,17.485,16.8275,17.22,2072000
19980505,0,17.2825,17.75,17.125,17.75,2486800
19980506,0,17.6875,17.6875,17.0775,17.1875,3226800
19980507,0,17.095,17.11,16.7025,16.7975,1403200
19980508,0,16.845,17.0325,16.7025,16.8125,1903600
19980511,0,16.97,17.0625,16.375,16.4525,2919600
19980512,0,16.36,16.595,16.2975,16.4375,1457600
19980513,0,16.485,17,16.3275,16.75,3212400
19980514,0,16.765,16.9075,16.595,16.72,1838400
19980515,0,16.875,16.9225,16.22,16.39,1938000
19980518,0,16.125,16.1575,15.5,15.765,2909200
19980519,0,15.75,16.1575,15.595,15.6875,2265200
19980520,0,15.625,15.7025,14.75,14.9375,3104000
19980521,0,15.14,15.22,14.9075,14.985,2785200
19980522,0,15.0475,15.125,14.9075,14.9375,1405200
19980526,0,14.9225,14.9225,14.375,14.735,3780400
19980527,0,14.4075,14.64,14.22,14.22,2128400
19980528,0,14.0775,14.72,13.875,14.625,2577600
19980529,0,14.5625,15.0775,14.4225,14.89,1942800
19980601,0,14.875,14.875,14.0475,14.0475,1922800
19980602,0,14.125,14.4075,13.9075,14.1575,1895600
19980603,0,14.1875,14.265,14.015,14.125,1484800
19980604,0,14.235,14.72,14.235,14.5625,2463600
19980605,0,14.75,14.9075,14.595,14.75,1977200
19980608,0,14.61,14.61,14.0775,14.125,1546000
19980609,0,13.845,13.985,13.595,13.875,2941600
19980610,0,13.8125,13.97,13.1875,13.5,2042000
19980611,0,13.47,13.47,12.6575,12.7825,6257200
19980612,0,12.7825,13.375,12.5775,13.375,4611200
19980615,0,12.9525,12.97,12.4375,12.47,2546800
19980616,0,12.5,13.2825,12.5,13.1875,3354400
19980617,0,13.5,13.72,13.015,13.1575,2181200
19980618,0,13.095,13.1875,12.5,13,2630000
19980619,0,13.125,13.375,13.125,13.25,3033600
19980622,0,13.625,13.9075,13.39,13.8275,3712000
19980623,0,13.9375,14.125,13.5625,13.89,2566400
19980624,0,14.3125,14.3125,13.5,13.5625,3361200
19980625,0,13.625,13.6575,13.0475,13.125,2414400
19980626,0,12.875,12.89,12.5325,12.5625,3530000
19980629,0,12.595,13.0475,12.4375,13.0325,2334000
19980630,0,13.1575,13.3125,12.875,12.9375,1356800
19980701,0,13.095,13.1875,12.75,12.9075,1563600
19980702,0,13.0625,13.4375,13,13.2975,1228400
19980706,0,13.22,13.22,12.765,12.8125,1365200
19980707,0,12.8125,12.8125,12,12.14,4505200
19980708,0,12.25,12.3825,11.9375,11.9525,3822800
19980709,0,11.97,11.97,11.735,11.765,1574400
19980710,0,11.875,11.875,11.5625,11.625,790800
19980713,0,11.625,11.6575,11.14,11.235,4186800
19980714,0,11.25,11.75,11.235,11.625,5012000
19980715,0,11.875,12.0475,11.7025,11.7025,4514400
19980716,0,11.6875,11.89,11.4525,11.515,2057200
19980717,0,11.22,11.5625,11.22,11.3125,2784800
19980720,0,11.25,11.25,10.5475,10.595,4276000
19980721,0,10.5625,10.7825,10.1575,10.345,4274400
19980722,0,10.2825,10.3125,9.75,10.25,6957600
19980723,0,10.2975,10.3125,9.75,9.875,2666400
19980724,0,9.875,9.9375,9.125,9.4525,3693200
19980727,0,9.5325,9.875,9.36,9.6875,2720000
