19980102,0,57.2,57.825,53.75,57.2,215000
19980105,0,58.125,63.45,57.825,63.125,1205200
19980106,0,62.825,63.75,60,61.875,396320
19980107,0,60.625,63.125,55.625,62.35,641040
19980108,0,61.575,63.45,60.325,60.95,634280
19980109,0,60.625,60.775,55.95,57.2,602920
19980112,0,55,58.75,52.975,56.575,471520
19980113,0,57.825,58.75,56.575,57.5,243640
19980114,0,57.5,57.825,55.625,56.875,192520
19980115,0,55.95,57.35,54.7,56.25,137600
19980116,0,56.575,57.825,55.625,57.2,188800
19980120,0,58.6,59.075,56.875,58.45,252560
19980121,0,58.125,60.625,56.575,59.85,330680
19980122,0,59.7,60,58.45,59.525,213840
19980123,0,58.6,59.7,53.75,55,573680
19980126,0,55,55.325,49.85,50.625,477560
19980127,0,49.7,53.45,49.375,49.85,461720
19980128,0,49.85,51.25,46.875,51.1,520880
19980129,0,51.25,51.25,50,50.475,346680
19980130,0,50.625,54.85,50.325,54.85,497400
19980202,0,56.25,60,55.95,59.525,670000
19980203,0,59.525,62.5,59.375,61.725,433200
19980204,0,61.25,61.875,59.7,61.4,296800
19980205,0,62.025,62.5,60,62.35,406440
19980206,0,62.5,63.125,57.975,58.275,294120
19980209,0,58.75,68.75,58.75,68.45,864120
19980210,0,67.825,69.375,65.95,66.875,495040
19980211,0,66.575,67.35,64.375,66.575,233920
19980212,0,65.625,69.7,65.625,69.375,286720
19980213,0,68.75,69.375,64.375,65.475,710040
19980217,0,66.1,66.25,64.075,65.625,248880
19980218,0,64.7,65.625,63.125,63.9,221440
19980219,0,64.375,65.625,63.275,65.325,177280
19980220,0,65.625,66.875,64.375,64.7,265240
19980223,0,65,66.25,65,65.625,190480
19980224,0,65.475,66.575,63.45,64.225,304360
19980225,0,64.225,65,61.875,62.2,407480
19980226,0,60.625,65.625,60.325,65.625,337760
19980227,0,64.375,67.5,64.075,66.725,436160
19980302,0,65.775,66.875,63.75,65.95,369640
19980303,0,65.625,66.25,65,65.475,90640
19980304,0,65.475,65.475,62.975,63.275,177760
19980305,0,62.2,63.125,55,57.025,422240
19980306,0,58.125,61.25,57.975,60.625,783840
19980309,0,60.95,62.5,60,61.575,221920
19980310,0,63.125,64.075,62.5,64.075,251760
19980311,0,64.375,65.95,61.1,61.875,363680
19980312,0,62.5,62.5,61.1,61.4,229080
19980313,0,57.35,59.375,51.875,53.75,1748480
19980316,0,55.95,58.125,55,57.35,808920
19980317,0,57.5,59.225,55,55.625,370680
19980318,0,55.325,57.65,55.15,57.35,301560
19980319,0,57.65,59.375,57.2,59.225,319960
19980320,0,58.125,58.6,57.2,58.45,165040
19980323,0,58.45,60.15,55,59.225,486880
19980324,0,59.525,60.95,58.75,60.15,239760
19980325,0,60.95,61.25,59.075,60.475,273680
19980326,0,59.7,61.1,59.075,59.85,147080
19980327,0,60.625,61.25,60,60.95,210120
19980330,0,60.625,61.1,59.375,60.625,122760
19980331,0,60.95,62.5,60,62.35,265160
19980401,0,64.375,67.2,63.75,64.7,1085480
19980402,0,64.7,65.475,63.45,65.325,478880
19980403,0,65.325,70.325,65.325,67.825,930640
19980406,0,69.375,69.525,63.75,64.225,413120
19980407,0,64.7,68.125,64.225,67.35,391080
19980408,0,63.45,63.45,57.2,58.75,1562440
19980409,0,58.9,60.775,58.6,58.6,481440
19980413,0,59.075,59.075,56.25,56.725,340760
19980414,0,56.725,56.875,55.475,56.1,397360
19980415,0,56.1,57.825,52.825,54.375,705160
19980416,0,54.075,54.85,51.575,54.375,771600
19980417,0,55,56.725,54.525,56.4,512440
19980420,0,57.2,58.75,56.4,58.6,400800
19980421,0,59.7,60,56.25,57.025,540960
19980422,0,57.975,59.85,57.825,58.275,224560
19980423,0,59.375,59.7,56.25,56.575,252360
19980424,0,57.825,57.825,54.85,55.95,301040
19980427,0,55.15,55.475,52.5,52.975,454040
19980428,0,53.9,58.6,53.75,58.125,597400
19980429,0,58.75,60.775,56.875,60.325,721280
19980430,0,61.1,64.375,60.325,62.35,779800
19980501,0,63.125,63.125,59.075,60.625,221520
19980504,0,60.95,64.075,60.95,63.125,584960
19980505,0,62.2,64.225,60.625,62.5,397160
19980506,0,63.45,63.45,60.625,60.95,173200
19980507,0,61.575,61.575,59.075,59.525,133480
19980508,0,60,60.625,58.9,59.375,98280
19980511,0,60,62.2,58.6,59.375,184160
19980512,0,60.325,60.325,59.375,59.525,131720
19980513,0,60,60.325,58.125,59.7,208720
19980514,0,59.075,59.375,57.025,57.5,250840
19980515,0,58.125,58.75,57.025,57.825,130640
19980518,0,58.75,59.075,55.325,56.25,236520
19980519,0,57.2,58.125,56.1,57.2,195040
19980520,0,58.125,58.6,54.7,55.325,215400
19980521,0,55.775,56.8,55.15,55.625,149160
19980522,0,56.25,56.875,55,55.95,141280
19980526,0,55.625,56.25,53.125,53.75,318920
19980527,0,53.125,53.45,50.775,53.275,437320
19980528,0,53.45,56.25,52.65,55.775,204800
19980529,0,56.1,56.25,54.075,54.075,210240
19980601,0,53.75,54.375,50.625,51.575,335880
19980602,0,51.575,52.825,50.325,51.1,203360
19980603,0,51.25,51.725,49.375,50.325,200720
19980604,0,50.775,55,50.625,55,276600
19980605,0,55,57.5,55,56.1,269000
19980608,0,56.25,58.9,55.775,58.45,280880
19980609,0,58.75,60,58.45,58.6,275480
19980610,0,58.9,59.85,56.875,58.125,333160
19980611,0,56.875,57.5,54.375,55.15,356600
19980612,0,56.875,57.2,49.375,52.2,1240280
19980615,0,50.625,52.2,49.7,50.775,342960
19980616,0,51.875,53.125,50.95,52.275,266320
19980617,0,53.9,56.725,53.45,55.325,620840
19980618,0,55,55.625,52.5,52.825,394600
19980619,0,53.125,53.45,51.25,52.025,349160
19980622,0,52.2,54.225,51.575,53.75,209160
19980623,0,54.075,54.85,52.5,52.825,240280
19980624,0,52.825,54.075,51.875,53.9,232000
19980625,0,54.075,57.2,53.75,55.325,466320
19980626,0,55.325,56.25,54.375,55.625,108880
19980629,0,56.25,57.2,55.625,56.25,158000
19980630,0,56.575,57.5,55.15,57.2,170160
19980701,0,57.2,59.075,56.25,57.825,546040
19980702,0,57.975,58.6,55,56.25,630400
19980706,0,56.875,57.35,55,55.625,455240
19980707,0,56.1,57.5,55.775,57.025,315240
19980708,0,57.2,59.375,55.325,57.825,330360
19980709,0,58.125,64.225,57.825,63.75,977280
19980710,0,64.225,64.375,60.775,62.825,328080
19980713,0,76.4,88.125,72.5,86.25,2960880
19980714,0,86.4,86.4,75.625,76.4,1625120
19980715,0,76.575,84.7,73.75,84.225,1108720
19980716,0,86.1,86.25,80.475,84.375,595840
19980717,0,84.075,84.075,81.875,83.125,236560
19980720,0,82.825,83.45,79.375,80.775,387200
19980721,0,80,81.25,76.25,80,648320
19980722,0,74.7,75,71.575,71.875,956680
19980723,0,70.325,70.325,62.5,63.125,939360
