19990811,0,23,28.375,20,26.095,33927800
19990812,0,29.065,40,28.5,35.875,30267800
19990813,0,42.565,45.345,40,42.94,16878400
19990816,0,42.875,44,36.815,37.25,12058000
19990817,0,38,38.25,31,33.625,13027600
19990818,0,33.25,37.875,30.5,35.78,8441200
19990819,0,34.595,37.655,33.625,35.655,3764000
19990820,0,36.94,37.44,33.595,34.03,2433800
19990823,0,32,34,31.5,31.94,2702800
19990824,0,31.405,35.405,31.375,34.69,3604600
19990825,0,36.875,38.25,35.065,36.75,3700600
19990826,0,38.625,42.315,37.625,39.25,5688800
19990827,0,41.75,41.75,38.25,40,2561400
19990830,0,40.375,40.53,37.5,37.78,1258800
19990831,0,38.315,41.25,35.25,41.03,2897800
19990901,0,41.94,43,39.315,39.78,2447400
19990902,0,38.815,40.75,37.5,39.94,1524600
19990903,0,42.22,42.625,40.315,42.47,2149800
19990907,0,43.5,54.94,41.69,54,16235600
19990908,0,53.065,67.625,53,58.345,24391600
19990909,0,62.5,65.75,57.75,61.625,10091400
19990910,0,65.125,65.345,58.565,59.875,5248200
19990913,0,59.25,59.375,52.875,54.125,5315600
19990914,0,52.315,53.25,50,50.47,4999600
19990915,0,53,53.19,48,48.375,4416400
19990916,0,49.86,56.75,46.25,56.72,9250200
19990917,0,57.47,60.405,53.565,53.75,8928800
19990920,0,55.5,57.5,53.205,55.25,2795000
19990921,0,54.565,58.625,54.25,56.125,3812600
19990922,0,57.5,57.5,53.75,54,2917400
19990923,0,55.72,56.25,50,50.5,2654200
19990924,0,51.5,52.625,49.125,51.03,2519200
19990927,0,54,54.5,50.44,51.125,1326800
19990928,0,50.53,51.155,49.375,49.845,1268400
19990929,0,49.5,52,48.75,49.095,1455400
19990930,0,49.97,50.75,48,48,1087200
19991001,0,47.5,47.5,42.815,44.03,3188600
19991004,0,45.5,46.25,43.78,44.345,1625000
19991005,0,45.5,48.75,44.625,45.315,3211600
19991006,0,46.94,46.94,44.065,45.47,1383600
19991007,0,46.25,46.47,42.625,43.22,2884200
19991008,0,43.19,44.75,42.44,43.25,1415400
19991011,0,43.19,47.75,43.19,47.47,2640600
19991012,0,47.25,48.095,45,45.53,2010600
