19980102,0,2.39062,2.41438,2.34375,2.38313,1467200
19980105,0,2.39875,2.45312,2.375,2.4375,3652800
19980106,0,2.40625,2.45312,2.3675,2.44563,4441600
19980107,0,2.45312,2.46125,2.39875,2.43,2014400
19980108,0,2.41438,2.52375,2.41438,2.46875,7528000
19980109,0,2.48438,2.48438,2.38313,2.39875,5761600
19980112,0,2.375,2.375,2.28125,2.3125,2475200
19980113,0,2.3125,2.4375,2.3125,2.40625,4227200
19980114,0,2.39875,2.42188,2.34375,2.35562,3158400
19980115,0,2.34375,2.39875,2.34375,2.39875,2040000
19980116,0,2.44563,2.44563,2.39062,2.44563,1470400
19980120,0,2.44563,2.50375,2.43,2.49625,2161600
19980121,0,2.47688,2.5,2.375,2.375,7555200
19980122,0,2.375,2.43,2.375,2.39062,4745600
19980123,0,2.4375,2.4375,2.35188,2.4025,3129600
19980126,0,2.4375,2.48438,2.37875,2.39062,8123200
19980127,0,2.40625,2.44563,2.32812,2.44563,2681600
19980128,0,2.45312,2.6175,2.45312,2.6175,6318400
19980129,0,2.58625,2.64062,2.57063,2.59375,2604800
19980130,0,2.5625,2.57063,2.50813,2.5625,10675200
19980202,0,2.57812,2.59375,2.39062,2.42188,12315200
19980203,0,2.41438,2.4925,2.35188,2.46875,9224000
19980204,0,2.46875,2.53125,2.44563,2.46875,3995200
19980205,0,2.4925,2.50813,2.27375,2.305,9168000
19980206,0,2.32812,2.50813,2.32812,2.47688,13902400
19980209,0,2.47688,2.5,2.35938,2.375,4132800
19980210,0,2.38313,2.38313,2.305,2.32063,8668800
19980211,0,2.34375,2.38313,2.28938,2.32812,4252800
19980212,0,2.32812,2.35188,2.3125,2.33625,644800
19980213,0,2.32812,2.35188,2.28125,2.30063,3217600
19980217,0,2.32812,2.34375,2.25,2.27375,5056000
19980218,0,2.26562,2.3125,2.21125,2.25,8870400
19980219,0,2.25,2.25,2.21875,2.25,1792000
19980220,0,2.25,2.3125,2.2225,2.3125,1884800
19980223,0,2.3125,2.38313,2.29688,2.33188,2217600
19980224,0,2.35938,2.35938,2.25,2.25375,2083200
19980225,0,2.28125,2.32063,2.25813,2.32063,5652800
19980226,0,2.305,2.32063,2.1875,2.25813,6136000
19980227,0,2.2425,2.25813,2.21125,2.23062,14987200
19980302,0,2.2425,2.28938,2.21875,2.23438,3024000
19980303,0,2.25,2.25,2.21125,2.25,6430400
19980304,0,2.2425,2.27375,2.2425,2.25,4248000
19980305,0,2.21875,2.28125,2.21875,2.26562,2478400
19980306,0,2.25813,2.3675,2.25813,2.32063,7732800
19980309,0,2.32063,2.39062,2.32063,2.36313,1308800
19980310,0,2.375,2.40625,2.35938,2.3675,2945600
19980311,0,2.38313,2.42188,2.375,2.39875,5521600
19980312,0,2.39062,2.46875,2.39062,2.45312,5872000
19980313,0,2.45312,2.46125,2.41438,2.41812,2150400
19980316,0,2.43,2.4375,2.39062,2.39875,1532800
19980317,0,2.42188,2.4925,2.39875,2.48438,3353600
19980318,0,2.5,2.50813,2.46125,2.48438,7409600
19980319,0,2.50813,2.52375,2.46875,2.48438,4619200
19980320,0,2.4925,2.4925,2.45312,2.46875,1976000
19980323,0,2.47688,2.4925,2.46125,2.4725,2753600
19980324,0,2.47688,2.4925,2.45312,2.48438,7969600
19980325,0,2.46125,2.52375,2.46125,2.46875,1952000
19980326,0,2.46875,2.50813,2.46125,2.48438,1139200
19980327,0,2.47688,2.49625,2.46125,2.4725,988800
19980330,0,2.4925,2.4925,2.43,2.43,4928000
19980331,0,2.42188,2.43,2.10938,2.2425,28155200
