20041112,0,16.2164,16.5231,16.1606,16.4301,5959817.317
20041115,0,16.4952,16.6067,16.3465,16.5974,4607519.591
20041116,0,16.4766,16.616,16.3372,16.3837,4652499.007
20041117,0,17.0992,17.1271,16.8669,16.9134,17455371.824
20041118,0,16.8298,16.8762,16.6625,16.7647,6082166.491
20041119,0,16.8205,17.1643,16.7182,16.7275,5598473.75699999
20041122,0,16.3186,16.6346,16.3186,16.5417,6378945.85199999
20041123,0,16.3558,16.458,16.2629,16.2908,7137576.93
20041124,0,16.2908,16.4859,16.2815,16.4301,5349685.18699999
20041126,0,16.4394,16.4766,16.3558,16.4209,3629155.89
20041129,0,16.4487,16.4859,16.3744,16.4487,5108000.064
20041130,0,16.4023,16.5231,16.393,16.4394,11682902.025
20041201,0,16.4394,16.7554,16.4301,16.7275,8084626.301
20041202,0,16.7647,17.1736,16.6439,16.6811,6899119.07599999
20041203,0,16.4952,16.6067,16.4209,16.4766,7608035.855
20041206,0,16.4766,16.5788,16.4023,16.4487,5561132.936
20041207,0,16.4859,16.5045,16.2722,16.3093,5801635.84099999
20041208,0,16.077,16.1328,15.9097,16.0027,7831319.60399999
20041209,0,15.8168,16.1978,15.8168,16.0956,9357187.774
20041210,0,16.4023,16.5602,16.0956,16.4673,8658278.873
20041213,0,16.6532,16.6811,16.4394,16.616,7756208.301
20041214,0,16.5602,16.6346,16.4487,16.5417,9171028.89100001
20041215,0,16.7275,17.1736,16.6532,17.0714,21814319.417
20041216,0,17.0992,17.4431,16.8483,16.932,27764672.175
20041217,0,17.0063,17.2108,16.7647,17.1829,71861188.795
20041220,0,17.2201,17.3316,17.0992,17.155,30716645.43
20041221,0,17.2108,17.4152,17.1643,17.2758,14747870.957
20041222,0,17.3037,17.3502,17.1829,17.2294,9538181.72599999
20041223,0,17.2201,17.2386,17.1178,17.2386,5352590.72399999
20041227,0,17.2015,18.168,17.1736,17.2665,4828005.41799999
20041228,0,17.2665,17.4431,17.1922,17.4431,5499689.51
20041229,0,17.3316,17.3873,17.2386,17.313,3992652.943
20041230,0,17.3316,17.3595,17.2294,17.3223,2726333.076
20041231,0,17.378,17.3873,17.2851,17.3502,3620654.815
20050103,0,17.3409,17.5453,17.3223,17.378,7597704.23099999
20050104,0,17.3502,17.7684,16.9227,17.0156,8728546.287
20050105,0,17.0156,17.0807,16.8298,16.8483,8572947.30499999
20050106,0,16.7461,16.774,16.5231,16.616,8584570.63799999
20050107,0,16.774,16.774,16.3651,16.4023,7425211.09
20050110,0,15.8911,16.1978,15.8447,15.9097,66803212.23
20050111,0,15.919,15.9655,15.6588,15.7425,26012609.377
20050112,0,15.7982,16.077,15.7982,16.0398,27889065.568
20050113,0,15.9841,15.9934,15.7889,15.8447,11691717.721
20050114,0,15.7053,15.8075,15.6495,15.6774,12509210.157
20050118,0,15.5194,15.7332,15.4544,15.7146,12881749.304
20050119,0,15.6588,15.7053,15.5473,15.5566,10137227.244
20050120,0,15.3336,15.5659,15.3336,15.4451,10931693.243
20050121,0,15.5473,15.8447,15.5194,15.7053,13169381.932
20050124,0,15.7146,15.7796,15.6402,15.6681,9389575.62499999
20050125,0,15.6588,15.7518,15.4265,15.6031,9405932.889
20050126,0,15.6867,15.8354,15.4544,15.7703,11342214.185
20050127,0,15.7796,15.8261,15.6867,15.7239,7225168.966
20050128,0,15.6309,15.7239,15.3707,15.5752,13078241.5
20050131,0,15.6216,15.7239,15.5938,15.7239,9759855.04999999
20050201,0,15.7982,15.7982,15.6402,15.696,9030926.245
20050202,0,15.9376,16.0305,15.7053,15.7889,18389940.571
20050203,0,15.38,15.696,15.3336,15.5194,25942884.275
20050204,0,15.6402,15.854,15.538,15.8354,19153949.615
20050207,0,15.8447,15.9097,15.7332,15.7982,8372904.67099999
20050208,0,15.7239,15.7518,15.5752,15.6681,7488483.73199999
20050209,0,15.6495,15.6495,15.5194,15.5752,8476854.84499999
20050210,0,15.5659,15.7332,15.5101,15.6867,6398639.412
20050211,0,15.6495,15.8633,15.5473,15.7982,8066655.432
20050214,0,15.7518,15.8168,15.6031,15.6402,6488274.84099999
20050215,0,15.5659,15.7982,15.5473,15.6681,9457692.91599999
