19980102,0,13.9342,13.9789,13.6147,13.8192,540937.910000001
19980105,0,13.8192,14.0172,13.7745,13.8959,1293649.481
19980106,0,13.7745,13.8192,13.4997,13.5764,1026311.186
19980107,0,13.4167,14.4581,13.2569,14.4581,2482116.751
19980108,0,14.4581,14.6562,14.1387,14.2153,2248586.582
19980109,0,14.2153,14.2537,13.9789,13.9789,1568501.659
19980112,0,13.7745,14.2537,13.7745,14.2537,1556762.14
19980113,0,14.2153,14.3367,14.0172,14.1387,1777927.297
19980114,0,14.2537,14.6562,13.7361,14.0556,1552535.331
19980115,0,14.0556,14.2153,14.0172,14.0556,792624.302
19980116,0,14.0556,14.177,13.7361,13.9342,3511872.999
19980120,0,13.9342,14.0939,13.9342,13.9789,1728779.249
19980121,0,14.0172,14.0556,13.8192,14.0172,2378028.689
19980122,0,13.9342,14.177,13.8959,14.0939,1498223.471
19980123,0,14.177,14.2984,13.8575,14.0939,1591509.909
19980126,0,14.0172,14.177,13.9342,14.0556,1504797.196
19980127,0,14.0556,14.1387,13.8575,13.8575,1534222.574
19980128,0,13.8575,13.8959,13.5764,13.7361,2122273.303
19980129,0,13.6147,14.0556,13.6147,13.8575,3015384.941
19980130,0,13.8192,13.8959,13.455,13.455,1405091.328
19980202,0,13.5381,13.8575,13.5381,13.7361,1532971.703
19980203,0,13.8192,14.0556,13.7745,13.8959,1920831.127
19980204,0,13.851,14.0495,13.7677,14.0111,1163724.035
19980205,0,14.0111,14.0495,13.8061,14.0111,1623466.308
19980206,0,14.0495,14.1712,13.9662,14.1263,1579583.993
19980209,0,14.0878,14.4913,14.0495,14.4081,1601915.695
19980210,0,14.4913,14.6514,14.3312,14.3697,1784157.305
19980211,0,14.3312,14.4913,14.2096,14.3697,1267259.194
19980212,0,14.3312,14.6514,14.2864,14.5298,1396093.283
19980213,0,14.4464,14.5298,14.2864,14.3697,1017555.345
19980217,0,14.6066,14.6066,14.248,14.2864,1544135.324
19980218,0,14.2864,14.4464,14.248,14.4081,1655947.894
19980219,0,14.4081,14.4464,14.248,14.3697,1233371.9
19980220,0,14.3697,14.4464,14.248,14.4081,1076428.169
19980223,0,14.4464,14.4464,14.0878,14.1263,1046601.877
19980224,0,14.1263,14.3312,14.0878,14.248,1216193.969
19980225,0,14.2096,14.3697,14.1712,14.3312,616998.366
19980226,0,14.3697,14.3697,14.2096,14.2864,691644.086999999
19980227,0,14.248,14.4081,14.248,14.3697,542196.619000001
19980302,0,14.3697,14.6066,14.2864,14.4464,1270226.483
19980303,0,14.4913,14.6066,14.4081,14.5682,951498.984999999
19980304,0,14.5682,14.8115,14.4913,14.7667,1821480.739
19980305,0,14.6514,14.7667,14.4464,14.5298,1287092.93
19980306,0,14.5682,14.8499,14.5682,14.7667,740366.992999999
19980309,0,14.7667,14.9716,14.7667,14.7667,844683.416999999
19980310,0,14.7283,14.8884,14.5298,14.8884,1303645.619
19980311,0,14.8499,15.01,14.6898,14.9716,1285998.885
19980312,0,14.9268,15.0869,14.8115,15.0484,1272725.21
19980313,0,15.0484,15.1317,15.01,15.0484,1110316.052
19980316,0,14.7283,14.7283,14.3312,14.4081,1699517.03
19980317,0,14.2864,14.3697,14.0878,14.1263,1926890.279
19980318,0,14.0878,14.2096,14.0495,14.1263,1932823.281
19980319,0,14.2096,14.2096,13.9662,14.1263,1172937.502
19980320,0,14.3312,14.3312,14.0111,14.0878,1732155.278
19980323,0,14.0111,14.1263,13.851,14.0878,2085082.859
19980324,0,14.248,14.2864,14.1263,14.248,1598012.134
19980325,0,14.2096,14.2864,13.7677,13.9278,1506500.398
19980326,0,14.0495,14.0878,13.851,13.851,1434978.62
19980327,0,14.0111,14.0111,13.7292,13.851,1288497.376
19980330,0,14.0878,14.0878,13.6909,13.8061,1731530.279
19980331,0,14.0111,14.0495,13.7677,14.0495,2518123.132
19980401,0,14.0878,14.2864,13.9278,14.1712,2239840.654
19980402,0,14.1712,14.5682,14.0495,14.4081,2241714.25
19980403,0,14.5298,14.5298,14.2864,14.3312,4031032.376
19980406,0,14.3312,14.4081,13.9662,13.9662,1575368.171
19980407,0,13.9662,14.0111,13.7677,13.8061,1345028.418
19980408,0,13.851,13.9278,13.6909,13.7292,1110628.517
19980409,0,13.7677,13.9278,13.6909,13.8061,2228283.99
19980413,0,14.0111,14.0495,13.5307,13.7677,1820074.679
19980414,0,13.851,13.8894,13.7292,13.8894,1811486.973
19980415,0,13.9662,14.0878,13.851,14.0878,1776036.909
19980416,0,14.0495,14.3312,13.9662,14.1263,3823174.439
19980417,0,14.1263,14.2096,14.0495,14.1263,1644236.009
19980420,0,14.0878,14.0878,13.851,13.8894,1211978.321
19980421,0,13.9278,14.1263,13.8061,14.0495,2177999.721
19980422,0,14.0111,14.0111,13.7677,13.8061,1859584.39999999
19980423,0,13.7677,14.0495,13.7677,13.8061,1456840.584
19980424,0,13.8061,13.9278,13.6076,13.8061,1868952.437
19980427,0,13.7677,13.8061,13.6076,13.646,1250549.877
19980428,0,13.7677,13.851,13.646,13.851,2169567.408
19980429,0,13.7677,13.851,13.6909,13.7677,2832944.24900001
19980430,0,13.8894,14.0111,13.6909,13.8061,2316984.476
19980501,0,13.7677,13.8061,13.6076,13.646,1764481.093
19980504,0,13.6909,13.7292,13.4859,13.6076,2211418.258
19980505,0,13.6076,13.6076,13.4859,13.5307,2022617.699
19980506,0,13.4794,13.5629,13.4794,13.4794,3319795.56200001
19980507,0,13.4794,13.5179,13.4024,13.4409,1844122.352
19980508,0,13.5629,13.6013,13.2805,13.4024,1749556.24
19980511,0,13.4794,13.4794,13.2805,13.3574,835985.418
19980512,0,13.2805,13.3574,13.1585,13.2805,1351037.521
19980513,0,13.1585,13.1969,12.9595,13.12,2228463.579
19980514,0,13.0815,13.1585,12.921,12.998,1393880.383
19980515,0,12.998,13.0366,12.799,12.799,2236877.811
19980518,0,12.8376,12.8376,12.6,12.6385,1581611.745
19980519,0,12.7605,12.921,12.6771,12.6771,1615885.276
19980520,0,12.7156,12.8376,12.7156,12.8376,1566498.748
19980521,0,12.8376,12.921,12.5166,12.7605,2528677.629
19980522,0,12.6,12.7156,12.4781,12.5166,2494558.466
19980526,0,12.6,12.6771,12.3946,12.3946,1945544.376
19980527,0,12.3561,12.3946,11.8748,12.0737,2889337.463
19980528,0,12.1572,12.5166,12.0737,12.4395,3511106.971
19980529,0,12.5166,12.5166,12.1187,12.1572,2047432.318
19980601,0,12.1187,12.6385,12.0737,12.5166,2839016.611
19980602,0,12.4781,12.6771,12.3561,12.3946,2533508.798
19980603,0,12.4395,12.5166,12.1956,12.2792,3156056.753
19980604,0,12.1956,12.2342,11.8748,11.9132,2647391.372
19980605,0,12.1187,13.6399,12.0737,13.5629,9094575.355
19980608,0,13.5629,13.5629,12.799,12.8376,4965592.194
19980609,0,12.8376,13.0366,12.7605,12.7605,3084546.574
19980610,0,12.5551,12.8761,12.5551,12.799,3080964.198
19980611,0,12.7156,12.998,12.6385,12.998,2018766.397
19980612,0,12.9595,12.9595,12.6,12.8761,1632710.839
19980615,0,12.6385,12.799,12.4781,12.4781,1681942.093
19980616,0,12.5551,12.6385,12.3176,12.6,2118318.548
19980617,0,12.6,13.2805,12.6,13.2419,2590838.318
19980618,0,13.1585,13.4024,12.8376,13.12,1756566.763
19980619,0,13.12,13.1969,12.8761,13.12,2043070.614
19980622,0,12.9595,13.0366,12.7156,12.8376,1277503.093
19980623,0,12.8376,12.921,12.7605,12.8376,1601396.645
19980624,0,12.8376,13.2419,12.8376,13.0815,1925913.833
19980625,0,12.998,13.12,12.6385,12.8376,2975647.831
19980626,0,12.8761,12.8761,12.5166,12.6385,1153959.471
19980629,0,12.7156,12.799,12.2342,12.5166,1731328.477
19980630,0,12.4781,12.6,12.2342,12.3561,1787880.736
19980701,0,12.3946,12.6385,12.2792,12.6,1763577.609
19980702,0,12.5166,12.5551,12.3176,12.5166,1115478.303
19980706,0,12.3176,12.7605,12.2534,12.6771,2356836.832
19980707,0,12.6,12.6385,11.3548,12.1956,1634580.607
19980708,0,12.1956,12.2792,11.9582,12.1187,3634962.792
19980709,0,12.0352,12.0352,11.6758,11.7143,2497830.642
19980710,0,11.6758,12.0352,11.6372,11.6372,2065036.134
19980713,0,11.6758,11.7143,11.3933,11.4319,1317230.335
19980714,0,11.7527,11.7527,11.3163,11.5153,1660131.742
19980715,0,11.5153,11.6372,11.3548,11.3933,2403263.291
19980716,0,11.4319,11.5923,10.9953,11.3163,2355434.949
19980717,0,11.5153,11.5538,11.2328,11.2714,2603613.428
19980720,0,11.3933,11.4767,11.1558,11.1943,1705310.824
19980721,0,11.2714,11.3163,11.0724,11.1558,1598435.851
19980722,0,11.0724,11.2328,11.0724,11.1943,888643.489999999
19980723,0,11.1109,11.2328,10.9119,11.0724,1672750.775
19980724,0,10.9953,11.0724,10.9119,11.0338,1917033.555
19980727,0,10.9504,11.0338,10.5525,10.6295,2586944.405
19980728,0,10.5909,10.8349,10.514,10.7514,3092493.313
19980729,0,10.9119,11.0724,10.8734,10.9953,3420435.91100001
19980730,0,10.9504,11.3163,10.9504,11.1943,2036371.528
19980731,0,11.2328,11.3163,10.9504,10.9953,1365681.864
19980803,0,10.9504,11.0724,10.7899,10.8734,2454830.595
19980804,0,10.9119,10.9119,10.5525,10.5525,3572486.32300001
19980805,0,10.6232,10.9064,10.5846,10.7068,2195927.496
19980806,0,10.7454,10.8678,10.5459,10.6232,1649508.821
19980807,0,10.6232,10.8227,10.5846,10.6618,1776405.911
19980810,0,10.7841,11.5502,10.7841,11.5116,2711593.236
19980811,0,11.267,11.5116,11.0674,11.3894,1836205.412
19980812,0,11.3894,11.6726,11.106,11.3894,1537056.359
19980813,0,11.3056,11.3894,11.0674,11.1897,1022788.821
19980814,0,11.2284,11.267,10.7841,10.9451,844480.274
19980817,0,10.9451,11.106,10.8227,10.8227,732027.431
19980818,0,10.9451,11.1897,10.8678,11.0288,943108.958
19980819,0,11.1897,11.2284,10.9451,10.9837,1154811.641
19980820,0,10.9854,11.2828,10.9854,11.2423,1378204.77
19980821,0,11.1544,11.1949,10.9854,11.1544,1591510.421
19980824,0,11.1544,11.2423,10.9854,11.026,1156615.313
19980825,0,11.026,11.1544,10.857,10.9042,2457160.458
19980826,0,10.9042,10.9449,10.688,10.688,1900968.04
19980827,0,10.6473,10.8164,10.2688,10.2688,2601830.331
19980828,0,10.4784,10.8164,10.3094,10.5663,2646058.645
19980831,0,10.4784,10.6473,10.0592,10.0998,2212790.349
19980901,0,10.1404,10.8164,10.0592,10.6473,2335122.992
19980902,0,10.6068,10.8164,10.5189,10.5189,1817242.019
19980903,0,10.3499,10.8164,10.0592,10.2283,1816207.429
19980904,0,10.2688,10.2688,10.012,10.1404,1988537.657
19980908,0,10.1404,10.3094,10.012,10.1404,2282905.697
19980909,0,10.1404,10.688,10.0592,10.5663,1783959.492
19980910,0,10.3973,11.026,10.3094,10.857,2449912.445
19980911,0,10.7352,11.0733,10.688,10.9854,1932031.055
19980914,0,10.9854,11.533,10.9854,11.3234,1752894.841
19980915,0,11.3234,11.4518,11.2423,11.3234,549240.767
19980916,0,11.2828,11.4113,10.9042,10.9854,1532636.975
19980917,0,10.5663,10.7758,10.3094,10.4378,2318112.047
19980918,0,10.4784,10.7758,10.4378,10.7352,2890135.538
19980921,0,10.5663,10.9854,10.2283,10.8164,1133243.25
19980922,0,10.857,10.9854,10.8164,10.857,911209.677999999
19980923,0,10.9854,11.4113,10.9449,11.1949,1187679.262
19980924,0,11.2423,11.7899,11.2423,11.4924,2926374.629
19980925,0,11.4924,11.533,10.8164,11.3639,1774639.915
19980928,0,11.4924,11.7493,11.4924,11.702,1099369.039
19980929,0,11.7493,12.1279,11.702,11.871,1761918.259
19980930,0,11.6208,11.6208,11.0733,11.2423,1019194.192
19981001,0,11.1139,11.2828,10.857,10.9042,1093303.975
19981002,0,10.9854,11.6615,10.857,11.5803,1746386.648
19981005,0,11.6208,11.7493,11.1139,11.4924,1304835.263
19981006,0,11.6208,11.6615,11.3234,11.4924,882660.833999999
19981007,0,11.4518,11.4518,11.1139,11.3234,1191081.985
19981008,0,10.8164,11.2828,10.7352,11.1544,1513998.572
19981009,0,11.2423,11.4113,11.0733,11.1139,1490034.924
19981012,0,11.1544,11.3639,11.0733,11.1139,943161.682999999
19981013,0,11.2423,11.3234,11.0733,11.1139,1116084.231
19981014,0,11.1949,11.3234,11.026,11.0733,1153065.172
19981015,0,11.026,11.3234,10.8164,11.2423,1739138.76
19981016,0,11.4113,11.4924,11.0733,11.4113,3927669.81000001
19981019,0,11.3639,11.4113,10.857,11.026,1943568.972
19981020,0,11.3234,11.4113,10.9449,11.1544,2492661.233
19981021,0,11.3234,11.3234,10.857,10.9854,2177288.83
19981022,0,11.0733,11.2423,11.0733,11.1139,1490331.217
19981023,0,11.3639,11.6615,11.1544,11.6615,2386747.85
19981026,0,11.5803,11.6208,11.1949,11.2423,1348176.554
19981027,0,11.2423,12.547,11.1139,11.2423,1726417.318
19981028,0,11.3234,11.6615,11.1544,11.4924,1394329.289
19981029,0,11.6615,11.7899,11.1949,11.2828,1141971.156
19981030,0,11.3234,11.4518,11.1949,11.2828,1510596.276
19981102,0,11.3639,11.6208,11.1949,11.533,1726860.678
19981103,0,11.7899,11.7899,11.2828,11.4113,1733074.108
19981104,0,11.3977,11.6554,11.3571,11.5672,1561722.898
19981105,0,11.6554,11.8655,11.4452,11.7367,1273979.296
19981106,0,11.7842,11.7842,11.5672,11.7367,821493.848
19981109,0,11.6554,11.6961,11.4859,11.6147,855710.399
19981110,0,11.5672,11.6554,11.3571,11.4452,1116611.672
19981111,0,11.4859,11.6147,11.4452,11.5266,797896.427000001
19981112,0,11.4452,11.5266,11.2282,11.4452,1128263.279
19981113,0,11.3977,11.4859,11.1876,11.1876,662504.158
19981116,0,11.3571,11.5672,11.2757,11.3571,1685168.369
19981117,0,11.3977,11.4859,11.2757,11.3571,1125314.02
19981118,0,11.3977,11.4859,11.3164,11.3977,1155990.574
19981119,0,11.3977,11.4859,11.3164,11.3571,1125632.819
19981120,0,11.4452,11.8249,11.3571,11.7842,1451109.098
19981123,0,11.7842,12.0758,11.7842,12.0351,1452731.381
19981124,0,12.164,12.5029,12.0758,12.2046,2896023.227
19981125,0,12.2046,13.1402,11.9063,12.5843,3055454.487
19981127,0,12.5436,12.5843,12.2453,12.2928,600708.075
19981130,0,12.2928,12.5029,11.9063,12.3335,2105206.272
19981201,0,12.3741,12.8826,12.2046,12.3335,3626076.534
19981202,0,12.2928,12.4623,12.0758,12.164,1249348.833
19981203,0,12.164,12.3335,11.7842,11.8249,1755371.804
19981204,0,11.9944,12.1232,11.7367,11.8249,1290939.5
19981207,0,11.9537,11.9537,11.7367,11.7367,1166904.65
19981208,0,11.7367,11.8655,11.6147,11.8655,1234747.987
19981209,0,11.8655,11.9537,11.4859,11.6147,1856988.564
19981210,0,11.5266,11.5672,11.0588,11.1468,2139127.885
19981211,0,11.1468,11.3977,11.018,11.3571,1121626.813
19981214,0,11.2282,11.3164,10.5977,11.018,1535914.071
19981215,0,11.018,11.018,10.8078,10.9367,1906396.253
19981216,0,10.9773,11.0588,10.8892,10.9367,1119118.643
19981217,0,10.9367,11.1062,10.8892,11.1062,1020303.614
19981218,0,10.9773,11.1468,10.679,10.7197,1997853.644
19981221,0,10.8078,11.018,10.7672,10.8078,1498452.086
19981222,0,10.8485,11.3571,10.7197,11.3164,1894449.355
19981223,0,11.3977,11.7367,11.3571,11.7367,1963621.419
19981224,0,11.6961,11.8249,11.6554,11.8249,584632.186
19981228,0,11.8249,11.9944,11.6554,11.9944,1301853.199
19981229,0,11.8655,11.8655,11.4859,11.5672,906592.842
19981230,0,11.6147,11.6961,11.3977,11.6147,1041394.064
19981231,0,11.4859,11.5266,11.3164,11.3164,1018533.909
19990104,0,11.5672,11.5672,11.1876,11.3164,1544171.54
19990105,0,11.3977,11.4859,11.3571,11.4452,880487.878000001
19990106,0,11.3571,11.4859,11.2282,11.4452,1714223.404
19990107,0,11.3164,11.4859,11.2282,11.3571,1044639.405
19990108,0,11.3977,11.4452,11.1876,11.2757,1177818.275
19990111,0,11.2282,11.2757,11.1062,11.1876,1502876.408
19990112,0,11.1876,11.2282,11.018,11.0588,966176.902000001
19990113,0,10.9773,11.2757,10.8485,11.1876,1393294.655
19990114,0,11.1062,11.2757,10.9773,10.9773,1271176.318
19990115,0,11.018,11.1876,10.8892,11.1062,1204217.164
19990119,0,11.0588,11.1062,10.8485,10.9773,1747406.358
19990120,0,10.8892,11.1468,10.5502,10.5977,3806451.778
19990121,0,10.5977,10.8485,10.5095,10.7197,1862741.422
19990122,0,10.8485,10.9773,10.5095,10.5977,3770021.257
19990125,0,10.679,11.018,10.5977,10.679,1853449.373
19990126,0,10.679,10.7197,10.3807,10.4282,3477854.937
19990127,0,10.4282,10.7197,10.34,10.4689,2415958.611
19990128,0,10.5977,10.679,10.2994,10.3807,4011013.39
19990129,0,10.5095,10.5095,10.2112,10.2586,2550169.859
19990201,0,10.34,10.8078,10.2994,10.4282,3477412.496
19990202,0,10.5977,10.5977,10.34,10.34,1809202.498
19990203,0,10.3332,10.4624,10.2924,10.374,1640246.283
19990204,0,10.4624,10.5849,10.374,10.5441,1502653.204
19990205,0,10.4624,10.8842,10.374,10.8842,2645885.772
19990208,0,10.8842,10.9727,10.5849,10.7142,1466048.904
19990209,0,10.6325,10.7142,10.5441,10.5441,1411658.672
19990210,0,10.4149,10.5441,10.374,10.4149,1181159.891
19990211,0,10.4149,10.5849,10.4149,10.4624,1213499.961
19990212,0,10.5441,10.755,10.5032,10.5849,1161755.65
19990216,0,10.5441,10.8434,10.5441,10.5849,1557190.858
19990217,0,10.5849,10.755,10.5849,10.6325,1374760.737
19990218,0,10.7142,10.9727,10.6734,10.8434,1847960.82600001
19990219,0,10.8026,10.925,10.6325,10.8434,1993345.104
19990222,0,10.8434,10.8842,10.755,10.8434,1534405.251
19990223,0,10.8842,10.8842,10.6325,10.6325,1446496.967
19990224,0,10.7142,10.755,10.4149,10.5032,1505004.825
19990225,0,10.4624,10.5032,10.2447,10.2924,1821645.402
19990226,0,10.4624,10.4624,10.2924,10.3332,892006.878
19990301,0,10.2924,10.5032,10.1631,10.4624,1607316.629
19990302,0,10.5441,10.5441,10.1631,10.1631,1593205.512
19990303,0,10.2039,10.2447,9.90464,10.1631,2018776.844
19990304,0,10.2039,10.374,10.2039,10.2447,1272153.753
