19980102,0,23.2258,23.3802,22.8173,22.8173,327252.338
19980105,0,22.5085,22.6031,22.1051,22.5683,929357.271000001
19980106,0,22.7874,22.7874,22.4139,22.6031,628806.771000001
19980107,0,22.8522,23.2855,22.8522,23.0664,766935.365
19980108,0,23.0664,23.0664,22.5085,22.5085,852061.22
19980109,0,22.3541,22.5683,21.9805,22.1648,1359604.255
19980112,0,21.4177,22.1349,20.9495,22.0702,1141770.277
19980113,0,22.1947,22.5683,21.9805,22.0403,963888.857000001
19980114,0,22.1648,22.1648,21.4825,21.5422,211609.927
19980115,0,21.4177,21.4177,20.1725,20.5759,1069694.244
19980116,0,20.8897,21.2334,20.4215,20.4215,467589.787
19980120,0,20.8598,21.1687,20.5162,20.7951,504531.029
19980121,0,20.6706,21.2932,20.6706,21.2633,1061864.215
19980122,0,21.2334,21.2932,21.0441,21.2932,1145785.991
19980123,0,21.2932,21.7315,21.2932,21.5721,687430.893000001
19980126,0,21.4825,21.6966,21.4825,21.6667,719554.232000001
19980127,0,21.5123,21.5721,20.6108,20.6706,846038.506000002
19980128,0,20.6407,20.9495,20.297,20.4514,1012274.056
19980129,0,20.4863,21.1687,20.4863,20.5162,593872.934
19980130,0,20.6407,21.4476,20.6407,21.3878,1263837.194
19980202,0,21.6667,21.856,21.6667,21.6966,1850683.34
19980203,0,21.6966,22.1349,21.6966,21.8859,984769.428000002
19980204,0,21.9805,22.0104,21.5123,21.6369,388888.294
19980205,0,21.7913,21.9805,21.5123,21.5422,1069895.4
19980206,0,21.5721,22.0403,21.5422,21.7614,445304.338
19980209,0,21.856,21.8859,20.9495,21.1388,362386.958
19980210,0,21.6667,21.6667,20.4863,20.5759,877960.3
19980211,0,20.6407,20.7652,20.5162,20.6706,693855.899
19980212,0,21.1687,21.4177,20.9844,21.2334,1280501.44
19980213,0,21.1985,21.2334,20.4863,20.6108,869928.704000002
19980217,0,20.7353,20.825,20.3618,20.5759,458354.34
19980218,0,20.5759,20.5759,20.4215,20.4514,755090.411
19980219,0,20.5162,20.5162,19.6146,19.9234,1332701.003
19980220,0,19.9234,20.4215,19.9234,20.2372,1072103.608
19980223,0,20.1725,20.9844,20.1426,20.8897,1111453.439
19980224,0,20.9196,21.2334,20.7951,20.9196,475419.64
19980225,0,21.1687,21.607,21.1388,21.4177,775970.035000001
19980226,0,21.5422,21.856,21.4476,21.607,713731.452
19980227,0,21.5123,22.0403,21.5123,21.9158,821142.672000002
19980302,0,21.7913,22.0403,21.7315,21.7913,667354.444
19980303,0,21.7913,22.1947,21.7315,21.9805,1060258.228
19980304,0,21.9805,22.1349,21.9158,21.9457,520392.169
19980305,0,21.9158,22.3541,21.9158,22.3541,1024923.429
19980306,0,22.4139,22.8821,22.4139,22.7277,507944.096
19980309,0,22.6031,22.8821,22.4438,22.4786,309785.686
19980310,0,22.8821,23.3503,22.8522,23.1311,717947.857000001
19980311,0,22.5384,23.5346,22.5384,23.5047,759305.955000001
19980312,0,23.4748,24.0974,23.4748,23.9081,908878.913
19980313,0,23.938,24.1273,23.6591,23.8135,591464.14
19980316,0,23.9081,24.3465,23.9081,24.2817,926546.325000001
19980317,0,24.4062,24.7798,24.4062,24.72,542877.872
19980318,0,24.72,24.9691,24.6254,24.9043,782193.694000001
19980319,0,24.9342,25.2181,24.8445,24.9043,454338.752
19980320,0,24.9043,25.1533,24.7798,25.0288,987981.406000001
19980323,0,24.6553,25.0936,24.6553,24.9043,1350770.518
19980324,0,25.2181,26.5878,25.2181,26.4633,1247575.581
19980325,0,26.4633,26.8967,26.0898,26.1196,1224687.359
19980326,0,26.0898,26.4633,25.9652,26.4284,596683.51
19980327,0,26.6476,26.8967,26.3986,26.8668,643663.548
19980330,0,26.8668,27.0511,26.0898,26.4932,897836.486000001
19980331,0,26.5231,26.5878,25.5269,26.2143,1284115.339
19980401,0,26.1196,26.6476,25.6813,26.6476,1672400.574
19980402,0,26.8369,28.1419,26.7721,27.7982,1660153.853
19980403,0,28.1419,28.1419,27.5491,27.8331,1025525.639
19980406,0,27.8331,28.0173,27.6438,27.7683,1234123.085
19980407,0,28.0173,28.0173,27.5193,27.584,816725.966000001
19980408,0,27.584,28.1419,27.1457,27.2403,622181.126
19980409,0,27.0859,27.2403,26.6177,26.6476,1028938.715
19980413,0,26.6476,26.8967,26.5231,26.8369,620173.75
19980414,0,26.8967,27.1457,26.7422,26.802,802471.176000001
19980415,0,26.8967,27.5193,26.8369,27.1158,934577.220000001
19980416,0,27.0212,27.0212,26.7422,26.802,512160.099
19980417,0,26.9913,27.0859,26.6775,26.802,439281.478
19980420,0,27.0859,27.0859,26.274,26.5231,465983.268
19980421,0,26.7124,27.5193,26.6476,27.2702,998622.526000001
19980422,0,28.0173,28.889,27.9227,28.7346,2063097.022
19980423,0,28.5802,28.64,28.361,28.64,853667.256000001
19980424,0,28.2066,28.4557,27.9227,28.1718,617563.098
19980427,0,27.5193,27.5193,25.9005,26.8967,956862.179000001
19980428,0,27.2702,27.7085,26.8967,27.4595,797653.078000001
19980429,0,27.2403,27.6737,27.2104,27.6737,794440.384000001
19980430,0,27.7683,28.0821,27.3649,27.4595,437474.444
19980501,0,27.7384,28.1419,26.9614,28.1419,538059.411
19980504,0,28.1419,28.2066,27.9227,28.0472,363792.522
19980505,0,28.0173,28.0821,27.7384,27.9875,305368.765
19980506,0,28.3909,28.4208,27.7683,27.7683,453737.185
19980507,0,27.8928,27.8928,26.8369,27.2702,363390.978
19980508,0,27.3649,27.6737,27.335,27.6438,304364.932
19980511,0,27.5193,27.6139,26.7124,26.7124,470601.206
19980512,0,26.8369,26.8369,25.6514,26.1794,1246169.626
19980513,0,26.3039,26.3986,24.7499,24.9043,993603.622
19980514,0,24.9043,24.9342,24.1572,24.5606,4088449.402
19980515,0,24.6553,25.4024,24.6553,24.8744,1416822.921
19980518,0,24.9342,25.7162,24.9043,25.4671,959472.344000001
19980519,0,25.9005,26.1495,25.0288,25.4323,709314.911000001
19980520,0,25.776,25.776,24.8445,25.0288,772959.099000001
19980521,0,25.1533,25.2779,25.0587,25.248,570182.269
19980522,0,25.3078,25.3426,24.9691,24.9691,332472.494
19980526,0,24.9691,25.2181,24.4062,24.5606,492485.057
19980527,0,24.0327,24.3465,23.7836,23.9081,685021.776000001
19980528,0,23.9081,23.9081,22.7277,23.8782,2177333.886
19980529,0,23.8135,24.2817,23.5993,23.6591,417799.102
19980601,0,23.689,23.689,22.9767,23.0365,890006.266000001
19980602,0,23.2855,23.41,22.5384,23.1012,1044999.536
19980603,0,23.41,24.2817,23.3503,24.1572,1890836.257
19980604,0,24.1273,24.4062,24.0974,24.2817,732603.873000001
19980605,0,24.2219,24.9043,24.2219,24.9043,726781.812000001
19980608,0,24.8445,25.0288,24.3465,24.4062,530630.92
19980609,0,24.5009,24.5606,24.2817,24.4062,378247.827
19980610,0,24.5955,24.9043,24.3116,24.5307,1135345.141
19980611,0,24.5606,24.8445,24.4062,24.7798,675786.649
19980612,0,24.7499,24.9043,23.8782,23.9081,488067.872
19980615,0,23.8484,23.9729,23.3154,23.3154,1138357.037
19980616,0,23.161,23.3503,22.912,23.1012,1519616.927
19980617,0,23.1012,23.41,22.8522,23.3802,1204209.215
19980618,0,23.41,23.6292,23.1012,23.2855,1806514.468
19980619,0,23.161,23.6591,23.161,23.6292,642057.267000001
19980622,0,23.5047,24.0625,23.5047,23.7537,460763.551
19980623,0,24.2518,24.5606,23.938,24.5009,803475.301
19980624,0,24.4361,25.0288,24.4361,24.9043,1213444.894
19980625,0,24.9342,25.4024,24.9342,25.3426,653501.123000001
19980626,0,25.6514,27.0859,25.6514,26.7422,1364422.5
19980629,0,27.2702,27.4246,26.8668,27.3649,1215452.597
19980630,0,27.3649,27.3947,26.1794,26.2442,627401.203
19980701,0,26.3986,27.1457,26.3986,27.0212,1105632.127
19980702,0,27.1158,27.1756,26.4633,26.553,372024.178
19980706,0,26.6177,26.6476,26.2143,26.274,856076.09
19980707,0,26.274,26.3986,25.7162,26.025,996614.506000002
19980708,0,26.274,26.7721,26.0898,26.4633,709916.994000001
19980709,0,26.5878,27.584,26.5878,27.0212,504330.188
19980710,0,27.0212,27.3649,26.025,26.1794,639849.097
19980713,0,26.274,26.274,25.8407,26.0549,808092.871000001
19980714,0,24.7798,24.9043,23.8782,24.6553,3028993.9
