20040610,0,6.33333,6.33666,6.03333,6.11999,33619521.9840001
20040614,0,6.08333,6.12666,6.05333,6.06666,2230201.197
20040615,0,6.06999,6.24999,6.06999,6.23333,2288400.95
20040616,0,6.24999,6.36666,6.24999,6.33333,2783400.687
20040617,0,6.35333,6.36666,6.26666,6.34999,1375800.671
20040618,0,6.34999,6.39666,6.33333,6.34333,703800.539
20040621,0,6.32999,6.36666,6.29999,6.36333,508500.261
20040622,0,6.32999,6.36333,6.29999,6.35333,1125900.352
20040623,0,6.28333,6.29666,6.15666,6.28333,1015500.634
20040624,0,6.26666,6.34999,6.01666,6.33333,726300.295
20040625,0,6.33333,6.34999,6.24999,6.33333,782400.49
20040628,0,6.24999,6.35666,6.21666,6.33999,1126800.424
20040629,0,6.33333,6.36333,6.33333,6.36333,589200.225
20040630,0,6.34999,6.39999,6.34666,6.36666,327300.125
20040701,0,6.34999,6.38333,6.33333,6.35999,309900.135
20040702,0,6.34999,6.36999,6.26666,6.36666,245400.134
20040706,0,6.35333,6.36666,6.33333,6.34333,131100.087
20040707,0,6.33999,6.34999,6.33333,6.34999,181200.065
20040708,0,6.36333,6.36333,6.33666,6.34666,182700.101
20040709,0,6.34999,6.35666,6.33333,6.33333,226500.067
20040712,0,6.33333,6.34999,6.30333,6.30333,176700.097
20040713,0,6.28333,6.34999,6.25999,6.34333,564000.333
20040714,0,6.33999,6.37333,6.32333,6.36666,303600.184
20040715,0,6.34333,6.34333,6.30333,6.33333,299700.145
20040716,0,6.34333,6.35999,6.29999,6.29999,268200.068
20040719,0,6.29999,6.33333,6.29333,6.30666,209400.175
20040720,0,6.32666,6.34666,6.28999,6.33333,490800.374
20040721,0,6.32666,6.34999,6.32333,6.33666,164400.077
20040722,0,6.33333,6.40666,6.32333,6.40666,223500.123
20040723,0,6.24999,6.29999,6.16333,6.27666,1538400.725
20040726,0,6.21666,6.23666,6.21333,6.23333,371400.183
20040727,0,6.25666,6.27999,6.25666,6.27999,110700.052
20040728,0,6.25333,6.30333,6.23333,6.28666,131100.056
20040729,0,6.25666,6.29999,6.25666,6.29666,58800.051
20040730,0,6.29999,6.34666,6.27666,6.32999,1069500.718
20040802,0,6.29666,6.34666,6.28333,6.33999,193500.086
20040803,0,6.33999,6.40666,6.33333,6.38999,222900
20040804,0,6.34999,6.36666,6.32666,6.34999,386400
20040805,0,6.49999,6.66666,6.38666,6.56999,1135500.506
20040806,0,6.53333,6.53333,6.43333,6.46999,144000.034
20040809,0,6.43999,6.43999,6.35666,6.36999,468600.335
20040810,0,6.33333,6.47999,6.33333,6.43333,328200.162
20040811,0,6.44999,6.47999,6.41666,6.43333,138900.051
20040812,0,6.44999,6.49999,6.41666,6.41666,279600.146
20040813,0,6.44999,6.45333,6.37333,6.39999,273300.229
20040816,0,6.34999,6.41666,6.34999,6.36666,465300.27
20040817,0,6.38666,6.39666,6.25666,6.28333,730800.209
20040818,0,6.29999,6.31666,6.25999,6.31666,66000.041
20040819,0,6.30333,6.40666,6.30333,6.37666,119400.056
20040820,0,6.39333,6.46666,6.37999,6.46666,149700.151
20040823,0,6.43333,6.43666,6.34999,6.39333,613200.296
20040824,0,6.39666,6.44333,6.34999,6.43333,185400.158
20040825,0,6.44999,6.46666,6.37333,6.46666,91500.043
20040826,0,6.46666,6.49666,6.44666,6.48666,175500.069
20040827,0,6.47999,6.49666,6.41666,6.44333,211500.127
20040830,0,6.45999,6.47666,6.42333,6.47333,63300.016
20040831,0,6.47333,6.53333,6.46666,6.49666,713100.249
20040901,0,6.53333,6.61333,6.53333,6.58333,627900.26
20040902,0,6.54666,6.66666,6.54666,6.63999,1024201.245
20040903,0,6.66666,6.96666,6.62999,6.86666,154500.096
20040907,0,6.89999,6.92333,6.84666,6.90333,443700.103
20040908,0,6.83333,6.84333,6.76666,6.77333,189600.099
20040909,0,6.85666,7.23666,6.85666,7.12999,945300.655000001
20040910,0,7.16666,7.53333,7.16666,7.45666,999600.486000002
20040913,0,7.61333,7.63333,7.45333,7.50999,818700.480000001
20040914,0,7.46666,7.62999,7.44333,7.59999,660900.37
20040915,0,7.55999,7.58333,7.48333,7.49666,523500.242
20040916,0,7.49666,7.49666,7.34999,7.40333,679800.488000001
20040917,0,7.37666,7.37666,7.29999,7.31999,502200.164999999
20040920,0,7.36666,7.55999,7.36666,7.45333,617400.243
20040921,0,7.44999,7.49999,7.42333,7.43999,561600.275
20040922,0,7.43333,7.49999,7.42666,7.48666,471600.249
20040923,0,7.48333,7.70333,7.43999,7.65333,960300.314000001
20040924,0,7.59999,7.59999,7.45333,7.50333,453900.188
20040927,0,7.49999,7.59999,7.46999,7.54332,887100.391
20040928,0,7.60333,7.72666,7.52666,7.71666,1126500.455
20040929,0,7.72666,7.86666,7.69999,7.86666,1091700.332
20040930,0,7.86666,7.86666,7.66666,7.73333,1711500.762
20041001,0,7.69999,7.85332,7.64666,7.81666,1551900.803
20041004,0,7.99999,8.25332,7.98333,8.16666,966600.461
20041005,0,8.15332,8.26666,8.08332,8.08332,789300.238
20041006,0,8.09999,8.15999,8.08332,8.10332,342900.228
20041007,0,8.28333,8.33332,8.13332,8.23666,989100.551000002
20041008,0,8.25666,8.39999,8.25666,8.29666,422700.197
20041011,0,8.31666,8.47332,8.31666,8.44332,125400.043
20041012,0,8.40999,8.40999,8.23333,8.33332,571500.36
20041013,0,8.33332,8.38999,8.24332,8.26999,440100.215
20041014,0,8.26666,8.33332,8.26332,8.26332,186000.101
20041015,0,8.29666,8.29999,8.05666,8.05999,476400.176
20041018,0,8.01666,8.20333,7.91666,8.13999,330900.118
20041019,0,8.16666,8.18332,8.08332,8.14999,474600.168
20041020,0,8.13332,8.38666,8.09666,8.36666,206700.108
20041021,0,8.35666,8.46332,8.27999,8.41999,98400.044
20041022,0,8.41666,8.57999,8.24999,8.33666,229500.084
20041025,0,8.33666,8.42332,8.33332,8.38332,168300.075
20041026,0,8.39999,8.46332,8.19666,8.46332,364800.062999999
20041027,0,8.46666,8.73666,8.46666,8.72999,383700.155
20041028,0,8.69999,8.86332,8.59666,8.71999,308400.08
20041029,0,8.66666,8.66666,8.45666,8.60332,220200.09
20041101,0,8.66666,8.71666,8.47332,8.56666,543300.377
20041102,0,8.56666,8.73999,8.54999,8.63332,673500
20041103,0,8.66666,8.81666,8.66666,8.78332,299700
20041104,0,8.81666,8.98332,8.74999,8.87999,391800.147
20041105,0,8.94999,8.99999,8.86666,8.93332,185100.061
20041108,0,8.94332,8.99999,8.90999,8.93666,188700.097
20041109,0,8.98666,8.98666,8.54332,8.54332,444600.117
20041110,0,8.53332,8.75666,8.51332,8.69999,239400.155
20041111,0,8.63332,8.72666,8.61666,8.67999,1022401.041
20041112,0,8.66666,8.80999,8.66666,8.78332,191400.053
20041115,0,8.53332,8.63332,8.36999,8.50332,370200.186
20041116,0,8.44999,8.61666,8.41999,8.57999,270300.11
20041117,0,8.64999,8.77999,8.52666,8.60999,221700.087
20041118,0,8.65332,8.72666,8.58666,8.58999,305400.207
20041119,0,8.58666,8.66332,8.56666,8.58999,185700.164
20041122,0,8.59666,8.66999,8.52332,8.66666,299100.174
20041123,0,8.66666,8.76666,8.49999,8.64666,503400.236
20041124,0,8.63666,8.80332,8.61666,8.80332,351000.289
20041126,0,8.79999,8.97666,8.76666,8.96666,26400.022
20041129,0,8.96666,8.97999,8.63999,8.95666,327000.072
20041130,0,8.93999,9.03332,8.83332,9.02999,600600.374
20041201,0,9.02999,9.65999,8.98332,9.65999,566400.421
20041202,0,9.63332,10.1967,9.61666,10.0133,1596900.844
20041203,0,10.04,10.5833,9.88332,10.27,1326000.557
20041206,0,10.27,10.5333,10.0333,10.0333,2079900.969
20041207,0,10.03,10.2267,9.33332,9.36332,4279801.458
20041208,0,9.36666,9.81332,9.33332,9.78332,16892704.699
20041209,0,9.79999,9.99999,9.61666,9.94332,2756401.147
20041210,0,9.93332,9.99332,9.69999,9.94999,791100.348
20041213,0,9.98332,9.98332,9.79999,9.90999,695400.230000001
20041214,0,9.91666,10.0667,9.89999,10.0133,1284900.572
20041215,0,10.0467,10.2167,9.93332,10.0667,1593900.753
20041216,0,10.11,10.11,9.70332,9.99666,1464900.507
20041217,0,9.99332,10.0867,9.81666,9.88999,921300.399000001
20041220,0,9.93332,9.93332,9.59332,9.85666,873900.388
20041221,0,9.89999,10.1333,9.84666,10.0667,1048800.435
20041222,0,10.7,10.7,10.2,10.3267,1321800.641
20041223,0,10.4,10.8733,10.4,10.85,2049001.111
20041227,0,10.8833,10.9,10.5667,10.6367,935700.384000001
20041228,0,10.6433,10.8933,10.3667,10.75,1021200.443
20041229,0,10.75,11.04,10.72,10.96,1218300.843
20041230,0,11.0833,11.3333,11.0833,11.27,986400.401000002
20041231,0,11.3033,11.3633,11.11,11.1667,492000.212
20050103,0,11.1833,11.1833,10.6667,10.9833,1825800.851
20050104,0,10.9833,10.9833,10.7767,10.9167,1281900.724
20050105,0,10.96,10.9667,10.4,10.6067,2216401.173
20050106,0,10.5867,10.8,10.5667,10.7233,1244100.551
20050107,0,10.7433,10.8333,10.6067,10.7267,899400.463000001
20050110,0,10.71,11.31,10.71,11.0867,1201200.395
20050111,0,11.15,11.1833,10.8333,10.9167,738300.516000001
20050112,0,10.9,11.3167,10.8533,11.25,987300.625000002
20050113,0,11.1833,11.3,10.99,11.2167,549900.306
20050114,0,11.1667,11.33,11.15,11.3233,697800.395000002
20050118,0,11.3167,11.7167,11.2333,11.6067,790500.420000002
20050119,0,11.5333,11.54,11.2833,11.3767,956700.686000001
20050120,0,11.3,11.3733,11.0833,11.0833,493800.173
20050121,0,11.07,11.2,10.9333,11.2,620700.243
20050124,0,11.2333,11.3333,10.97,11.1167,467100.225
20050125,0,11.0933,11.2833,10.9333,11.0167,1008900.366
20050126,0,11,11.2433,10.9,11.2,819300.376000001
20050127,0,11.18,11.23,11.0967,11.11,287100.168
20050128,0,11.0167,11.3333,10.8367,11.1167,702000.326
20050131,0,11.1867,11.6867,11.0567,11.6633,1136700.64
20050201,0,11.6633,11.8333,11.6,11.8233,1880100
20050202,0,11.8333,11.9,11.55,11.74,1178400
20050203,0,12.0533,12.5667,11.86,12.52,1671000.888
20050204,0,12.6833,12.95,12.3,12.3467,1992601.028
20050207,0,12.33,12.3333,11.9733,12.04,1640700.804
20050208,0,12.0833,12.3333,12.0767,12.33,1140000.625
20050209,0,12.3333,12.3333,12.1667,12.23,497400.201
20050210,0,12.1667,12.3133,12.0333,12.26,252600.1
20050211,0,12.1833,12.6333,12.08,12.6333,1308900.536
20050214,0,12.6667,12.7667,12.5667,12.6933,804900.293
20050215,0,12.6667,12.76,12.3333,12.6033,566400.268
20050216,0,12.54,12.7767,12.2233,12.7567,851700.347
20050217,0,12.6167,12.62,12.2567,12.57,1745700.667
20050218,0,12.5667,12.63,12.25,12.32,838500.334000002
20050222,0,12.3333,12.5,12.08,12.21,876300.432000002
20050223,0,12.2667,12.4133,11.87,12.0333,1388101.541
20050224,0,11.9333,12.24,11.6667,12.1833,968100.403000001
20050225,0,12.1833,12.36,12.0333,12.1433,463200.258
20050228,0,12.15,12.15,11.9933,12,472500.311
20050301,0,12.0033,12.1333,11.95,12.1,1085400.782
20050302,0,12.0667,12.3,12.02,12.18,455700.183
20050303,0,12.2,12.2333,11.82,12.1667,656400.384
20050304,0,12.1933,12.3333,12.1933,12.3333,1522501.719
20050307,0,12.3833,12.6,12.25,12.31,1009200.558
20050308,0,12.18,12.2467,12,12.0067,1218900.573
20050309,0,11.9167,11.95,11.1667,11.7533,1825800.991
20050310,0,11.5,11.7833,10.94,11.57,3392101.719
20050311,0,11.5233,11.66,11.5,11.52,722100.412
20050314,0,11.4967,11.5633,11.4233,11.4833,475200.374
20050315,0,11.4167,11.6333,11.4167,11.4533,432000.229
20050316,0,11.4,11.55,11.07,11.5167,1316700.544
20050317,0,11.5067,11.76,11.47,11.63,731100.305
20050318,0,11.7,11.75,11.51,11.6467,767700.194000001
20050321,0,11.66,11.7133,11.34,11.4333,471300.123
20050322,0,11.3833,11.82,11.3833,11.67,792900.444
20050323,0,11.6733,11.6733,11.2733,11.5833,626700.224
20050324,0,11.6167,11.93,11.5867,11.85,1167600.724
20050328,0,11.92,12.04,11.7833,11.8233,722100.345000001
20050329,0,11.75,11.7667,11.4067,11.4167,1180200.416
20050330,0,11.43,11.5933,11.43,11.5667,789600.363000002
20050331,0,11.57,11.7233,11.57,11.6367,564000.175
20050401,0,11.6667,11.6667,11.5167,11.6033,757800.376000001
20050404,0,11.6,11.6,11.1333,11.4,1044600.488
20050405,0,11.45,11.5333,11.4,11.43,783900.404000002
20050406,0,11.3333,11.43,11.25,11.3233,683700.216000001
20050407,0,11.2867,11.5967,11.25,11.45,519000.133999999
20050408,0,11.3,11.5333,11.28,11.4333,500700.31
20050411,0,11.4833,11.6667,11.3,11.5833,593100.318999999
20050412,0,11.5867,11.6667,11.2567,11.66,414000.234
20050413,0,11.5667,11.5967,10.9433,11.1067,1167000.434
20050414,0,11.19,11.3733,11.15,11.26,474900.198999999
20050415,0,11.2533,11.2533,10.8333,10.9133,996000.747000001
20050418,0,10.95,10.95,10.5833,10.8867,829200.299000001
20050419,0,10.9333,11.0833,10.9333,11.0033,834600.527000002
20050420,0,11.1,11.2667,11.0833,11.1167,504300.154999999
20050421,0,11.2667,11.3333,11.1,11.3333,623700.236
20050422,0,11.5,11.8333,11.4467,11.49,1089600.53
20050425,0,11.5333,11.75,11.5167,11.69,986100.315
20050426,0,11.7,11.7667,11.46,11.4867,690900.489000001
20050427,0,11.4867,11.7167,11.4,11.6833,586500.252
20050428,0,11.6333,11.6333,10.9933,11.01,1502100.927
20050429,0,11.6333,11.85,11.4267,11.5667,2824201.364
20050502,0,11.6333,11.9133,11.6333,11.75,1536900.72
20050503,0,11.7667,11.88,11.6767,11.8267,1239300
20050504,0,11.91,11.9333,11.6333,11.7633,978000
20050505,0,11.9333,11.9333,11.4133,11.46,2062200.889
20050506,0,11.45,11.5967,11.4167,11.4633,1408501.068
20050509,0,11.5,11.6167,11.4333,11.6033,993600.399000001
20050510,0,11.6333,11.6333,11.37,11.4033,660600.315
20050511,0,11.4033,11.47,11.3067,11.47,747900.327
20050512,0,11.4667,11.5467,11.3467,11.3467,1246500.288
20050513,0,11.3733,11.48,11.0767,11.1767,1191900.759
20050516,0,11.1667,11.3033,11.0367,11.26,1152000.273
20050517,0,11.2167,11.4267,11.0833,11.3833,1170900.407
20050518,0,11.4533,11.8167,11.4533,11.8,1373100.539
20050519,0,12,12.5,11.9667,12.4333,6674102.69799999
20050520,0,12.4833,12.65,12.34,12.4033,2877301.298
20050523,0,12.65,12.9833,12.5833,12.8133,5896502.57299998
20050524,0,12.8,13,12.5567,12.9667,3047101.352
20050525,0,13,13.1,12.6767,12.7033,1134600.528
20050526,0,12.6533,12.95,12.4967,12.92,2028901.271
20050527,0,12.9833,13.0033,12.81,12.9667,1013700.44
20050531,0,12.9833,12.9833,12.8333,12.85,858000.577
20050601,0,12.82,13.3633,12.4933,12.57,3517501.59399999
20050602,0,12.6033,12.9167,12.6,12.87,954000.490000001
20050603,0,12.94,13.1267,12.7367,12.8467,1053600.58
20050606,0,12.8333,13.0333,12.8333,13.0033,757200.292
20050607,0,13.04,13.2,12.9,13,1701000.71
20050608,0,12.9533,13.1433,12.8333,12.9667,1056600.573
20050609,0,13.0167,13.3167,12.9,13.3,3731103.048
20050610,0,13.3267,13.3267,12.9033,12.9867,1073100.407
20050613,0,13.0167,13.1667,12.85,12.9633,2590800.958
20050614,0,12.9667,12.97,12.76,12.9,1439400.971
20050615,0,12.9,13.0633,12.75,13.0467,1035300.581
