19980102,0,39.5,41.75,39,39.5,65900
19980105,0,39.25,44,39.25,44,651400
19980106,0,42.75,45,42.75,44,410600
19980107,0,44,44,41,42.88,230700
19980108,0,43.38,43.38,41.25,42.75,100200
19980109,0,42,42.25,37.88,38.5,495600
19980112,0,35,40.5,34.25,37.38,433600
19980113,0,39,39,37.88,38.69,517200
19980114,0,38.5,39,38,38.38,362100
19980115,0,38.63,38.63,37.25,37.56,227500
19980116,0,38.38,38.38,36.38,36.88,255300
19980120,0,37.5,39,37.13,38,871000
19980121,0,38.5,38.5,37,38,574900
19980122,0,37.38,37.75,36,37.38,630500
19980123,0,36.5,37.75,36.5,37,141800
19980126,0,37,37.25,34,34.88,339000
19980127,0,34.5,35.25,33.06,33.38,670200
19980128,0,33.25,35,32.5,34.88,933800
19980129,0,35,37.13,34.75,37.13,641000
19980130,0,37.38,37.5,35.25,36.75,408800
19980202,0,36.88,39.88,36.88,39.5,734100
19980203,0,39.63,41.38,39,40,476100
19980204,0,40.25,40.25,38.88,39,588000
19980205,0,39.5,40,38.38,38.63,502800
19980206,0,38.75,40.5,38,38.88,375200
19980209,0,38.63,40.5,38.63,39.5,113600
19980210,0,39.75,41,39,39.75,344300
19980211,0,39.63,41.25,39.63,40.75,175900
19980212,0,40.5,42.38,40.5,41,280900
19980213,0,41.5,43.84,41.13,43.25,261400
19980217,0,44,44.88,40.5,41.69,284400
19980218,0,40.5,41.75,40.5,41.5,152400
19980219,0,41.25,43.75,41.25,43.5,260500
19980220,0,40.63,41,38.5,39.75,2869100
19980223,0,40,42,39.63,41.5,352200
19980224,0,41.38,42.5,40.88,41.88,396600
19980225,0,42.25,42.25,39.88,40.63,375700
19980226,0,40.38,41.63,39.63,39.88,331600
19980227,0,40,40.38,39.88,40,202700
19980302,0,40.03,40.38,37.75,38.13,352900
19980303,0,37.75,37.94,35.75,37.5,1069400
19980304,0,37.44,40,37.44,39.88,257300
19980305,0,37.75,39.75,37.25,37.31,1012900
19980306,0,38.5,40,37.75,40,470800
19980309,0,39.13,39.75,38.5,38.5,318000
19980310,0,38.88,39.63,38.5,38.56,174000
19980311,0,38.5,39.25,38.5,39.06,296100
19980312,0,39,39.88,38.75,39.63,434100
19980313,0,39.75,41.25,39.63,40.97,697800
19980316,0,41.75,44.38,41.75,43.75,1204800
19980317,0,44.13,45,43.25,44.13,737500
19980318,0,43.25,43.5,42.63,43.06,206500
19980319,0,43,43.38,42.13,42.13,110500
19980320,0,42.63,42.63,40.42,40.75,413800
19980323,0,40.13,40.63,39.5,40.38,591900
19980324,0,39.56,42.13,39.5,42,350000
19980325,0,43.75,44,42.5,42.63,478600
19980326,0,43,43,41.88,42.5,177200
19980327,0,42.88,43,41.5,41.88,88800
19980330,0,42,42.31,41.75,42,238300
19980331,0,42.63,45.75,42,42.13,829500
19980401,0,43.13,43.5,41.88,42.81,231900
19980402,0,43.16,44.88,41.56,43.63,775800
19980403,0,44.5,45.44,43.88,44.94,722400
19980406,0,45.38,45.38,42.5,42.63,252700
19980407,0,42.5,42.75,40.5,41.38,345400
19980408,0,41.75,42.13,40.38,40.63,283000
19980409,0,41,42.63,40.75,42.5,395700
19980413,0,42.63,42.63,41.13,41.19,300600
19980414,0,41.5,45,41.5,44.88,394000
19980415,0,45.25,50.63,44.38,49.25,1224000
19980416,0,50,54.88,49.5,54,1797700
19980417,0,53.94,57.5,52.75,56,1028800
19980420,0,56,56.75,55.5,56.13,469700
19980421,0,57.63,60.38,54,56.06,1100400
19980422,0,56.75,57,52.75,55.13,901200
19980423,0,54.75,55.63,53.25,53.38,271600
19980424,0,53.38,54.5,52.63,54.38,329900
19980427,0,53,55.38,52.75,53.63,428800
19980428,0,53.5,55.75,53.13,54.38,278100
19980429,0,54.38,57.88,53.63,56.25,289300
19980430,0,57.13,57.38,53.63,54.25,673700
19980501,0,55,56.88,54.5,55.75,189000
19980504,0,55.81,56.75,55.25,55.25,62700
19980505,0,55.38,56,53,53.63,140600
19980506,0,54.25,55,53.88,53.88,160200
19980507,0,54.5,54.5,52,53.75,211400
19980508,0,53.75,54.63,52.56,54.5,241300
19980511,0,54.63,55.13,53,53.5,286800
19980512,0,53.38,53.88,52.56,53.5,174100
19980513,0,53.63,55.25,53.5,54.13,298400
19980514,0,54,55.63,54,55.13,258600
19980515,0,55.13,56.5,54.5,54.94,137900
19980518,0,56.44,57,54.63,55.06,275400
19980519,0,56.13,58.88,55.88,58.75,569800
19980520,0,59.88,60.75,56.75,57.5,373700
19980521,0,58.13,58.13,55.5,56.13,323100
19980522,0,56,56.88,55.63,56.63,464700
19980526,0,57.25,58,55.63,56.5,677300
19980527,0,55,55.5,52.38,54.5,747200
19980528,0,55,55.38,52.5,53.5,292100
19980529,0,54,54.63,50.75,50.88,256800
19980601,0,51,51.75,48.5,49.13,411200
19980602,0,49.25,51.38,49.25,51,318200
19980603,0,54.63,56.75,53,54.13,854700
19980604,0,54.63,55.5,53.75,55.19,310800
19980605,0,56,56.38,54.81,56.13,281500
19980608,0,55.25,56.13,54.44,54.88,460200
19980609,0,55.25,55.88,54.75,55.44,234400
19980610,0,55,55.5,54.5,54.5,97400
19980611,0,55,55,52.88,53,249500
19980612,0,53,53.75,51.88,52,330800
19980615,0,51.75,52.25,50.63,51.25,242700
19980616,0,51.38,52.38,51.13,52.13,293800
19980617,0,53.13,53.75,52.63,52.75,460400
19980618,0,53,55.75,52.75,54.13,241500
19980619,0,53.94,56.13,53.78,55.63,472100
19980622,0,55.75,62.5,55.38,62.5,743000
19980623,0,61.38,65.63,60.5,63,1791000
19980624,0,63,63.63,59.25,60,859700
19980625,0,60.13,61.25,59,59,271000
19980626,0,59.75,60.88,58.88,59.5,134300
19980629,0,59.88,59.88,57.63,58.56,276900
19980630,0,58.75,62.88,58.25,62.75,656200
19980701,0,62.75,63.5,60.63,63,675200
19980702,0,63.38,63.88,58,58.38,844900
19980706,0,58.13,58.75,50.5,51.38,2753500
19980707,0,52.63,54.63,51.88,52.25,998100
19980708,0,52.25,52.88,47.75,51.56,1918700
19980709,0,52.25,54.5,51.25,52.63,990300
19980710,0,52.88,52.88,50.75,51.25,292800
19980713,0,51.69,51.75,50,50.19,364200
19980714,0,50.5,52.13,50.25,51.75,697100
19980715,0,52,53,51.5,53,257900
19980716,0,53.25,56.25,53,54.88,600200
19980717,0,55.75,58,55.38,56.13,483300
19980720,0,56.63,57,53.75,54.31,302700
19980721,0,54.88,55.13,51.75,52.63,542800
19980722,0,52.5,54.06,50.5,52.88,454600
19980723,0,52.5,54.75,52.5,54.75,613600
19980724,0,55.75,56.38,52.88,53.25,425200
19980727,0,53,53.25,51.72,52.13,685800
19980728,0,52,52.63,49.5,49.63,383300
19980729,0,50.25,51.88,47.5,47.88,464300
19980730,0,47.5,50,45,50,943300
19980731,0,49.5,51.94,48.5,49.88,487100
19980803,0,50.38,50.38,48.13,48.63,381700
19980804,0,48.5,49.25,44.5,44.69,1369100
19980805,0,46,46.75,44.81,46.13,1043200
19980806,0,47,54.5,46.5,52,1654800
19980807,0,52.75,58.5,51.75,56.5,1288200
19980810,0,55.75,55.88,53.63,54.13,672000
19980811,0,52.75,56.88,51.13,55,585800
19980812,0,56,58,55.31,57.13,389100
19980813,0,57.63,60.25,55,55.13,807900
19980814,0,53.5,55.38,52.88,54.88,600400
19980817,0,56,56,54.38,54.75,421000
19980818,0,55.88,57,55.38,56.38,536700
19980819,0,57.5,58.38,56.5,56.88,629100
19980820,0,56.75,57,55,55.5,245100
19980821,0,55.25,55.25,50.63,53.63,1539800
19980824,0,53.5,54,50.88,52.75,834500
19980825,0,52.63,54.5,51.25,52,591800
19980826,0,51.94,52.38,50.88,51.13,172100
19980827,0,50,50,48.13,48.13,368300
19980828,0,48.5,49.88,44.5,46.38,418100
19980831,0,46.75,47,39.75,40.13,1112600
19980901,0,40.13,45.5,40,43.5,895500
19980902,0,44.38,44.63,40.88,43.19,549300
19980903,0,41.5,43.63,40.75,41.5,295300
19980904,0,42.25,43,40.25,40.88,277200
19980908,0,43,43.5,41.63,43.25,829900
19980909,0,44,45.5,42.63,42.63,889400
19980910,0,41.5,42.5,40.38,41.25,571100
19980911,0,41.25,43.25,41,42.69,510900
19980914,0,43.75,44.75,42.88,44.25,418700
19980915,0,43.63,44.75,42.25,42.88,736400
19980916,0,43.63,44.88,41.88,42.44,1184100
19980917,0,40.13,40.13,37.06,37.81,3558300
19980918,0,38.38,40,38,40,1561100
19980921,0,37.75,41.75,37.63,41.25,1020900
19980922,0,42.75,44.75,41.63,43.69,1806200
19980923,0,45,46.13,44.5,45.5,731400
19980924,0,45.63,46,43,43.88,268400
19980925,0,43.5,44.75,43,44,268000
19980928,0,45,45.25,44.13,45,565800
19980929,0,45.5,46,40.5,40.75,1002700
19980930,0,40.5,41.38,38.75,40.94,839800
19981001,0,40.38,42.38,39.75,40.38,542500
19981002,0,40,41,38,40,869700
19981005,0,39.75,39.75,31.25,35.38,2022900
19981006,0,37,38.63,35.25,37,1449200
19981007,0,36.75,39.75,34,34.38,1046200
19981008,0,33,37,32.5,36,1075200
19981009,0,37.13,40.75,36.38,40.31,876100
19981012,0,41.75,43.63,39.88,40.63,693100
19981013,0,40.75,44.75,40.75,43,971900
19981014,0,43.94,45.25,42.88,43,478000
19981015,0,43.75,46,43.38,45.5,755200
19981016,0,45.75,50,45.63,48.25,975800
19981019,0,49,50.25,48.25,49.81,530500
19981020,0,50.13,52.38,50.13,51.25,763400
19981021,0,51.5,51.5,48.75,51.25,535700
19981022,0,50.5,53.13,49,52.63,314400
19981023,0,53.13,54.88,52.63,53,652600
19981026,0,54.38,55.38,53.13,53.75,647100
19981027,0,54.5,55.38,53.88,55,620700
19981028,0,54.88,58,53.5,54.88,1446600
19981029,0,48.56,50.5,47.75,48,4756200
19981030,0,48.94,50.38,48.25,49.38,1347900
19981102,0,50.63,54,49.63,52.69,975500
19981103,0,53,53,50,50.31,936800
19981104,0,51.13,53,48.94,52.38,710300
19981105,0,51.63,55.25,51.13,53.06,448600
19981106,0,54,54.75,52.88,53.44,373100
19981109,0,53.81,53.88,51.94,52.94,398400
19981110,0,52.5,53.13,51,52,540600
19981111,0,52.19,52.84,51.75,51.75,740000
19981112,0,51.88,52.13,51.5,51.75,213300
19981113,0,52.25,52.25,51,51.25,269600
19981116,0,52,52.13,47.5,49.25,618600
19981117,0,50.19,50.88,48.88,49.75,438000
19981118,0,49.38,52.5,49.38,52.5,577300
19981119,0,53.63,57.63,53,55.13,1218300
19981120,0,55.94,56.63,51.5,52,1143800
19981123,0,53.13,57.25,52.63,55.38,884900
19981124,0,57,57.19,54.94,55.38,158300
19981125,0,55.5,55.88,53.75,54.31,178100
19981127,0,55.13,56.13,54.88,55.5,87800
19981130,0,55.75,55.75,53.38,54.19,348800
19981201,0,54,58.13,53,57.88,538700
19981202,0,57.88,59.75,56.75,58.25,624900
19981203,0,57.38,65.75,57,62.25,998600
19981204,0,62.25,64.5,59.13,60,1687900
19981207,0,60.75,62.5,60,61.63,499500
19981208,0,62,62,59.5,60,281000
19981209,0,61,61.13,58.44,58.81,1013300
19981210,0,59,59.38,57.63,58.25,409300
19981211,0,58.13,58.25,56,57.38,455600
19981214,0,56.75,57.63,55.38,55.81,336800
19981215,0,56.25,60.25,56.19,59.38,880500
19981216,0,59.88,60.5,58.06,58.5,325900
19981217,0,59.25,59.88,58.88,59.13,446400
19981218,0,59.44,65,59.38,63.5,937700
19981221,0,63.63,69,63,67.13,1183800
19981222,0,66.5,67,62.25,63.56,512300
19981223,0,64.25,67,64.13,64.75,554000
19981224,0,64.88,65.13,64.25,64.75,224100
19981228,0,65.13,65.13,62.81,63.88,413300
19981229,0,65,69,64,66.63,333500
19981230,0,67,71.5,66.25,68.5,500600
19981231,0,68.75,71.38,67,69.5,226700
19990104,0,72.13,72.5,68.38,69,462500
19990105,0,69.13,69.13,63.5,66.63,528800
19990106,0,66.88,68.13,65.38,66.5,570300
