20020523,0,8.095,8.7,8.02,8.425,14424200
20020524,0,8.5,8.575,8.38,8.47,1541800
20020528,0,8.495,8.625,8.1,8.1,978600
20020529,0,8.15,8.15,7.6,7.725,973400
20020530,0,7.755,7.755,7.5,7.5,1430600
20020531,0,7.55,7.55,7.5,7.53,699200
20020603,0,7.56,8.045,7.535,7.9,448600
20020604,0,7.95,7.98,7.775,7.825,435000
20020605,0,7.775,8.115,7.75,8.03,215000
20020606,0,8.05,8.625,8.04,8.275,326600
20020607,0,8.245,8.245,7.725,7.83,206200
20020610,0,7.945,8.225,7.945,8.095,69000
20020611,0,8.095,8.32,7.9,8.075,141800
20020612,0,8.075,8.275,7.625,7.65,256400
20020613,0,7.73,7.855,7.56,7.58,266800
20020614,0,7.575,7.6,6.86,6.905,672600
20020617,0,7.095,7.415,6.425,6.455,679200
20020618,0,6.57,6.575,5.875,6.375,1580000
20020619,0,6.38,6.975,6.25,6.75,782000
20020620,0,6.8,7.28,6.65,6.7,874200
20020621,0,6.875,6.925,6.635,6.855,310200
20020624,0,6.855,7.1,6.7,6.85,364800
20020625,0,6.92,7.05,6.63,6.75,552600
20020626,0,6.745,6.975,6.45,6.92,412000
20020627,0,7.065,7.13,6.605,6.605,546800
20020628,0,6.725,7.095,6.725,6.995,1052200
20020701,0,7,7.325,6.95,7.195,624800
20020702,0,7.375,8.37,7.275,8.21,1260400
20020703,0,8.25,8.5,7.825,8.5,687400
20020705,0,8.5,9.095,8.495,8.925,285600
20020708,0,8.765,8.765,8.175,8.23,363800
20020709,0,8.225,8.375,7.8,8.125,474000
20020710,0,8.13,8.25,7.925,8.145,181200
20020711,0,8.08,8.95,7.93,8.885,358200
20020712,0,8.95,8.96,8.45,8.455,378200
20020715,0,8.7,8.74,7.535,8.125,599800
20020716,0,8.07,8.1,7.73,7.885,287200
20020717,0,8.015,8.145,7.53,7.625,162800
20020718,0,7.82,8.165,7.775,8.045,411600
20020719,0,8.07,8.125,7.855,8.125,201000
20020722,0,7.95,8.255,7.81,8.195,283200
20020723,0,8.235,8.495,7.915,8.025,202400
20020724,0,8.025,8.115,7.52,7.8,447000
20020725,0,7.875,7.895,7.245,7.255,658200
20020726,0,7.35,7.41,5.95,6.1,1000800
20020729,0,6.275,6.47,5.95,6.135,500200
20020730,0,6.255,6.6,6.255,6.4,531800
20020731,0,6.5,6.72,6.34,6.665,461600
20020801,0,6.65,6.72,6.145,6.24,389000
20020802,0,6.205,6.215,4.945,5.445,949400
20020805,0,5.45,5.69,5.325,5.425,533800
20020806,0,5.57,5.625,5.2,5.325,338800
20020807,0,5.325,5.555,5.2,5.555,325400
20020808,0,5.575,5.625,5.255,5.575,325200
20020809,0,5.59,5.75,5.45,5.51,213800
20020812,0,5.62,5.65,5.275,5.3,295200
20020813,0,5.375,5.635,5.28,5.41,255200
20020814,0,5.43,5.835,5.4,5.835,535000
20020815,0,5.86,6.375,5.83,6.18,463600
20020816,0,6.25,6.47,6,6.39,261200
20020819,0,6.475,6.89,6.425,6.875,298200
20020820,0,6.895,6.955,6.45,6.64,333200
20020821,0,6.675,6.8,6.43,6.78,387000
20020822,0,6.815,6.995,6.505,6.885,418200
20020823,0,6.96,6.975,6.775,6.955,297400
20020826,0,6.975,6.975,6.565,6.775,356400
20020827,0,6.775,6.775,6.005,6.115,599600
20020828,0,6.03,6.23,5.775,6.05,310600
20020829,0,5.83,6.455,5.77,6.325,334800
20020830,0,6.4,6.74,6.26,6.55,291200
20020903,0,6.555,6.745,6.395,6.48,222000
20020904,0,6.48,6.625,6.355,6.5,53200
20020905,0,6.425,6.55,6.375,6.425,37200
20020906,0,6.495,6.55,6.375,6.4,103200
20020909,0,6.435,6.475,6.25,6.31,199800
20020910,0,6.305,6.65,6.225,6.62,466200
20020911,0,6.57,6.835,6.57,6.73,218600
20020912,0,6.74,6.77,6.4,6.475,177400
20020913,0,6.45,6.49,6.05,6.15,357400
20020916,0,6.245,6.245,5.97,6,447200
20020917,0,6.05,6.05,5.775,5.99,408600
20020918,0,5.855,5.89,5.495,5.515,194400
20020919,0,5.495,5.5,5.025,5.07,681600
20020920,0,5.275,5.375,4.9,4.96,429600
20020923,0,5,5.125,4.94,4.98,631400
20020924,0,4.98,5.075,4.825,5.025,526800
20020925,0,5.075,5.25,4.955,5.125,195800
20020926,0,5.24,5.485,5.1,5.485,603600
20020927,0,5.435,5.49,4.985,5.04,677600
20020930,0,4.95,5.05,4.825,4.85,563800
20021001,0,4.965,4.97,4.625,4.75,535600
20021002,0,4.82,4.82,3.925,4.05,1275800
20021003,0,3.985,3.99,3.425,3.625,1387400
20021004,0,3.625,3.72,3.13,3.28,1204400
20021007,0,3.15,3.21,2.675,2.885,2091000
20021008,0,2.875,2.995,2.735,2.835,641800
20021009,0,2.87,2.875,2.43,2.625,785000
20021010,0,2.645,3.675,2.425,3.545,1900400
20021011,0,3.56,3.7,3.125,3.295,1873874
20021014,0,3.25,3.745,3.245,3.745,734900
20021015,0,3.8,4.1,3.795,3.85,580468
20021016,0,3.705,3.73,3.1,3.215,816678
20021017,0,3.305,4.1,3.3,3.85,1187966
20021018,0,4.1,5.15,4.1,4.78,3282368
20021021,0,4.47,4.65,4.26,4.455,1118088
20021022,0,4.45,4.505,4.325,4.375,407852
20021023,0,4.375,4.375,4.1,4.125,514902
20021024,0,4.245,4.245,3.875,4.055,347314
20021025,0,4.06,4.795,3.975,4.5,821272
20021028,0,4.65,4.95,4.55,4.8,702054
20021029,0,4.725,4.75,4.43,4.6,273646
20021030,0,4.645,4.66,4.45,4.49,190200
20021031,0,4.455,4.5,4.365,4.485,200010
20021101,0,4.4,4.5,4.25,4.47,291992
20021104,0,4.5,4.92,4.475,4.7,505760
20021105,0,4.705,4.735,4.555,4.56,144700
20021106,0,4.65,4.65,4.29,4.405,1025596
20021107,0,4.425,4.465,4.15,4.15,363100
20021108,0,4.235,4.29,3.875,4.275,732398
20021111,0,4.25,4.25,4.1,4.205,53000
20021112,0,4.2,4.3,4.005,4.045,310800
20021113,0,4.055,4.5,3.89,4.49,456700
20021114,0,4.5,4.515,4.33,4.33,128100
20021115,0,4.495,4.575,4.125,4.55,292200
20021118,0,4.54,5.465,4.375,5.45,1633320
20021119,0,5.04,5.045,4.365,4.65,4249704
20021120,0,4.72,5.095,4.625,5.02,1430560
20021121,0,5.1,5.5,5.025,5.5,1491786
20021122,0,5.3,5.6,5.265,5.505,609380
20021125,0,5.55,5.575,5.275,5.55,622646
20021126,0,5.4,5.5,5.24,5.245,252576
20021127,0,5.33,5.36,5.205,5.26,152600
20021129,0,5.25,5.565,5.2,5.425,132856
20021202,0,5.2,5.575,5.07,5.33,280510
20021203,0,5.25,5.525,5.175,5.395,163910
20021204,0,5.2,5.25,4.875,4.975,294120
20021205,0,6.01,6.05,5.39,5.5,1732406
20021206,0,5.495,5.585,5.165,5.475,548896
20021209,0,5.57,5.6,5.345,5.6,529156
20021210,0,5.6,6.11,5.595,6.1,433920
20021211,0,5.98,6.5,5.885,6.28,696660
20021212,0,6.34,6.4,6.2,6.29,348790
20021213,0,6.3,6.4,6.025,6.25,182300
20021216,0,6.29,6.495,6.075,6.395,291400
20021217,0,6.4,6.49,6.25,6.345,216240
20021218,0,6.275,6.29,5.345,5.5,1868340
20021219,0,5.395,5.595,5.31,5.4,565240
20021220,0,5.35,5.395,5.1,5.35,627200
20021223,0,5.175,5.325,5.095,5.125,464662
20021224,0,5.1,5.125,4.895,4.955,699686
20021226,0,4.915,5,4.79,4.875,302166
20021227,0,4.85,4.96,4.8,4.835,651056
20021230,0,4.925,5,4.8,4.995,696396
20021231,0,4.99,5.6,4.85,5.505,1589084
20030102,0,5.925,6.3,5.675,5.725,1069688
20030103,0,5.95,5.95,5.4,5.4,443606
20030106,0,5.5,5.6,5.335,5.55,404246
20030107,0,5.4,5.57,5.4,5.485,271682
20030108,0,5.4,6,5.335,5.705,770040
20030109,0,5.775,5.92,5.665,5.87,724712
20030110,0,5.845,6.35,5.8,6.21,741870
20030113,0,6.005,6.185,5.985,6.07,627116
20030114,0,6.1,6.175,5.855,6.02,348128
20030115,0,5.945,6.175,5.935,6.1,1162246
20030116,0,6.35,6.695,6,6,2520900
20030117,0,5.9,5.95,5.525,5.72,738542
20030121,0,5.785,5.95,5.55,5.7,859480
20030122,0,5.7,5.975,5.64,5.8,580378
20030123,0,5.955,6.34,5.85,6.095,970748
20030124,0,6.125,6.19,5.925,6.165,883316
20030127,0,6.05,6.14,5.86,6.14,471232
20030128,0,6.015,6.425,5.955,6.275,706250
20030129,0,6.3,6.3,5.915,6.175,402680
20030130,0,6.25,6.38,6.175,6.315,443190
20030131,0,6.34,6.625,6.23,6.6,569580
20030203,0,6.57,6.59,6.25,6.4,367100
20030204,0,6.3,6.375,6.025,6.15,289700
20030205,0,6.13,6.2,5.91,5.97,487150
20030206,0,5.98,6,5.77,5.825,522400
20030207,0,5.9,6.125,5.845,6.09,644410
20030210,0,6.115,6.385,6.075,6.235,1013140
20030211,0,6.45,6.55,6.305,6.49,633046
20030212,0,6.685,6.7,6.5,6.64,680660
20030213,0,6.655,6.9,6.61,6.61,891094
20030214,0,6.665,7.14,6.63,7.12,1133120
20030218,0,7.155,7.395,7.02,7.33,866910
20030219,0,7.41,7.625,7.34,7.57,716162
20030220,0,7.745,7.875,7.52,7.69,897964
20030221,0,7.7,7.7,7.23,7.45,691594
20030224,0,7.17,7.295,7.005,7.04,1076116
20030225,0,6.915,7.425,6.755,7.325,651746
20030226,0,7.38,7.42,7.045,7.275,519008
20030227,0,7.41,8.25,7.385,8.25,3272960
20030228,0,8.315,8.6,8.15,8.555,1581594
20030303,0,8.455,8.54,7.875,7.98,2133210
20030304,0,7.995,8.205,7.77,8.175,788530
20030305,0,8.18,8.18,7.88,8.075,497714
20030306,0,8.155,8.245,8,8.15,468818
20030307,0,7.99,8.315,7.875,8.045,511784
20030310,0,7.99,8.15,7.855,7.865,454480
20030311,0,7.865,7.875,7.5,7.75,789650
20030312,0,7.725,7.755,7.45,7.53,817004
20030313,0,7.68,8.285,7.625,8.125,1073398
20030314,0,8.3,8.475,8.195,8.275,878770
20030317,0,8.29,9.045,7.83,9,2361608
20030318,0,9.25,9.59,9.035,9.375,2962854
20030319,0,9.545,9.79,9.35,9.59,2499466
20030320,0,9.725,9.845,9.305,9.415,2107992
20030321,0,9.555,9.805,9.155,9.29,1163678
20030324,0,9.135,9.3,8.875,9,1252140
20030325,0,9,9.745,8.975,9.625,1450178
20030326,0,9.7,10.37,9.625,10.305,2628570
