19980102,0,32.875,32.875,32.125,32.47,962200
19980105,0,32.78,34,31.065,31.845,6617400
19980106,0,31.69,32.25,31,32,5125400
19980107,0,32,32.065,29.75,30.655,8170600
19980108,0,31.125,31.625,30.875,31.065,3348400
19980109,0,31.19,31.19,29.875,30.03,4997400
19980112,0,29.375,30.94,29.25,30.405,2954800
19980113,0,31,32.375,30.375,32.25,2767600
19980114,0,32.5,32.565,31.19,31.97,4512400
19980115,0,31.75,32.815,31.565,32.5,3512000
19980116,0,32.72,32.75,30.69,31.375,5121400
19980120,0,31.565,31.815,31.065,31.595,3235600
19980121,0,31.125,31.69,31,31.125,2795600
19980122,0,31.125,33.065,31,32,7459000
19980123,0,33.69,34.25,32.53,34.19,8831400
19980126,0,34.19,34.625,32.875,33,2383400
19980127,0,33.19,33.19,32.25,32.78,3317000
19980128,0,33.125,33.94,32.815,33.375,2163400
19980129,0,33.315,34.69,33.315,34.125,4019400
19980130,0,34.375,34.375,33.5,33.94,1502200
19980202,0,34.375,35.345,34.19,35.25,3074400
19980203,0,35.125,35.905,34.69,35,2076400
19980204,0,34.875,35.5,34.69,35.065,1958400
19980205,0,35.5,35.75,34.875,35.19,4083400
19980206,0,35.19,36.065,35,36.065,2369000
19980209,0,36.25,36.625,35.75,36.19,2059400
19980210,0,36.125,37.25,35.75,37.22,2893800
19980211,0,37.19,37.375,36.5,36.78,2324600
19980212,0,36.815,37.625,35.69,37.5,2169600
19980213,0,37.25,37.53,36.19,36.25,1748200
19980217,0,36.565,36.75,36.065,36.625,1425400
19980218,0,36.5,37.25,36.44,37.065,2066200
19980219,0,37.19,38.69,36.94,38.625,3863800
19980220,0,39,39.44,38.375,38.405,4737200
19980223,0,38.75,38.815,38.095,38.22,2292200
19980224,0,38.19,38.25,36.815,37.25,2271000
19980225,0,37.44,38.25,37.44,37.75,3043400
19980226,0,37.875,40,37.625,39.625,3584200
19980227,0,39.5,40.125,38.315,38.44,2078200
19980302,0,38.5,38.815,37.905,38.065,1309400
19980303,0,37.875,38.69,37.315,37.565,1151600
19980304,0,37.5,38.75,37.125,38.5,1640000
19980305,0,38,38.315,37.25,37.375,2052800
19980306,0,37.69,39,37.19,38.875,1222400
19980309,0,38.75,38.875,37.72,37.815,1545800
19980310,0,38.25,39.5,38.19,39.03,1703800
19980311,0,39.44,41.375,39.315,41.19,4273400
19980312,0,41.19,41.25,40,40.125,2893200
19980313,0,40.5,40.75,39.94,40.315,2042000
19980316,0,40.19,40.375,39.625,40,1068000
19980317,0,40.065,40.315,39.44,39.565,2127800
19980318,0,39.125,39.595,38.815,39.25,1741400
19980319,0,39.25,39.97,39.155,39.875,1779800
19980320,0,39.845,39.94,38.97,39.22,1489400
19980323,0,39.065,39.375,38.875,38.94,1113000
19980324,0,39.19,39.94,39.065,39.5,1165400
19980325,0,40.19,40.75,39.94,40.125,2289400
19980326,0,40.065,40.69,39.565,40.125,984600
19980327,0,40.25,40.815,39.69,40.19,1734400
19980330,0,40.25,41.065,39.875,40.815,1702200
19980331,0,41.125,42.125,41,41.905,2005400
19980401,0,41.815,42.47,41.25,42.315,2109200
19980402,0,42.375,43.375,42.375,42.875,1833800
19980403,0,43.19,43.25,42.44,42.75,1533200
19980406,0,42.875,42.875,41.75,42.125,2023800
19980407,0,41.875,42,40.75,41.065,2821800
19980408,0,41.25,41.315,40.19,40.5,2571800
19980409,0,40.875,41.69,40.875,41.25,1849200
19980413,0,41.44,42.375,41.25,42.155,1195000
19980414,0,41.94,43.47,41.875,43.375,1532200
19980415,0,43.44,45.19,43.44,45,3934800
19980416,0,44.69,45.125,43.815,44.815,2442000
19980417,0,44.94,48.125,44.94,47.815,4516600
19980420,0,47.875,48.125,47.25,47.625,1292800
19980421,0,47.625,49.315,47.25,48.875,3813200
19980422,0,49,49,47.5,47.565,1125000
19980423,0,47.375,47.375,45.19,45.28,2771600
19980424,0,45.625,46.125,45.19,45.875,4031800
19980427,0,45.19,45.19,43.375,44,3156800
19980428,0,44.94,45.5,43.905,44.875,2641000
19980429,0,45.25,47.315,44.405,47,4198200
19980430,0,47.25,47.75,46.25,46.69,2249000
19980501,0,46.94,47.565,45.375,47.5,2342800
19980504,0,47.405,48.25,46.065,46.095,1191200
19980505,0,46.565,46.815,45.5,45.75,1888400
19980506,0,45.875,46,44.315,44.905,3019400
19980507,0,44.94,45.065,43.345,43.375,2334800
19980508,0,43.25,44.815,43.155,44.69,2830600
19980511,0,45,45.625,43.815,43.815,3051600
19980512,0,43.69,44.625,43,44.25,2595400
19980513,0,44.565,44.97,43.44,44,1776200
19980514,0,43.625,45.315,43.47,44.78,1909000
19980515,0,45.125,45.69,44.125,44.25,2186800
19980518,0,44,44.75,41.94,42.77,1412100
19980519,0,43.25,46,43.25,45.5,2035200
19980520,0,46.13,47.13,44.38,46,2729400
19980521,0,46,46.75,44.63,45.88,982100
19980522,0,45.75,46.38,44.13,44.94,1252700
19980526,0,46.5,47,44.75,44.94,1450600
19980527,0,44,44.75,42.75,43.69,1718700
19980528,0,44.13,44.94,43.02,43.94,1922500
19980529,0,44.13,46.69,44.13,46.06,2226000
19980601,0,45.75,46.5,43.63,43.75,1799500
19980602,0,44.75,45.25,43,45.13,1750700
19980603,0,46,47.88,45.75,46.31,2439400
19980604,0,46.5,49.88,46.38,49.88,2231000
19980605,0,50.63,51.13,49.19,50.63,2026200
19980608,0,50.63,51.5,49.5,50.25,1049500
19980609,0,49.75,50.13,48.75,48.94,1336400
19980610,0,48,48.63,47.38,47.5,1447500
19980611,0,47.75,48,45.63,46,1698400
19980612,0,46.13,47.38,43.13,47.13,2888800
19980615,0,45.88,49.19,45.5,48.13,2570900
19980616,0,48.5,49.88,48.06,49.88,2138400
19980617,0,50.69,51.13,49.38,49.94,2064800
19980618,0,49.75,50,47.88,47.88,1166200
19980619,0,48.75,48.88,46.88,47,1977600
19980622,0,46.75,50.88,46.44,49.63,2667300
19980623,0,49.75,52.25,49.56,51.63,2938000
19980624,0,51.81,52,49.5,51.69,1364800
19980625,0,51.69,53.88,51.63,53,2200600
19980626,0,53.13,53.13,50.75,51,2191500
19980629,0,51.38,51.88,50.25,51.25,2424400
19980630,0,50.88,52.19,50.38,52,1832300
19980701,0,52,52.63,50.25,51.25,1402500
19980702,0,51.25,52.5,48.88,49.38,2186300
19980706,0,49.56,50.75,49.56,50,1889100
19980707,0,50.06,51.19,49.63,50.88,1550700
19980708,0,51,53.38,50.75,53.13,2401500
19980709,0,53.25,53.38,51.88,52.63,1373600
19980710,0,52.75,53.75,50.13,52.5,1391500
19980713,0,53.13,55.25,52.25,52.88,1890200
19980714,0,53.13,54.63,52.5,54.56,1245500
19980715,0,54.63,55.19,52.88,54.25,846800
19980716,0,54.5,56.38,53.63,56.25,1802000
19980717,0,56,56.38,54.5,54.88,1164300
19980720,0,55.5,57.63,54.63,56.88,1610800
19980721,0,57,58.5,53.25,54.19,2208500
19980722,0,53.06,53.38,50.88,51.56,4311300
19980723,0,51.94,53.5,50.88,51,2592100
19980724,0,55.25,55.81,53.5,55,3799300
19980727,0,54.75,55.13,53.06,54.38,2652300
19980728,0,54.44,54.44,50.63,50.69,3692500
19980729,0,51.25,52.25,49,49.56,2546600
19980730,0,50.75,52.13,50.5,51.88,2034300
19980731,0,52,52,49,49.13,2368700
19980803,0,49.38,50.38,48.13,49.69,2619800
19980804,0,50.5,50.88,47.5,47.88,2585800
19980805,0,47.75,48.81,45.38,48.19,2726500
19980806,0,47.5,49.5,47.31,49.25,1570400
19980807,0,49.5,51.3,48.13,48.75,1514200
19980810,0,48.75,51.06,48.25,50.75,1725000
19980811,0,49.25,49.94,48,48.56,1623600
19980812,0,49.88,51.44,49.88,51.31,1906300
19980813,0,50.75,51.88,49.56,50.19,1172000
19980814,0,51.5,51.63,47.88,48.75,1765600
19980817,0,48.63,52.44,48.25,51.88,2893200
19980818,0,52.13,53.13,51.75,52.25,2166300
19980819,0,53.13,53.25,51,51,1958500
19980820,0,51.13,53.38,50.25,50.88,848800
19980821,0,50.5,50.5,48.38,49.69,1863000
19980824,0,49.88,50.69,49.63,49.69,1463100
19980825,0,50.38,51.75,50.25,50.88,1719500
19980826,0,49.75,51.19,48.88,51.06,1541100
19980827,0,49.63,50.25,48.75,49.63,2654000
19980828,0,49.81,50.81,47.88,49.13,2973100
19980831,0,49.75,49.75,40.75,42.38,3081100
19980901,0,42.88,47.13,39.5,46.69,2648900
19980902,0,46.63,50.5,46.38,49,3643600
19980903,0,48.25,50.38,47.13,47.88,2248000
19980904,0,48.75,49,43.75,46.69,1841000
19980908,0,49.75,51.94,49.5,51,3436600
19980909,0,51.25,51.88,50.38,50.5,1777000
19980910,0,49.5,51.25,48.63,51.25,2990100
19980911,0,51.13,52.63,51,51.31,2244800
